timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-04T23:40:10.518Z,4,GR86-015-31,,2.9000000000000004,33.53262710571289,-86.61959838867188,0.272,-0.006,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.561Z,4,GR86-015-31,,2.9000000000000004,33.53263473510742,-86.61959075927734,0.286,0.009,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.605Z,4,GR86-015-31,1.0,2.9000000000000004,33.53264236450195,-86.61958312988281,0.305,-0.002,100.0,2.0,5969.0,0.0,0.0,
2025-09-04T23:40:10.647Z,4,GR86-015-31,,2.9000000000000004,33.532649993896484,-86.61956787109375,0.296,0.018,100.0,2.0,,0.0,0.0,103.03
2025-09-04T23:40:10.690Z,4,GR86-015-31,,2.9000000000000004,33.532657623291016,-86.61956024169922,0.305,0.012,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.735Z,4,GR86-015-31,,2.9000000000000004,33.53266525268555,-86.61955261230469,0.289,0.017,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.779Z,4,GR86-015-31,,2.9000000000000004,33.53267288208008,-86.61954498291016,0.271,0.015,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.821Z,4,GR86-015-31,7.0,2.9000000000000004,33.532676696777344,-86.61953735351562,0.284,0.018,100.0,2.0,6089.0,0.0,0.0,
2025-09-04T23:40:10.865Z,4,GR86-015-31,,2.9000000000000004,33.532684326171875,-86.61952209472656,0.289,0.005,100.0,2.0,,0.0,0.0,104.93
2025-09-04T23:40:10.907Z,4,GR86-015-31,,2.8000000000000003,33.532691955566406,-86.61951446533203,0.287,0.013,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.950Z,4,GR86-015-31,,2.8000000000000003,33.53269958496094,-86.6195068359375,0.292,0.028,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:10.995Z,4,GR86-015-31,,2.8000000000000003,33.53271484375,-86.6194839477539,0.292,0.022,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:11.038Z,4,GR86-015-31,13.0,2.9000000000000004,33.53272247314453,-86.61947631835938,0.272,0.013,100.0,2.0,6208.0,0.0,0.0,
2025-09-04T23:40:11.081Z,4,GR86-015-31,,2.8000000000000003,33.53273010253906,-86.61946868896484,0.297,0.02,100.0,2.0,,0.0,0.0,106.82
2025-09-04T23:40:11.126Z,4,GR86-015-31,,2.9000000000000004,33.532737731933594,-86.61946105957031,0.275,0.013,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:11.168Z,4,GR86-015-31,,2.8000000000000003,33.532745361328125,-86.61945343017578,0.293,0.007,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:11.211Z,4,GR86-015-31,,2.8000000000000003,33.532752990722656,-86.61943817138672,0.298,0.012,100.0,2.0,,0.0,0.0,
2025-09-04T23:40:11.255Z,4,GR86-015-31,19.0,2.8000000000000003,33.53276062011719,-86.61943054199219,0.281,0.01,100.0,2.0,6311.0,0.0,0.0,
