timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:23:01.429Z,25,GR86-060-2,,1.8,33.53261947631836,-86.61959838867188,0.107,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.473Z,25,GR86-060-2,,2.0,33.53263092041016,-86.61958312988281,0.107,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.516Z,25,GR86-060-2,1.0,2.2,33.53264236450195,-86.61956787109375,0.102,0.003,100.0,4.0,6707.0,0.0,0.0,
2025-09-05T03:23:01.559Z,25,GR86-060-2,,2.4000000000000004,33.53265380859375,-86.61955261230469,0.079,0.013,100.0,4.0,,0.0,0.0,169.94
2025-09-05T03:23:01.603Z,25,GR86-060-2,,2.5,33.53266525268555,-86.61953735351562,0.165,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.646Z,25,GR86-060-2,,2.5,33.53268814086914,-86.6195068359375,0.145,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.689Z,25,GR86-060-2,,2.5,33.53269958496094,-86.61949157714844,0.148,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.732Z,25,GR86-060-2,11.0,2.5,33.532711029052734,-86.61947631835938,0.128,0.03,100.0,4.0,6740.0,0.0,0.0,
2025-09-05T03:23:01.775Z,25,GR86-060-2,,2.5,33.53272247314453,-86.61946105957031,0.112,0.018,100.0,4.0,,0.0,0.0,170.89
2025-09-05T03:23:01.818Z,25,GR86-060-2,,2.5,33.53273391723633,-86.61945343017578,0.107,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.863Z,25,GR86-060-2,,2.2,33.532745361328125,-86.61943817138672,0.172,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.906Z,25,GR86-060-2,,1.9,33.53276062011719,-86.61942291259766,0.171,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:01.949Z,25,GR86-060-2,20.0,1.6,33.532772064208984,-86.6194076538086,0.152,0.021,100.0,4.0,6781.0,0.0,0.0,
2025-09-05T03:23:01.993Z,25,GR86-060-2,,1.5,33.53278350830078,-86.61939239501953,0.149,0.015,100.0,4.0,,0.0,0.0,171.9
2025-09-05T03:23:02.036Z,25,GR86-060-2,,1.7000000000000002,33.53279495239258,-86.61937713623047,0.147,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.079Z,25,GR86-060-2,,2.1,33.532806396484375,-86.6193618774414,0.128,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.123Z,25,GR86-060-2,,2.2,33.53282928466797,-86.61933135986328,0.132,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.166Z,25,GR86-060-2,30.0,1.9,33.532840728759766,-86.61931610107422,0.158,0.028,100.0,4.0,6814.0,0.0,0.0,
2025-09-05T03:23:02.209Z,25,GR86-060-2,,1.4,33.53285598754883,-86.61930084228516,0.145,0.03,100.0,4.0,,0.0,0.0,172.91
2025-09-05T03:23:02.254Z,25,GR86-060-2,,1.0,33.532867431640625,-86.6192855834961,0.169,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.297Z,25,GR86-060-2,,0.7000000000000001,33.53287887573242,-86.61927032470703,0.153,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.340Z,25,GR86-060-2,,0.4,33.53289031982422,-86.61925506591797,0.157,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.383Z,25,GR86-060-2,40.0,0.0,33.532901763916016,-86.6192398071289,0.108,0.0,100.0,4.0,6850.0,0.0,0.0,
2025-09-05T03:23:02.426Z,25,GR86-060-2,,-0.1,33.53291320800781,-86.61922454833984,0.088,-0.007,100.0,4.0,,0.0,0.0,173.85
2025-09-05T03:23:02.469Z,25,GR86-060-2,,-0.1,33.53292465209961,-86.61920928955078,0.121,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.513Z,25,GR86-060-2,,-0.1,33.53293991088867,-86.61919403076172,0.102,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.556Z,25,GR86-060-2,,-0.2,33.53295135498047,-86.61917877197266,0.118,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:23:02.599Z,25,GR86-060-2,49.0,-0.6000000000000001,33.532962799072266,-86.6191635131836,0.122,-0.017,100.0,4.0,6900.0,0.0,0.0,
