timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:51:30.393Z,19,GR86-047-21,,1.5,33.53262710571289,-86.6196060180664,0.122,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.436Z,19,GR86-047-21,,1.5,33.53262710571289,-86.6196060180664,0.099,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.479Z,19,GR86-047-21,3.0,1.5,33.532657623291016,-86.61956787109375,0.119,0.017,100.0,4.0,6556.0,0.0,0.0,
2025-09-05T19:51:30.524Z,19,GR86-047-21,,1.5,33.532657623291016,-86.61956787109375,0.153,-0.006,100.0,4.0,,0.0,0.0,166.48
2025-09-05T19:51:30.567Z,19,GR86-047-21,,1.5,33.532684326171875,-86.6195297241211,0.124,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.610Z,19,GR86-047-21,,1.5,33.532684326171875,-86.6195297241211,0.106,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.653Z,19,GR86-047-21,,1.5,33.532684326171875,-86.6195297241211,0.129,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.697Z,19,GR86-047-21,13.0,1.5,33.53271484375,-86.61949920654297,0.096,0.0,100.0,4.0,6598.0,0.0,0.0,
2025-09-05T19:51:30.740Z,19,GR86-047-21,,1.5,33.53271484375,-86.61949920654297,0.092,0.005,100.0,4.0,,0.0,0.0,167.43
2025-09-05T19:51:30.783Z,19,GR86-047-21,,1.5,33.53274154663086,-86.61946105957031,0.14,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.827Z,19,GR86-047-21,,1.5,33.53274154663086,-86.61946105957031,0.125,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.870Z,19,GR86-047-21,,1.5,33.532772064208984,-86.61942291259766,0.102,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T19:51:30.915Z,19,GR86-047-21,22.0,1.5,33.532772064208984,-86.61942291259766,0.111,-0.026,100.0,4.0,6638.0,0.0,0.0,
2025-09-05T19:51:30.958Z,19,GR86-047-21,,1.5,33.532772064208984,-86.61942291259766,0.096,-0.022,100.0,4.0,,0.0,0.0,168.39
2025-09-05T19:51:31.001Z,19,GR86-047-21,,1.5,33.532798767089844,-86.619384765625,0.095,-0.011,100.0,4.0,,0.0,0.0,
