timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:39:41.041Z,4,GR86-065-5,3729.0,-2.5,33.53261947631836,-86.61959838867188,0.318,0.026,16.42,2.0,5107.0,0.0,0.0,
2025-09-05T00:39:41.127Z,4,GR86-065-5,,-2.5,33.532623291015625,-86.61959075927734,0.244,0.031,16.61,2.0,,0.0,0.0,90.57
2025-09-05T00:39:41.170Z,4,GR86-065-5,,-2.5,33.53263473510742,-86.61957550048828,-0.019,0.037,17.41,2.0,,0.0,0.0,
2025-09-05T00:39:41.213Z,4,GR86-065-5,,-2.5,33.53263473510742,-86.61957550048828,-0.003,0.004,17.240000000000002,2.0,,0.0,0.0,
2025-09-05T00:39:41.299Z,4,GR86-065-5,5.0,-2.5,33.532649993896484,-86.61956024169922,0.172,0.032,16.52,2.0,5343.0,0.0,0.0,89.87
2025-09-05T00:39:41.342Z,4,GR86-065-5,,-2.5,33.53266143798828,-86.61954498291016,0.159,0.029,15.45,2.0,,0.0,0.0,
2025-09-05T00:39:41.385Z,4,GR86-065-5,,-2.5,33.53266906738281,-86.61953735351562,0.087,0.023,15.6,2.0,,0.0,0.0,
2025-09-05T00:39:41.428Z,4,GR86-065-5,,-2.5,33.53267288208008,-86.6195297241211,0.065,0.016,15.54,2.0,,0.0,0.0,
2025-09-05T00:39:41.471Z,4,GR86-065-5,10.0,-2.5,33.53268051147461,-86.61952209472656,0.08,0.015,15.46,2.0,5095.0,0.0,0.0,
2025-09-05T00:39:41.514Z,4,GR86-065-5,,-2.5,33.532684326171875,-86.61951446533203,0.125,0.022,15.34,2.0,,0.0,0.0,90.12
2025-09-05T00:39:41.557Z,4,GR86-065-5,,-2.5,33.53269958496094,-86.61949920654297,0.127,0.032,15.14,2.0,,0.0,0.0,
2025-09-05T00:39:41.600Z,4,GR86-065-5,,-2.5,33.5327033996582,-86.61949157714844,0.096,0.029,15.35,2.0,,0.0,0.0,
2025-09-05T00:39:41.643Z,4,GR86-065-5,,-2.5,33.532711029052734,-86.6194839477539,0.084,0.033,15.48,2.0,,0.0,0.0,
2025-09-05T00:39:41.686Z,4,GR86-065-5,15.0,-2.5,33.532718658447266,-86.61947631835938,0.068,0.018,15.53,2.0,5144.0,0.0,0.0,
2025-09-05T00:39:41.729Z,4,GR86-065-5,,-2.5,33.53272247314453,-86.61946868896484,0.088,0.02,15.53,2.0,,0.0,0.0,90.92
2025-09-05T00:39:41.772Z,4,GR86-065-5,,-2.5,33.53273010253906,-86.61946105957031,0.095,0.017,15.5,2.0,,0.0,0.0,
2025-09-05T00:39:41.816Z,4,GR86-065-5,,-2.5,33.532737731933594,-86.61945343017578,0.123,0.006,15.41,2.0,,0.0,0.0,
2025-09-05T00:39:41.861Z,4,GR86-065-5,,-2.5,33.53274154663086,-86.61944580078125,0.104,0.013,15.58,2.0,,0.0,0.0,
2025-09-05T00:39:41.904Z,4,GR86-065-5,20.0,-2.5,33.53274917602539,-86.61943817138672,0.103,0.011,15.7,2.0,5254.0,0.0,0.0,
2025-09-05T00:39:41.947Z,4,GR86-065-5,,-2.5,33.53275680541992,-86.61943054199219,0.095,0.005,15.75,2.0,,0.0,0.0,91.76
2025-09-05T00:39:41.990Z,4,GR86-065-5,,-2.5,33.53276062011719,-86.61942291259766,0.112,0.012,15.75,2.0,,0.0,0.0,
2025-09-05T00:39:42.033Z,4,GR86-065-5,,-2.5,33.53276824951172,-86.61941528320312,0.101,0.016,15.87,2.0,,0.0,0.0,
