timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:13:53.940Z,24,GR86-065-5,3691.0,-3.2,33.53260803222656,-86.6196060180664,0.131,-0.01,100.0,4.0,6698.0,0.0,0.0,170.02
2025-09-05T01:13:53.983Z,24,GR86-065-5,,-3.2,33.53265380859375,-86.61954498291016,0.153,-0.057,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.026Z,24,GR86-065-5,,-3.2,33.53266525268555,-86.6195297241211,0.177,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.069Z,24,GR86-065-5,10.0,-3.2,33.532676696777344,-86.61952209472656,0.165,-0.042,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T01:13:54.112Z,24,GR86-065-5,,-3.2,33.53268814086914,-86.6195068359375,0.141,-0.041,100.0,4.0,,0.0,0.0,171.11
2025-09-05T01:13:54.155Z,24,GR86-065-5,,-3.2,33.5327033996582,-86.61949157714844,0.169,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.456Z,24,GR86-065-5,,-3.2,33.532798767089844,-86.61936950683594,0.099,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.500Z,24,GR86-065-5,29.0,-3.2,33.5327262878418,-86.61946105957031,0.126,-0.025,100.0,4.0,6817.0,0.0,0.0,172.08
2025-09-05T01:13:54.586Z,24,GR86-065-5,,-3.2,33.53282165527344,-86.61933898925781,0.103,0.026,100.0,4.0,,0.0,0.0,173.05
2025-09-05T01:13:54.629Z,24,GR86-065-5,,-3.2,33.53284454345703,-86.61930847167969,0.095,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.715Z,24,GR86-065-5,39.0,-3.2,33.532867431640625,-86.61927795410156,0.111,0.006,100.0,4.0,6853.0,0.0,0.0,
2025-09-05T01:13:54.758Z,24,GR86-065-5,,-3.2,33.53285598754883,-86.61929321289062,0.112,0.013,100.0,4.0,,0.0,0.0,174.15
2025-09-05T01:13:54.801Z,24,GR86-065-5,,-3.2,33.532894134521484,-86.61924743652344,0.148,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.887Z,24,GR86-065-5,,-3.2,33.53290557861328,-86.61923217773438,0.13,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:54.930Z,24,GR86-065-5,48.0,-3.2,33.532928466796875,-86.61920166015625,0.14,0.017,100.0,4.0,6889.0,0.0,0.0,
2025-09-05T01:13:54.973Z,24,GR86-065-5,,-3.2,33.53293991088867,-86.61918640136719,0.112,0.012,100.0,4.0,,0.0,0.0,175.14
2025-09-05T01:13:55.016Z,24,GR86-065-5,,-3.2,33.53296661376953,-86.61915588378906,0.148,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.061Z,24,GR86-065-5,,-3.2,33.53297805786133,-86.619140625,0.168,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.104Z,24,GR86-065-5,,-3.2,33.532989501953125,-86.61912536621094,0.155,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.147Z,24,GR86-065-5,58.0,-3.2,33.53300094604492,-86.61911010742188,0.149,0.039,100.0,4.0,6925.0,0.0,0.0,
2025-09-05T01:13:55.190Z,24,GR86-065-5,,-3.2,33.533016204833984,-86.61909484863281,0.158,0.016,100.0,4.0,,0.0,0.0,177.09
2025-09-05T01:13:55.233Z,24,GR86-065-5,,-3.2,33.53302764892578,-86.61907958984375,0.161,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.277Z,24,GR86-065-5,,-3.2,33.53303909301758,-86.61906433105469,0.096,-0.051,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.321Z,24,GR86-065-5,,-3.2,33.533050537109375,-86.61904907226562,0.109,-0.048,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.364Z,24,GR86-065-5,68.0,-3.3000000000000003,33.53306198120117,-86.61903381347656,0.078,-0.037,100.0,4.0,6969.0,0.0,0.0,
2025-09-05T01:13:55.407Z,24,GR86-065-5,,-3.3000000000000003,33.53308868408203,-86.61900329589844,0.107,-0.062,100.0,4.0,,0.0,0.0,178.07
2025-09-05T01:13:55.450Z,24,GR86-065-5,,-3.3000000000000003,33.53308868408203,-86.61900329589844,0.088,-0.055,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.493Z,24,GR86-065-5,,-3.3000000000000003,33.53310012817383,-86.61898803710938,0.093,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.538Z,24,GR86-065-5,,-3.2,33.53312683105469,-86.61895751953125,0.168,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.581Z,24,GR86-065-5,88.0,-3.2,33.533138275146484,-86.61894226074219,0.173,0.018,100.0,4.0,7049.0,0.0,0.0,
2025-09-05T01:13:55.624Z,24,GR86-065-5,,-3.2,33.53314971923828,-86.61892700195312,0.14,0.019,100.0,4.0,,0.0,0.0,178.97
2025-09-05T01:13:55.667Z,24,GR86-065-5,,-3.2,33.53316116333008,-86.61891174316406,0.149,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:55.710Z,24,GR86-065-5,,-3.2,33.53317642211914,-86.618896484375,0.14,0.027,94.2,4.0,,0.0,0.0,
2025-09-05T01:13:55.797Z,24,GR86-065-5,98.0,1.9,33.53321075439453,-86.61885070800781,0.101,0.081,44.6,4.0,7089.0,3.695,3.37,
2025-09-05T01:13:55.841Z,24,GR86-065-5,,4.9,33.533226013183594,-86.61883544921875,0.079,0.13,30.05,4.0,,4.805,4.44,179.91
2025-09-05T01:13:55.884Z,24,GR86-065-5,,6.7,33.53323745727539,-86.61882019042969,-0.012,0.189,19.95,4.0,,7.95,7.615,
2025-09-05T01:13:55.927Z,24,GR86-065-5,,6.800000000000001,33.53324890136719,-86.61880493164062,-0.093,0.258,12.67,4.0,,13.14,12.775,
2025-09-05T01:13:55.970Z,24,GR86-065-5,,6.800000000000001,33.53324890136719,-86.61880493164062,-0.226,0.274,8.790000000000001,4.0,,20.355,20.02,
2025-09-05T01:13:56.013Z,24,GR86-065-5,108.0,2.0,33.53327560424805,-86.61876678466797,-0.371,0.29,6.82,4.0,7128.0,29.465,29.145,
2025-09-05T01:13:56.056Z,24,GR86-065-5,,-3.9,33.533287048339844,-86.6187515258789,-0.652,0.234,5.01,4.0,,43.795,43.735,180.81
2025-09-05T01:13:56.099Z,24,GR86-065-5,,-4.2,33.53329849243164,-86.61873626708984,-0.764,0.21,4.08,4.0,,50.785,50.71,
2025-09-05T01:13:56.142Z,24,GR86-065-5,,-4.2,33.53330993652344,-86.61872100830078,-0.942,0.216,4.15,4.0,,55.15,55.21,
2025-09-05T01:13:56.186Z,24,GR86-065-5,,-0.9,33.5333251953125,-86.61870574951172,-0.92,0.243,4.22,4.0,,57.865,57.745000000000005,
2025-09-05T01:13:56.229Z,24,GR86-065-5,118.0,2.9000000000000004,33.5333366394043,-86.61869049072266,-1.003,0.33,4.05,4.0,7055.0,59.3,58.965,
2025-09-05T01:13:56.315Z,24,GR86-065-5,,4.4,33.53335952758789,-86.61865997314453,-1.112,0.448,3.45,4.0,,63.74,62.03,181.56
2025-09-05T01:13:56.358Z,24,GR86-065-5,,-0.7000000000000001,33.53337097167969,-86.61865234375,-1.077,0.527,3.61,4.0,,64.275,62.9,
2025-09-05T01:13:56.401Z,24,GR86-065-5,,-7.9,33.53339767456055,-86.61862182617188,-1.105,0.522,3.22,4.0,,64.275,62.43,
2025-09-05T01:13:56.444Z,24,GR86-065-5,127.0,-13.4,33.533409118652344,-86.61860656738281,-1.096,0.5,3.35,4.0,6463.0,63.465,62.245000000000005,
2025-09-05T01:13:56.487Z,24,GR86-065-5,,-14.3,33.533409118652344,-86.61860656738281,-1.152,0.496,3.49,4.0,,60.645,60.23,176.74
2025-09-05T01:13:56.530Z,24,GR86-065-5,,-13.7,33.53343200683594,-86.61857604980469,-0.963,0.501,3.31,4.0,,61.85,60.855,
2025-09-05T01:13:56.616Z,24,GR86-065-5,,1.1,33.53345489501953,-86.6185531616211,-0.976,0.678,3.18,4.0,,60.43,60.02,
2025-09-05T01:13:56.659Z,24,GR86-065-5,137.0,1.2000000000000002,33.53346633911133,-86.61853790283203,-0.852,0.657,3.31,4.0,5888.0,60.34,59.925,
2025-09-05T01:13:56.702Z,24,GR86-065-5,,1.2000000000000002,33.533477783203125,-86.61852264404297,-0.875,0.661,3.27,4.0,,61.025,59.39,170.65
2025-09-05T01:13:56.745Z,24,GR86-065-5,,1.2000000000000002,33.53348922729492,-86.61851501464844,-0.934,0.616,3.31,4.0,,56.22,55.18,
2025-09-05T01:13:56.788Z,24,GR86-065-5,,1.4,33.53350067138672,-86.61849975585938,-1.038,0.539,3.46,4.0,,51.505,51.15,
2025-09-05T01:13:56.832Z,24,GR86-065-5,,3.4000000000000004,33.53351211547852,-86.61848449707031,-1.059,0.524,3.59,4.0,,50.31,50.005,
2025-09-05T01:13:56.875Z,24,GR86-065-5,146.0,6.300000000000001,33.53352355957031,-86.61847686767578,-0.8210000000000001,0.535,3.59,4.0,6077.0,51.0,49.765,
2025-09-05T01:13:56.918Z,24,GR86-065-5,,7.1000000000000005,33.533546447753906,-86.61845397949219,-0.942,0.579,3.56,4.0,,48.77,47.58,164.83
2025-09-05T01:13:56.961Z,24,GR86-065-5,,7.1000000000000005,33.533546447753906,-86.61845397949219,-0.899,0.531,3.71,4.0,,45.4,44.775,
2025-09-05T01:13:57.004Z,24,GR86-065-5,,2.7,33.5335693359375,-86.61842346191406,-0.883,0.546,3.7,4.0,,43.735,42.745,
2025-09-05T01:13:57.047Z,24,GR86-065-5,,-3.0,33.5335807800293,-86.61841583251953,-0.877,0.51,3.69,4.0,,41.705,40.865,
2025-09-05T01:13:57.090Z,24,GR86-065-5,154.0,-6.7,33.533592224121094,-86.61840057373047,-0.871,0.481,3.66,4.0,5667.0,39.965,39.34,
2025-09-05T01:13:57.133Z,24,GR86-065-5,,-7.1000000000000005,33.53360366821289,-86.61839294433594,-0.897,0.421,3.72,4.0,,38.93,38.21,157.56
