timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:17:06.214Z,9,GR86-006-7,,3.9,33.53262710571289,-86.61959075927734,0.14,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.256Z,9,GR86-006-7,,3.9,33.53262710571289,-86.61959075927734,0.129,-0.075,100.0,4.0,,5.16,5.3100000000000005,
2025-09-05T02:17:06.300Z,9,GR86-006-7,3.0,3.8,33.532657623291016,-86.61955261230469,0.104,-0.064,100.0,4.0,6682.0,5.905,6.2700000000000005,
2025-09-05T02:17:06.386Z,9,GR86-006-7,,3.8,33.532657623291016,-86.61955261230469,0.045,-0.067,100.0,4.0,,1.985,2.455,169.92000000000002
2025-09-05T02:17:06.428Z,9,GR86-006-7,,3.9,33.53268814086914,-86.61951446533203,0.13,-0.079,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.474Z,9,GR86-006-7,,3.9,33.53268814086914,-86.61951446533203,0.146,-0.072,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.516Z,9,GR86-006-7,12.0,3.9,33.532718658447266,-86.6194839477539,0.126,-0.051,100.0,4.0,6715.0,0.0,0.0,
2025-09-05T02:17:06.559Z,9,GR86-006-7,,3.9,33.532718658447266,-86.6194839477539,0.183,-0.08,100.0,4.0,,0.0,0.0,170.8
2025-09-05T02:17:06.603Z,9,GR86-006-7,,3.9,33.532745361328125,-86.61944580078125,0.135,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.646Z,9,GR86-006-7,,3.9,33.532745361328125,-86.61944580078125,0.159,-0.055,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.688Z,9,GR86-006-7,,3.9,33.532745361328125,-86.61944580078125,0.149,-0.053,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.732Z,9,GR86-006-7,22.0,3.9,33.53277587890625,-86.6194076538086,0.121,-0.029,100.0,4.0,6747.0,0.0,0.0,
2025-09-05T02:17:06.776Z,9,GR86-006-7,,3.9,33.53277587890625,-86.6194076538086,0.114,-0.037,100.0,4.0,,0.0,0.0,171.47
2025-09-05T02:17:06.819Z,9,GR86-006-7,,3.9,33.532806396484375,-86.61936950683594,0.137,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.862Z,9,GR86-006-7,,3.9,33.532806396484375,-86.61936950683594,0.113,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.904Z,9,GR86-006-7,,3.9,33.5328369140625,-86.61933135986328,0.135,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:06.947Z,9,GR86-006-7,32.0,3.9,33.5328369140625,-86.61933135986328,0.146,-0.009,100.0,4.0,6773.0,0.0,0.0,
2025-09-05T02:17:06.992Z,9,GR86-006-7,,4.0,33.53286361694336,-86.61929321289062,0.11,0.0,100.0,4.0,,0.0,0.0,172.41
2025-09-05T02:17:07.034Z,9,GR86-006-7,,4.0,33.53286361694336,-86.61929321289062,0.099,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.077Z,9,GR86-006-7,,4.0,33.53286361694336,-86.61929321289062,0.096,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.120Z,9,GR86-006-7,,4.0,33.532894134521484,-86.61925506591797,0.107,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.164Z,9,GR86-006-7,41.0,4.0,33.532894134521484,-86.61925506591797,0.102,0.044,100.0,4.0,6811.0,0.0,0.0,
2025-09-05T02:17:07.206Z,9,GR86-006-7,,3.9,33.53292465209961,-86.61921691894531,0.103,0.036,100.0,4.0,,0.0,0.0,173.36
2025-09-05T02:17:07.250Z,9,GR86-006-7,,3.9,33.53292465209961,-86.61921691894531,0.103,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.294Z,9,GR86-006-7,,3.9,33.532955169677734,-86.61918640136719,0.15,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.336Z,9,GR86-006-7,,4.0,33.532955169677734,-86.61918640136719,0.158,0.059,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.379Z,9,GR86-006-7,51.0,4.0,33.532955169677734,-86.61918640136719,0.144,0.067,100.0,4.0,6851.0,0.0,0.0,
2025-09-05T02:17:07.423Z,9,GR86-006-7,,3.9,33.53298568725586,-86.61914825439453,0.135,0.043,100.0,4.0,,0.0,0.0,175.16
2025-09-05T02:17:07.466Z,9,GR86-006-7,,3.9,33.53298568725586,-86.61914825439453,0.142,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.508Z,9,GR86-006-7,,3.9,33.533016204833984,-86.61911010742188,0.118,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.554Z,9,GR86-006-7,,3.9,33.533016204833984,-86.61911010742188,0.112,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.596Z,9,GR86-006-7,61.0,3.9,33.53304672241211,-86.61907196044922,0.148,0.026,100.0,4.0,6883.0,0.0,0.0,
2025-09-05T02:17:07.639Z,9,GR86-006-7,,3.9,33.53304672241211,-86.61907196044922,0.153,-0.005,100.0,4.0,,0.0,0.0,176.09
2025-09-05T02:17:07.683Z,9,GR86-006-7,,3.9,33.53304672241211,-86.61907196044922,0.137,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.726Z,9,GR86-006-7,,3.9,33.53307342529297,-86.61903381347656,0.144,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.768Z,9,GR86-006-7,,3.9,33.53307342529297,-86.61903381347656,0.153,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.814Z,9,GR86-006-7,80.0,3.9,33.533103942871094,-86.6189956665039,0.127,-0.036,100.0,4.0,6957.0,0.0,0.0,
2025-09-05T02:17:07.856Z,9,GR86-006-7,,3.9,33.533103942871094,-86.6189956665039,0.097,-0.01,100.0,4.0,,0.0,0.0,176.98
2025-09-05T02:17:07.899Z,9,GR86-006-7,,3.9,33.53313446044922,-86.61895751953125,0.097,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.943Z,9,GR86-006-7,,3.9,33.53313446044922,-86.61895751953125,0.096,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:07.986Z,9,GR86-006-7,,3.9,33.53313446044922,-86.61895751953125,0.114,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:08.028Z,9,GR86-006-7,90.0,3.9,33.533164978027344,-86.6189193725586,0.106,-0.043,100.0,4.0,7001.0,0.0,0.0,
2025-09-05T02:17:08.072Z,9,GR86-006-7,,3.9,33.533164978027344,-86.6189193725586,0.133,-0.004,100.0,4.0,,0.0,0.0,177.83
2025-09-05T02:17:08.116Z,9,GR86-006-7,,3.9,33.53319549560547,-86.61888122558594,0.162,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:08.159Z,9,GR86-006-7,,3.9,33.53319549560547,-86.61888122558594,0.146,-0.014,100.0,4.0,,0.0,1.83,
2025-09-05T02:17:08.202Z,9,GR86-006-7,,3.9,33.533226013183594,-86.61884307861328,0.142,0.019,82.2,4.0,,6.365,6.485,
2025-09-05T02:17:08.244Z,9,GR86-006-7,100.0,3.9,33.533226013183594,-86.61884307861328,0.064,0.01,30.75,4.0,7029.0,15.84,15.655,
2025-09-05T02:17:08.287Z,9,GR86-006-7,,3.9,33.533226013183594,-86.61884307861328,-0.153,0.016,2.9,4.0,,29.56,29.055,178.66
2025-09-05T02:17:08.330Z,9,GR86-006-7,,3.9,33.533260345458984,-86.6187973022461,-0.465,0.007,0.0,4.0,,43.645,42.985,
2025-09-05T02:17:08.374Z,9,GR86-006-7,,4.4,33.533260345458984,-86.6187973022461,-1.176,0.069,0.0,4.0,,60.52,59.455,
2025-09-05T02:17:08.416Z,9,GR86-006-7,,5.800000000000001,33.53329086303711,-86.61875915527344,-0.953,0.116,0.0,4.0,,66.245,67.02,
2025-09-05T02:17:08.459Z,9,GR86-006-7,110.0,6.7,33.53329086303711,-86.61875915527344,-1.124,0.102,0.29,4.0,7076.0,69.645,71.555,
2025-09-05T02:17:08.503Z,9,GR86-006-7,,7.9,33.533321380615234,-86.61872100830078,-1.102,0.177,1.06,4.0,,69.08,69.34,179.65
2025-09-05T02:17:08.546Z,9,GR86-006-7,,9.3,33.533321380615234,-86.61872100830078,-1.105,0.149,1.5,4.0,,69.905,71.555,
2025-09-05T02:17:08.588Z,9,GR86-006-7,,11.9,33.533321380615234,-86.61872100830078,-1.02,0.209,1.67,4.0,,69.875,70.515,
2025-09-05T02:17:08.632Z,9,GR86-006-7,,14.9,33.533348083496094,-86.61868286132812,-1.201,0.303,2.33,4.0,,69.22,70.0,
2025-09-05T02:17:08.676Z,9,GR86-006-7,120.0,14.7,33.533348083496094,-86.61868286132812,-1.048,0.355,2.02,4.0,6513.0,71.11,72.93,
2025-09-05T02:17:08.719Z,9,GR86-006-7,,14.6,33.53337860107422,-86.61865234375,-1.057,0.363,1.69,4.0,,71.495,71.83,176.19
2025-09-05T02:17:08.762Z,9,GR86-006-7,,14.3,33.53337860107422,-86.61865234375,-1.091,0.461,0.73,3.0,,71.8,72.575,
2025-09-05T02:17:08.806Z,9,GR86-006-7,,14.2,33.53340530395508,-86.61861419677734,-1.077,0.439,0.32,3.0,,67.555,69.37,
