timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:23:41.840Z,2,GR86-026-72,,10.1,33.530738830566406,-86.61976623535156,-0.141,0.101,21.1,2.0,,0.0,0.0,
2025-09-05T03:23:41.882Z,2,GR86-026-72,,10.1,33.53072738647461,-86.61979675292969,0.069,0.118,24.51,2.0,,0.0,0.0,
2025-09-05T03:23:41.926Z,2,GR86-026-72,2546.0,10.1,33.53072738647461,-86.61979675292969,0.258,0.122,22.67,2.0,5946.0,0.0,0.0,
2025-09-05T03:23:41.968Z,2,GR86-026-72,,10.1,33.53071594238281,-86.61982727050781,0.256,0.162,22.84,2.0,,0.0,0.0,101.17
2025-09-05T03:23:42.011Z,2,GR86-026-72,,10.1,33.53071594238281,-86.61982727050781,0.105,0.131,25.44,2.0,,0.0,0.0,
2025-09-05T03:23:42.056Z,2,GR86-026-72,,9.0,33.530704498291016,-86.6198501586914,0.019,0.131,23.65,2.0,,3.22,3.37,
2025-09-05T03:23:42.099Z,2,GR86-026-72,,6.7,33.530704498291016,-86.6198501586914,0.018,0.073,22.29,2.0,,5.555,5.74,
2025-09-05T03:23:42.142Z,2,GR86-026-72,2551.0,4.800000000000001,33.530704498291016,-86.6198501586914,0.04,0.067,21.68,2.0,5780.0,6.625,6.805,
2025-09-05T03:23:42.186Z,2,GR86-026-72,,4.2,33.53069305419922,-86.61988067626953,0.061,0.026,17.68,2.0,,6.805,7.140000000000001,101.25
2025-09-05T03:23:42.229Z,2,GR86-026-72,,4.2,33.53069305419922,-86.61988067626953,-0.011,0.003,15.81,2.0,,7.235,7.4,
2025-09-05T03:23:42.271Z,2,GR86-026-72,,4.1000000000000005,33.53068161010742,-86.61991119384766,-0.072,-0.018,17.76,2.0,,7.735,7.95,
2025-09-05T03:23:42.316Z,2,GR86-026-72,,4.2,33.53068161010742,-86.61991119384766,-0.081,-0.025,16.12,2.0,,8.09,8.425,
2025-09-05T03:23:42.359Z,2,GR86-026-72,2557.0,4.1000000000000005,33.530670166015625,-86.61993408203125,-0.08,-0.029,12.61,2.0,5762.0,8.700000000000001,8.76,
2025-09-05T03:23:42.402Z,2,GR86-026-72,,4.1000000000000005,33.530670166015625,-86.61993408203125,-0.065,-0.017,13.34,2.0,,8.575000000000001,8.88,101.33
