timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T21:57:02.849Z,5,GR86-047-21,3707.0,-0.1,33.53258514404297,-86.61963653564453,0.105,0.0,100.0,4.0,6690.0,0.0,0.0,
2025-09-05T21:57:02.891Z,5,GR86-047-21,,-0.1,33.532615661621094,-86.61959838867188,0.117,-0.01,100.0,4.0,,0.0,0.0,170.20000000000002
2025-09-05T21:57:02.934Z,5,GR86-047-21,,-0.1,33.532615661621094,-86.61959838867188,0.1,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:02.977Z,5,GR86-047-21,,-0.1,33.53264236450195,-86.61956024169922,0.092,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.021Z,5,GR86-047-21,,-0.2,33.53264236450195,-86.61956024169922,0.149,-0.043,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.063Z,5,GR86-047-21,6.0,-0.2,33.53267288208008,-86.6195297241211,0.148,-0.021,100.0,4.0,6719.0,0.0,0.0,
2025-09-05T21:57:03.106Z,5,GR86-047-21,,-0.2,33.53267288208008,-86.6195297241211,0.12,-0.068,100.0,4.0,,0.0,0.0,171.1
2025-09-05T21:57:03.150Z,5,GR86-047-21,,-0.2,33.53267288208008,-86.6195297241211,0.125,-0.051,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.192Z,5,GR86-047-21,,-0.2,33.5327033996582,-86.61949157714844,0.114,-0.087,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.278Z,5,GR86-047-21,16.0,-0.2,33.5327033996582,-86.61949157714844,0.099,-0.079,100.0,4.0,6754.0,0.0,0.0,
2025-09-05T21:57:03.321Z,5,GR86-047-21,,-0.2,33.53273391723633,-86.61945343017578,0.146,-0.076,100.0,4.0,,0.0,0.0,172.06
2025-09-05T21:57:03.364Z,5,GR86-047-21,,-0.2,33.53276062011719,-86.61941528320312,0.149,-0.078,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.407Z,5,GR86-047-21,,-0.2,33.53276062011719,-86.61941528320312,0.16,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.451Z,5,GR86-047-21,,-0.2,33.53276062011719,-86.61941528320312,0.156,-0.059,100.0,4.0,,0.0,0.0,
2025-09-05T21:57:03.493Z,5,GR86-047-21,25.0,-0.8,33.53279113769531,-86.61937713623047,0.142,-0.057,100.0,4.0,6800.0,0.0,0.0,
2025-09-05T21:57:03.536Z,5,GR86-047-21,,-1.2000000000000002,33.53279113769531,-86.61937713623047,0.139,-0.089,100.0,4.0,,0.0,0.0,173.0
2025-09-05T21:57:03.580Z,5,GR86-047-21,,-1.2000000000000002,33.53282165527344,-86.61933898925781,0.115,-0.124,100.0,4.0,,0.0,0.0,
