timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:05:28.225Z,16,GR86-022-13,,4.3,33.53257369995117,-86.61964416503906,0.151,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.313Z,16,GR86-022-13,,4.3,33.53263092041016,-86.61956787109375,0.131,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.356Z,16,GR86-022-13,1.0,4.3,33.53263092041016,-86.61956787109375,0.149,0.025,100.0,4.0,6638.0,0.0,0.0,
2025-09-05T01:05:28.442Z,16,GR86-022-13,,4.3,33.53266143798828,-86.6195297241211,0.136,0.036,100.0,4.0,,0.0,0.0,168.63
2025-09-05T01:05:28.528Z,16,GR86-022-13,,4.3,33.53266143798828,-86.6195297241211,0.119,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.572Z,16,GR86-022-13,10.0,4.3,33.53268814086914,-86.61949157714844,0.147,0.015,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T01:05:28.659Z,16,GR86-022-13,,4.3,33.532718658447266,-86.61946105957031,0.149,0.041,100.0,4.0,,0.0,0.0,170.4
2025-09-05T01:05:28.702Z,16,GR86-022-13,,4.3,33.532718658447266,-86.61946105957031,0.14,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.745Z,16,GR86-022-13,,4.3,33.53274917602539,-86.61942291259766,0.15,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.788Z,16,GR86-022-13,20.0,4.3,33.53274917602539,-86.61942291259766,0.149,0.057,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T01:05:28.832Z,16,GR86-022-13,,4.4,33.53277969360352,-86.619384765625,0.155,0.03,100.0,4.0,,0.0,0.0,171.24
2025-09-05T01:05:28.874Z,16,GR86-022-13,,4.4,33.53277969360352,-86.619384765625,0.143,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:28.960Z,16,GR86-022-13,,4.5,33.53277969360352,-86.619384765625,0.172,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.046Z,16,GR86-022-13,29.0,5.300000000000001,33.532806396484375,-86.61934661865234,0.144,0.047,100.0,4.0,6740.0,0.0,0.0,172.21
2025-09-05T01:05:29.089Z,16,GR86-022-13,,5.5,33.5328369140625,-86.61930847167969,0.156,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.132Z,16,GR86-022-13,,5.5,33.532867431640625,-86.61927032470703,0.168,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.175Z,16,GR86-022-13,,5.5,33.532867431640625,-86.61927032470703,0.137,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.219Z,16,GR86-022-13,49.0,5.300000000000001,33.532867431640625,-86.61927032470703,0.152,0.043,100.0,4.0,6809.0,0.0,0.0,
2025-09-05T01:05:29.262Z,16,GR86-022-13,,4.6000000000000005,33.53289794921875,-86.61923217773438,0.135,0.058,100.0,4.0,,0.0,0.0,173.12
2025-09-05T01:05:29.305Z,16,GR86-022-13,,3.8,33.53289794921875,-86.61923217773438,0.159,0.065,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.349Z,16,GR86-022-13,,3.3000000000000003,33.532928466796875,-86.61920166015625,0.151,0.064,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.393Z,16,GR86-022-13,,3.3000000000000003,33.532928466796875,-86.61920166015625,0.133,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.436Z,16,GR86-022-13,58.0,3.3000000000000003,33.532955169677734,-86.6191635131836,0.145,0.036,100.0,4.0,6837.0,0.0,0.0,
2025-09-05T01:05:29.481Z,16,GR86-022-13,,3.3000000000000003,33.532955169677734,-86.6191635131836,0.142,0.02,100.0,4.0,,0.0,0.0,174.02
2025-09-05T01:05:29.525Z,16,GR86-022-13,,3.3000000000000003,33.53298568725586,-86.61912536621094,0.131,0.006,100.0,4.0,,3.935,4.0600000000000005,
2025-09-05T01:05:29.568Z,16,GR86-022-13,,3.2,33.53298568725586,-86.61912536621094,0.135,0.014,100.0,4.0,,3.13,3.25,
2025-09-05T01:05:29.612Z,16,GR86-022-13,,3.2,33.53298568725586,-86.61912536621094,0.132,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T01:05:29.655Z,16,GR86-022-13,68.0,3.2,33.533016204833984,-86.61908721923828,0.146,-0.013,100.0,4.0,6882.0,0.0,0.0,
