timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:26:30.196Z,8,GR86-030-18,,-0.5,33.53257751464844,-86.61964416503906,0.108,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.239Z,8,GR86-030-18,,-0.4,33.53260803222656,-86.6196060180664,0.116,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.283Z,8,GR86-030-18,3708.0,-0.2,33.53260803222656,-86.6196060180664,0.122,-0.025,100.0,4.0,6434.0,0.0,0.0,
2025-09-05T01:26:30.326Z,8,GR86-030-18,,0.4,33.53263473510742,-86.61956787109375,0.102,-0.01,100.0,4.0,,0.0,0.0,163.92000000000002
2025-09-05T01:26:30.369Z,8,GR86-030-18,,1.1,33.53263473510742,-86.61956787109375,0.118,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.412Z,8,GR86-030-18,,1.3,33.53266143798828,-86.61953735351562,0.116,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.455Z,8,GR86-030-18,,1.3,33.53266143798828,-86.61953735351562,0.12,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.498Z,8,GR86-030-18,9.0,0.8,33.53266143798828,-86.61953735351562,0.125,0.027,100.0,4.0,6468.0,0.0,0.0,
2025-09-05T01:26:30.542Z,8,GR86-030-18,,0.5,33.532691955566406,-86.61949920654297,0.126,0.024,100.0,4.0,,0.0,0.0,164.9
2025-09-05T01:26:30.585Z,8,GR86-030-18,,0.1,33.532691955566406,-86.61949920654297,0.093,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.628Z,8,GR86-030-18,,-0.1,33.532718658447266,-86.61946105957031,0.119,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.671Z,8,GR86-030-18,,0.0,33.532718658447266,-86.61946105957031,0.112,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.714Z,8,GR86-030-18,18.0,0.5,33.532718658447266,-86.61946105957031,0.115,0.037,100.0,4.0,6510.0,0.0,0.0,
2025-09-05T01:26:30.757Z,8,GR86-030-18,,0.9,33.53274917602539,-86.61943054199219,0.133,0.034,100.0,4.0,,0.0,0.0,165.74
2025-09-05T01:26:30.800Z,8,GR86-030-18,,1.1,33.53277587890625,-86.61939239501953,0.121,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.843Z,8,GR86-030-18,,0.9,33.53277587890625,-86.61939239501953,0.109,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.886Z,8,GR86-030-18,,0.3,33.53277587890625,-86.61939239501953,0.114,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:30.930Z,8,GR86-030-18,27.0,0.1,33.532806396484375,-86.61935424804688,0.124,0.023,100.0,4.0,6535.0,0.0,0.0,
2025-09-05T01:26:30.973Z,8,GR86-030-18,,0.3,33.532806396484375,-86.61935424804688,0.119,0.019,100.0,4.0,,0.0,0.0,167.56
2025-09-05T01:26:31.016Z,8,GR86-030-18,,0.7000000000000001,33.532833099365234,-86.61931610107422,0.107,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.060Z,8,GR86-030-18,,1.3,33.532833099365234,-86.61931610107422,0.114,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.103Z,8,GR86-030-18,,1.8,33.532833099365234,-86.61931610107422,0.126,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.146Z,8,GR86-030-18,37.0,1.9,33.53286361694336,-86.6192855834961,0.114,0.027,100.0,4.0,6576.0,0.0,0.0,
2025-09-05T01:26:31.189Z,8,GR86-030-18,,1.7000000000000002,33.53286361694336,-86.6192855834961,0.117,0.046,100.0,4.0,,0.0,0.0,168.46
2025-09-05T01:26:31.233Z,8,GR86-030-18,,1.3,33.53289031982422,-86.61924743652344,0.12,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.276Z,8,GR86-030-18,,0.9,33.53289031982422,-86.61924743652344,0.112,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.320Z,8,GR86-030-18,,0.9,33.532920837402344,-86.61920928955078,0.126,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.363Z,8,GR86-030-18,55.0,0.9,33.532920837402344,-86.61920928955078,0.131,0.048,100.0,4.0,6641.0,0.0,0.0,
2025-09-05T01:26:31.406Z,8,GR86-030-18,,0.9,33.5329475402832,-86.61917114257812,0.115,0.056,100.0,4.0,,0.0,0.0,169.28
2025-09-05T01:26:31.449Z,8,GR86-030-18,,1.0,33.5329475402832,-86.61917114257812,0.128,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.492Z,8,GR86-030-18,,1.2000000000000002,33.5329475402832,-86.61917114257812,0.119,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.535Z,8,GR86-030-18,,1.0,33.53297805786133,-86.61913299560547,0.117,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.578Z,8,GR86-030-18,65.0,0.1,33.53297805786133,-86.61913299560547,0.128,0.044,100.0,4.0,6673.0,0.0,0.0,
2025-09-05T01:26:31.621Z,8,GR86-030-18,,-0.1,33.53300857543945,-86.61910247802734,0.124,0.052,100.0,4.0,,0.0,0.0,170.15
2025-09-05T01:26:31.664Z,8,GR86-030-18,,0.2,33.53300857543945,-86.61910247802734,0.122,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.707Z,8,GR86-030-18,,0.6000000000000001,33.53300857543945,-86.61910247802734,0.118,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.750Z,8,GR86-030-18,,0.9,33.53303527832031,-86.61906433105469,0.127,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.793Z,8,GR86-030-18,75.0,1.1,33.53303527832031,-86.61906433105469,0.117,0.023,100.0,4.0,6704.0,0.0,0.0,
2025-09-05T01:26:31.836Z,8,GR86-030-18,,1.1,33.53306579589844,-86.61902618408203,0.118,0.019,100.0,4.0,,0.0,0.0,171.05
2025-09-05T01:26:31.880Z,8,GR86-030-18,,1.4,33.53306579589844,-86.61902618408203,0.128,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.923Z,8,GR86-030-18,,2.0,33.53309631347656,-86.61898803710938,0.13,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T01:26:31.966Z,8,GR86-030-18,,2.1,33.53309631347656,-86.61898803710938,0.132,0.049,96.25,4.0,,0.0,0.0,
2025-09-05T01:26:32.010Z,8,GR86-030-18,84.0,2.1,33.53312301635742,-86.61894989013672,0.128,0.042,66.67,4.0,6743.0,0.0,0.0,
2025-09-05T01:26:32.053Z,8,GR86-030-18,,2.6,33.53312301635742,-86.61894989013672,0.126,0.044,0.0,4.0,,0.0,0.0,171.81
2025-09-05T01:26:32.096Z,8,GR86-030-18,,2.6,33.53312301635742,-86.61894989013672,0.14,0.069,0.0,4.0,,0.0,0.0,
