timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:17:43.603Z,6,GR86-033-46,,0.3,33.53260803222656,-86.61961364746094,0.139,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:43.646Z,6,GR86-033-46,2.0,0.3,33.53260803222656,-86.61961364746094,0.124,0.045,100.0,4.0,6577.0,0.0,0.0,
2025-09-05T00:17:43.689Z,6,GR86-033-46,,0.2,33.53260803222656,-86.61961364746094,0.122,0.03,100.0,4.0,,0.0,0.0,167.18
2025-09-05T00:17:43.732Z,6,GR86-033-46,,0.1,33.53263854980469,-86.61958312988281,0.134,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:43.776Z,6,GR86-033-46,,0.1,33.53263854980469,-86.61958312988281,0.136,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:43.819Z,6,GR86-033-46,,0.1,33.53266906738281,-86.61954498291016,0.13,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:43.862Z,6,GR86-033-46,12.0,0.0,33.53266906738281,-86.61954498291016,0.147,0.038,100.0,4.0,6611.0,0.0,0.0,
2025-09-05T00:17:43.905Z,6,GR86-033-46,,-0.1,33.53269577026367,-86.6195068359375,0.136,0.052,100.0,4.0,,0.0,0.0,168.03
2025-09-05T00:17:43.948Z,6,GR86-033-46,,-0.1,33.53269577026367,-86.6195068359375,0.138,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:43.991Z,6,GR86-033-46,,-0.1,33.53269577026367,-86.6195068359375,0.131,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.034Z,6,GR86-033-46,,-0.1,33.5327262878418,-86.61946868896484,0.108,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.077Z,6,GR86-033-46,21.0,-0.3,33.5327262878418,-86.61946868896484,0.138,0.032,100.0,4.0,6639.0,0.0,0.0,
2025-09-05T00:17:44.121Z,6,GR86-033-46,,-0.3,33.532752990722656,-86.61943817138672,0.147,0.056,100.0,4.0,,0.0,0.0,168.9
2025-09-05T00:17:44.165Z,6,GR86-033-46,,-0.3,33.532752990722656,-86.61943817138672,0.115,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.208Z,6,GR86-033-46,,-0.4,33.53278350830078,-86.61940002441406,0.142,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.294Z,6,GR86-033-46,31.0,-1.2000000000000002,33.53278350830078,-86.61940002441406,0.132,0.016,100.0,4.0,6679.0,0.0,0.0,
2025-09-05T00:17:44.337Z,6,GR86-033-46,,-1.2000000000000002,33.532814025878906,-86.6193618774414,0.133,0.03,100.0,4.0,,0.0,0.0,169.78
2025-09-05T00:17:44.380Z,6,GR86-033-46,,-1.2000000000000002,33.532814025878906,-86.6193618774414,0.132,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.425Z,6,GR86-033-46,,-1.1,33.532840728759766,-86.61932373046875,0.124,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.468Z,6,GR86-033-46,,-1.1,33.532840728759766,-86.61932373046875,0.148,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.554Z,6,GR86-033-46,40.0,-1.1,33.53287124633789,-86.6192855834961,0.129,0.002,100.0,4.0,6703.0,0.0,0.0,170.71
2025-09-05T00:17:44.597Z,6,GR86-033-46,,-1.2000000000000002,33.53287124633789,-86.6192855834961,0.142,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.640Z,6,GR86-033-46,,-1.2000000000000002,33.53289794921875,-86.61924743652344,0.116,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.683Z,6,GR86-033-46,,-1.2000000000000002,33.53289794921875,-86.61924743652344,0.112,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.726Z,6,GR86-033-46,50.0,-1.1,33.532928466796875,-86.61921691894531,0.119,0.001,100.0,4.0,6741.0,0.0,0.0,
2025-09-05T00:17:44.769Z,6,GR86-033-46,,-1.1,33.532928466796875,-86.61921691894531,0.124,0.008,100.0,4.0,,0.0,0.0,171.61
2025-09-05T00:17:44.812Z,6,GR86-033-46,,-1.1,33.532958984375,-86.61917877197266,0.123,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.898Z,6,GR86-033-46,,-1.1,33.532958984375,-86.61917877197266,0.115,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:44.941Z,6,GR86-033-46,59.0,-1.1,33.532989501953125,-86.619140625,0.137,0.018,100.0,4.0,6769.0,0.0,0.0,
2025-09-05T00:17:44.984Z,6,GR86-033-46,,-1.1,33.532989501953125,-86.619140625,0.126,0.032,100.0,4.0,,0.0,0.0,172.5
2025-09-05T00:17:45.027Z,6,GR86-033-46,,-1.1,33.533016204833984,-86.61910247802734,0.122,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.070Z,6,GR86-033-46,,-1.1,33.533016204833984,-86.61910247802734,0.121,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.113Z,6,GR86-033-46,,-1.1,33.53304672241211,-86.61906433105469,0.13,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.156Z,6,GR86-033-46,69.0,-1.1,33.53304672241211,-86.61906433105469,0.126,0.01,100.0,4.0,6814.0,0.0,0.0,
2025-09-05T00:17:45.199Z,6,GR86-033-46,,-0.6000000000000001,33.53304672241211,-86.61906433105469,0.121,0.009,100.0,4.0,,0.0,0.0,173.32
2025-09-05T00:17:45.242Z,6,GR86-033-46,,0.8,33.533077239990234,-86.61902618408203,0.138,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.286Z,6,GR86-033-46,,1.6,33.533077239990234,-86.61902618408203,0.147,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.329Z,6,GR86-033-46,,1.8,33.53310775756836,-86.61898803710938,0.126,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.372Z,6,GR86-033-46,79.0,1.8,33.53310775756836,-86.61898803710938,0.136,0.036,100.0,4.0,6844.0,0.0,0.0,
2025-09-05T00:17:45.415Z,6,GR86-033-46,,1.9,33.53310775756836,-86.61898803710938,0.132,0.028,100.0,4.0,,0.0,0.0,174.15
2025-09-05T00:17:45.458Z,6,GR86-033-46,,2.5,33.53313446044922,-86.61894989013672,0.129,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.502Z,6,GR86-033-46,,3.1,33.53313446044922,-86.61894989013672,0.11,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.545Z,6,GR86-033-46,,3.1,33.533164978027344,-86.61891174316406,0.112,0.096,100.0,4.0,,0.0,0.0,
2025-09-05T00:17:45.588Z,6,GR86-033-46,88.0,3.1,33.533164978027344,-86.61891174316406,0.139,0.11,100.0,4.0,6871.0,0.0,0.0,
