timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:55:44.196Z,19,GR86-002-000,3672.0,3.8,33.53258514404297,-86.61964416503906,0.122,0.031,100.0,4.0,6598.0,0.0,0.0,
2025-09-05T00:55:44.239Z,19,GR86-002-000,,3.8,33.53261184692383,-86.6196060180664,0.136,0.013,100.0,4.0,,0.0,0.0,168.52
2025-09-05T00:55:44.282Z,19,GR86-002-000,,3.8,33.53261184692383,-86.6196060180664,0.123,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.325Z,19,GR86-002-000,,3.8,33.53264236450195,-86.61956787109375,0.107,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.368Z,19,GR86-002-000,,3.8,33.53264236450195,-86.61956787109375,0.128,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.412Z,19,GR86-002-000,11.0,3.8,33.53267288208008,-86.6195297241211,0.096,0.003,100.0,4.0,6677.0,0.0,0.0,
2025-09-05T00:55:44.455Z,19,GR86-002-000,,3.8,33.53267288208008,-86.6195297241211,0.126,0.008,100.0,4.0,,0.0,0.0,169.38
2025-09-05T00:55:44.498Z,19,GR86-002-000,,3.8,33.53267288208008,-86.6195297241211,0.131,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.542Z,19,GR86-002-000,,3.8,33.53269958496094,-86.61949157714844,0.119,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.585Z,19,GR86-002-000,,3.8,33.53269958496094,-86.61949157714844,0.091,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.628Z,19,GR86-002-000,21.0,3.8,33.53273010253906,-86.61946105957031,0.115,0.011,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T00:55:44.672Z,19,GR86-002-000,,3.8,33.53273010253906,-86.61946105957031,0.083,0.014,100.0,4.0,,0.0,0.0,170.26
2025-09-05T00:55:44.714Z,19,GR86-002-000,,4.3,33.53276062011719,-86.61942291259766,0.091,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.757Z,19,GR86-002-000,,4.4,33.53276062011719,-86.61942291259766,0.109,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.802Z,19,GR86-002-000,,4.2,33.53278732299805,-86.619384765625,0.124,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:55:44.845Z,19,GR86-002-000,30.0,4.2,33.53278732299805,-86.619384765625,0.128,0.007,100.0,4.0,6736.0,0.0,0.0,
2025-09-05T00:55:44.888Z,19,GR86-002-000,,4.2,33.53278732299805,-86.619384765625,0.126,0.028,100.0,4.0,,0.0,0.0,171.13
