timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:17:35.464Z,7,GR86-049-88,3700.0,-2.8000000000000003,33.53265380859375,-86.61956024169922,0.155,-0.058,100.0,4.0,6718.0,0.0,0.0,
2025-09-05T02:17:35.507Z,7,GR86-049-88,,-2.8000000000000003,33.53266906738281,-86.61955261230469,0.128,-0.071,100.0,4.0,,0.0,0.0,170.4
2025-09-05T02:17:35.550Z,7,GR86-049-88,,-2.8000000000000003,33.532691955566406,-86.61952209472656,0.125,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.594Z,7,GR86-049-88,,-2.8000000000000003,33.532691955566406,-86.61952209472656,0.155,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.636Z,7,GR86-049-88,,-2.6,33.5327033996582,-86.6195068359375,0.142,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.680Z,7,GR86-049-88,7.0,-2.3000000000000003,33.5327262878418,-86.61947631835938,0.151,0.001,100.0,4.0,6741.0,0.0,0.0,
2025-09-05T02:17:35.722Z,7,GR86-049-88,,-2.0,33.532737731933594,-86.61946105957031,0.14,-0.003,100.0,4.0,,0.0,0.0,172.23
2025-09-05T02:17:35.765Z,7,GR86-049-88,,-1.8,33.532737731933594,-86.61946105957031,0.145,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.811Z,7,GR86-049-88,,-1.7000000000000002,33.53276062011719,-86.61943054199219,0.091,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.853Z,7,GR86-049-88,,-1.7000000000000002,33.532772064208984,-86.61941528320312,0.101,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:35.896Z,7,GR86-049-88,17.0,-1.7000000000000002,33.53278350830078,-86.61940002441406,0.106,0.028,100.0,4.0,6783.0,0.0,0.0,
2025-09-05T02:17:35.940Z,7,GR86-049-88,,-1.7000000000000002,33.53279495239258,-86.619384765625,0.127,0.023,100.0,4.0,,0.0,0.0,173.17000000000002
2025-09-05T02:17:35.982Z,7,GR86-049-88,,-1.7000000000000002,33.53281021118164,-86.61936950683594,0.128,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:36.026Z,7,GR86-049-88,,-1.7000000000000002,33.53282165527344,-86.61935424804688,0.128,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:36.070Z,7,GR86-049-88,,-1.7000000000000002,33.53284454345703,-86.61932373046875,0.079,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:36.113Z,7,GR86-049-88,36.0,-1.7000000000000002,33.53284454345703,-86.61932373046875,0.115,0.011,100.0,4.0,6849.0,0.0,0.0,
2025-09-05T02:17:36.156Z,7,GR86-049-88,,-1.6,33.532867431640625,-86.61929321289062,0.1,0.0,100.0,4.0,,0.0,0.0,174.04
2025-09-05T02:17:36.200Z,7,GR86-049-88,,-1.6,33.532867431640625,-86.61929321289062,0.086,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:36.243Z,7,GR86-049-88,,-1.6,33.53287887573242,-86.61927795410156,0.104,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T02:17:36.285Z,7,GR86-049-88,,-1.6,33.53290557861328,-86.61924743652344,0.08,-0.003,100.0,4.0,,0.0,0.0,
