timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:49:53.181Z,18,GR86-016-55,,0.4,33.53264617919922,-86.61962127685547,0.14,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.224Z,18,GR86-016-55,3.0,0.4,33.53264617919922,-86.61962127685547,0.135,-0.056,100.0,4.0,6656.0,0.0,0.0,
2025-09-05T02:49:53.267Z,18,GR86-016-55,,0.4,33.53267288208008,-86.61958312988281,0.113,-0.039,100.0,4.0,,0.0,0.0,168.95000000000002
2025-09-05T02:49:53.310Z,18,GR86-016-55,,0.5,33.53267288208008,-86.61958312988281,0.123,-0.052,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.353Z,18,GR86-016-55,,0.5,33.53267288208008,-86.61958312988281,0.126,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.396Z,18,GR86-016-55,,0.5,33.5327033996582,-86.61954498291016,0.13,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.441Z,18,GR86-016-55,12.0,0.5,33.5327033996582,-86.61954498291016,0.127,-0.044,100.0,4.0,6694.0,0.0,0.0,
2025-09-05T02:49:53.484Z,18,GR86-016-55,,0.5,33.53273010253906,-86.61951446533203,0.142,-0.041,100.0,4.0,,0.0,0.0,169.78
2025-09-05T02:49:53.527Z,18,GR86-016-55,,0.5,33.53273010253906,-86.61951446533203,0.139,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.613Z,18,GR86-016-55,,0.5,33.53276062011719,-86.61947631835938,0.147,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.656Z,18,GR86-016-55,22.0,0.5,33.53276062011719,-86.61947631835938,0.142,0.027,100.0,4.0,6724.0,0.0,0.0,
2025-09-05T02:49:53.699Z,18,GR86-016-55,,0.5,33.53279113769531,-86.61943817138672,0.125,0.044,100.0,4.0,,0.0,0.0,170.64
2025-09-05T02:49:53.743Z,18,GR86-016-55,,0.5,33.53279113769531,-86.61943817138672,0.144,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.786Z,18,GR86-016-55,,0.5,33.53281784057617,-86.61940002441406,0.14,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.829Z,18,GR86-016-55,,0.7000000000000001,33.53281784057617,-86.61940002441406,0.152,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:53.872Z,18,GR86-016-55,31.0,0.7000000000000001,33.5328483581543,-86.6193618774414,0.142,0.028,100.0,4.0,6761.0,0.0,0.0,
2025-09-05T02:49:53.915Z,18,GR86-016-55,,0.7000000000000001,33.5328483581543,-86.6193618774414,0.144,0.038,100.0,4.0,,0.0,0.0,171.54
2025-09-05T02:49:53.958Z,18,GR86-016-55,,0.7000000000000001,33.5328483581543,-86.6193618774414,0.168,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:54.001Z,18,GR86-016-55,,0.8,33.53287506103516,-86.61932373046875,0.136,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:54.044Z,18,GR86-016-55,,0.8,33.53287506103516,-86.61932373046875,0.107,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T02:49:54.130Z,18,GR86-016-55,41.0,0.9,33.53290557861328,-86.6192855834961,0.121,0.041,100.0,4.0,6790.0,0.0,0.0,172.47
