timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:11:09.881Z,24,GR86-015-31,,-0.9,33.53263473510742,-86.6196060180664,0.139,-0.047,100.0,4.0,,0.0,0.0,169.51
2025-09-05T03:11:09.924Z,24,GR86-015-31,,-0.8,33.53264617919922,-86.61959075927734,0.143,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:09.970Z,24,GR86-015-31,,-0.9,33.532657623291016,-86.61957550048828,0.177,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.012Z,24,GR86-015-31,,-0.9,33.53266906738281,-86.61956024169922,0.145,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.055Z,24,GR86-015-31,3.0,-0.9,33.53268051147461,-86.61954498291016,0.158,-0.063,100.0,4.0,6710.0,0.0,0.0,
2025-09-05T03:11:10.142Z,24,GR86-015-31,,-0.9,33.532691955566406,-86.6195297241211,0.165,-0.051,100.0,4.0,,0.0,0.0,170.34
2025-09-05T03:11:10.185Z,24,GR86-015-31,,-0.9,33.53271484375,-86.61949920654297,0.158,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.229Z,24,GR86-015-31,,-0.9,33.53274154663086,-86.61946868896484,0.181,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.272Z,24,GR86-015-31,13.0,-0.9,33.532752990722656,-86.61946105957031,0.165,-0.022,100.0,4.0,6753.0,0.0,0.0,
2025-09-05T03:11:10.315Z,24,GR86-015-31,,-0.9,33.53276443481445,-86.61944580078125,0.17,-0.028,100.0,4.0,,0.0,0.0,172.26
2025-09-05T03:11:10.359Z,24,GR86-015-31,,-0.9,33.53276443481445,-86.61944580078125,0.18,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.402Z,24,GR86-015-31,,-0.9,33.53278732299805,-86.61941528320312,0.152,-0.048,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.446Z,24,GR86-015-31,,-0.9,33.532798767089844,-86.61940002441406,0.164,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.489Z,24,GR86-015-31,22.0,-0.9,33.53281021118164,-86.619384765625,0.142,0.011,100.0,4.0,6776.0,0.0,0.0,
2025-09-05T03:11:10.532Z,24,GR86-015-31,,-0.8,33.53282165527344,-86.61936950683594,0.134,0.001,100.0,4.0,,0.0,0.0,173.22
2025-09-05T03:11:10.575Z,24,GR86-015-31,,-0.8,33.532833099365234,-86.61935424804688,0.15,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.621Z,24,GR86-015-31,,-0.8,33.53284454345703,-86.61933898925781,0.164,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.664Z,24,GR86-015-31,,-0.8,33.532859802246094,-86.61932373046875,0.151,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.710Z,24,GR86-015-31,42.0,-0.8,33.53287124633789,-86.61930847167969,0.141,-0.013,100.0,4.0,6853.0,0.0,0.0,
2025-09-05T03:11:10.752Z,24,GR86-015-31,,-0.9,33.532894134521484,-86.61927795410156,0.153,-0.013,100.0,4.0,,0.0,0.0,174.12
2025-09-05T03:11:10.795Z,24,GR86-015-31,,-0.9,33.53290557861328,-86.6192626953125,0.124,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.839Z,24,GR86-015-31,,-0.9,33.53291702270508,-86.61924743652344,0.132,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.881Z,24,GR86-015-31,,-0.9,33.532928466796875,-86.61923217773438,0.109,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:10.924Z,24,GR86-015-31,51.0,-0.9,33.53293991088867,-86.61921691894531,0.162,-0.007,100.0,4.0,6894.0,0.0,0.0,
2025-09-05T03:11:10.969Z,24,GR86-015-31,,-0.8,33.532955169677734,-86.61920166015625,0.182,-0.041,100.0,4.0,,0.0,0.0,174.99
2025-09-05T03:11:11.012Z,24,GR86-015-31,,-0.8,33.53296661376953,-86.61918640136719,0.133,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:11.055Z,24,GR86-015-31,,-0.8,33.53297805786133,-86.61917114257812,0.163,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:11.099Z,24,GR86-015-31,,-0.8,33.532989501953125,-86.61915588378906,0.146,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:11.142Z,24,GR86-015-31,61.0,-0.8,33.53300094604492,-86.619140625,0.147,-0.003,100.0,4.0,6919.0,0.0,0.0,
2025-09-05T03:11:11.185Z,24,GR86-015-31,,-0.8,33.53301239013672,-86.61912536621094,0.137,-0.003,100.0,4.0,,0.0,0.0,175.96
2025-09-05T03:11:11.229Z,24,GR86-015-31,,-0.8,33.53303909301758,-86.61909484863281,0.144,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:11:11.272Z,24,GR86-015-31,,-0.8,33.533050537109375,-86.61907958984375,0.16,-0.017,100.0,4.0,,0.0,0.0,
