timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:55:16.141Z,4,GR86-063-113,,5.0,33.53263854980469,-86.61961364746094,0.135,0.127,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.183Z,4,GR86-063-113,,3.3000000000000003,33.53263854980469,-86.61961364746094,0.144,0.139,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.227Z,4,GR86-063-113,,3.2,33.53266143798828,-86.61958312988281,0.154,0.102,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.270Z,4,GR86-063-113,4.0,3.6,33.532676696777344,-86.61956787109375,0.135,0.106,100.0,4.0,6755.0,0.0,0.0,
2025-09-05T03:55:16.313Z,4,GR86-063-113,,4.3,33.532676696777344,-86.61956787109375,0.137,0.102,100.0,4.0,,0.0,0.0,172.09
2025-09-05T03:55:16.356Z,4,GR86-063-113,,5.0,33.53269958496094,-86.61953735351562,0.142,0.121,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.399Z,4,GR86-063-113,,5.0,33.532711029052734,-86.61952209472656,0.147,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.442Z,4,GR86-063-113,,5.0,33.53272247314453,-86.61951446533203,0.136,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.484Z,4,GR86-063-113,14.0,5.0,33.53273391723633,-86.61949920654297,0.143,0.084,100.0,4.0,6801.0,0.0,0.0,
2025-09-05T03:55:16.528Z,4,GR86-063-113,,4.9,33.53274917602539,-86.6194839477539,0.129,0.095,100.0,4.0,,0.0,0.0,173.13
2025-09-05T03:55:16.571Z,4,GR86-063-113,,4.9,33.53276062011719,-86.61946868896484,0.128,0.096,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.613Z,4,GR86-063-113,,4.7,33.532772064208984,-86.61945343017578,0.121,0.1,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.657Z,4,GR86-063-113,,4.7,33.53279495239258,-86.61942291259766,0.118,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T03:55:16.701Z,4,GR86-063-113,24.0,4.3,33.53281021118164,-86.6194076538086,0.123,0.089,100.0,4.0,6841.0,0.0,0.0,
2025-09-05T03:55:16.743Z,4,GR86-063-113,,1.9,33.53282165527344,-86.61939239501953,0.126,0.064,100.0,4.0,,0.0,0.0,174.1
