timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:39:40.386Z,23,GR86-025-47,,-1.1,33.53263473510742,-86.61962127685547,0.163,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.429Z,23,GR86-025-47,,-1.1,33.53263473510742,-86.61958312988281,0.179,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.472Z,23,GR86-025-47,,-1.2000000000000002,33.53263473510742,-86.61958312988281,0.154,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.516Z,23,GR86-025-47,3681.0,-1.2000000000000002,33.53266143798828,-86.61955261230469,0.102,0.005,100.0,4.0,6669.0,0.0,0.0,
2025-09-05T19:39:40.558Z,23,GR86-025-47,,-1.2000000000000002,33.53266143798828,-86.61955261230469,0.143,0.001,100.0,4.0,,0.0,0.0,170.58
2025-09-05T19:39:40.601Z,23,GR86-025-47,,-1.2000000000000002,33.532691955566406,-86.61951446533203,0.164,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.645Z,23,GR86-025-47,,-1.1,33.532691955566406,-86.61951446533203,0.142,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.687Z,23,GR86-025-47,,-1.0,33.53272247314453,-86.61947631835938,0.176,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.730Z,23,GR86-025-47,10.0,-1.0,33.53272247314453,-86.61947631835938,0.17,0.008,100.0,4.0,6718.0,0.0,0.0,
2025-09-05T19:39:40.774Z,23,GR86-025-47,,-1.0,33.53274917602539,-86.61943817138672,0.093,0.017,100.0,4.0,,0.0,0.0,171.53
2025-09-05T19:39:40.816Z,23,GR86-025-47,,-1.0,33.53274917602539,-86.61943817138672,0.112,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.859Z,23,GR86-025-47,,-1.0,33.53274917602539,-86.61943817138672,0.113,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.902Z,23,GR86-025-47,,-1.0,33.53277969360352,-86.61940002441406,0.123,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:40.945Z,23,GR86-025-47,19.0,-1.0,33.53277969360352,-86.61940002441406,0.117,0.03,100.0,4.0,6744.0,0.0,0.0,
2025-09-05T19:39:40.988Z,23,GR86-025-47,,-1.0,33.53281021118164,-86.6193618774414,0.151,0.029,100.0,4.0,,0.0,0.0,172.46
2025-09-05T19:39:41.031Z,23,GR86-025-47,,-0.9,33.53281021118164,-86.6193618774414,0.139,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.075Z,23,GR86-025-47,,-0.9,33.532840728759766,-86.61932373046875,0.116,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.118Z,23,GR86-025-47,,-0.9,33.532840728759766,-86.61932373046875,0.104,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.160Z,23,GR86-025-47,38.0,-1.0,33.532867431640625,-86.6192855834961,0.099,0.022,100.0,4.0,6829.0,0.0,0.0,
2025-09-05T19:39:41.204Z,23,GR86-025-47,,-1.0,33.532867431640625,-86.6192855834961,0.13,0.024,100.0,4.0,,0.0,0.0,173.48
2025-09-05T19:39:41.246Z,23,GR86-025-47,,-1.0,33.532867431640625,-86.6192855834961,0.082,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.290Z,23,GR86-025-47,,-0.9,33.53289794921875,-86.61925506591797,0.117,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.334Z,23,GR86-025-47,,-0.7000000000000001,33.53289794921875,-86.61925506591797,0.164,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.378Z,23,GR86-025-47,48.0,-0.6000000000000001,33.532928466796875,-86.61921691894531,0.132,0.044,100.0,4.0,6860.0,0.0,0.0,
2025-09-05T19:39:41.421Z,23,GR86-025-47,,-0.4,33.532928466796875,-86.61921691894531,0.141,0.013,100.0,4.0,,0.0,0.0,174.42000000000002
2025-09-05T19:39:41.465Z,23,GR86-025-47,,-0.3,33.532958984375,-86.61917877197266,0.124,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.550Z,23,GR86-025-47,,-0.3,33.532958984375,-86.61917877197266,0.128,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.594Z,23,GR86-025-47,58.0,0.1,33.532989501953125,-86.619140625,0.134,0.057,100.0,4.0,6891.0,0.0,0.0,
2025-09-05T19:39:41.636Z,23,GR86-025-47,,0.4,33.532989501953125,-86.619140625,0.139,0.057,100.0,4.0,,0.0,0.0,175.35
2025-09-05T19:39:41.679Z,23,GR86-025-47,,0.5,33.53302001953125,-86.61910247802734,0.137,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.722Z,23,GR86-025-47,,0.5,33.53302001953125,-86.61910247802734,0.149,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.766Z,23,GR86-025-47,,0.2,33.533050537109375,-86.61906433105469,0.147,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.851Z,23,GR86-025-47,68.0,-0.3,33.533050537109375,-86.61906433105469,0.145,0.059,100.0,4.0,6921.0,0.0,0.0,176.27
2025-09-05T19:39:41.895Z,23,GR86-025-47,,-0.2,33.5330810546875,-86.61902618408203,0.114,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.938Z,23,GR86-025-47,,-0.2,33.5330810546875,-86.61902618408203,0.123,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:41.980Z,23,GR86-025-47,,-0.2,33.533111572265625,-86.61898803710938,0.096,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.025Z,23,GR86-025-47,78.0,-0.3,33.533111572265625,-86.61898803710938,0.13,0.043,100.0,4.0,6962.0,0.0,0.0,
2025-09-05T19:39:42.068Z,23,GR86-025-47,,-0.3,33.533138275146484,-86.61894989013672,0.131,0.035,100.0,4.0,,2.135,2.485,177.06
2025-09-05T19:39:42.110Z,23,GR86-025-47,,-0.2,33.533138275146484,-86.61894989013672,0.1,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.156Z,23,GR86-025-47,,-0.2,33.53316879272461,-86.61891174316406,0.119,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.198Z,23,GR86-025-47,,-0.1,33.53316879272461,-86.61891174316406,0.136,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.241Z,23,GR86-025-47,88.0,-0.1,33.53316879272461,-86.61891174316406,0.129,0.038,100.0,4.0,7012.0,0.0,0.0,
2025-09-05T19:39:42.285Z,23,GR86-025-47,,-0.1,33.533203125,-86.6188735961914,0.143,0.021,100.0,4.0,,0.0,0.0,177.94
2025-09-05T19:39:42.327Z,23,GR86-025-47,,-0.1,33.533203125,-86.6188735961914,0.107,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.370Z,23,GR86-025-47,,-0.2,33.533233642578125,-86.61882781982422,0.124,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.414Z,23,GR86-025-47,,-0.4,33.533233642578125,-86.61882781982422,0.142,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T19:39:42.456Z,23,GR86-025-47,98.0,-0.3,33.53326416015625,-86.61878967285156,0.149,0.052,100.0,4.0,7029.0,0.0,0.0,
2025-09-05T19:39:42.499Z,23,GR86-025-47,,1.3,33.53326416015625,-86.61878967285156,0.132,0.054,53.69,4.0,,9.31,9.875,178.83
2025-09-05T19:39:42.542Z,23,GR86-025-47,,4.0,33.53326416015625,-86.61878967285156,0.099,0.056,0.0,4.0,,26.2,26.72,
2025-09-05T19:39:42.586Z,23,GR86-025-47,,6.0,33.533294677734375,-86.6187515258789,-0.164,0.094,0.0,4.0,,48.71,48.8,
2025-09-05T19:39:42.628Z,23,GR86-025-47,,6.300000000000001,33.533294677734375,-86.6187515258789,-0.714,0.104,0.0,4.0,,69.74,69.58500000000001,
2025-09-05T19:39:42.671Z,23,GR86-025-47,108.0,6.1000000000000005,33.5333251953125,-86.61871337890625,-1.166,0.154,0.47,4.0,7081.0,87.03,87.03,
