timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:36:23.442Z,21,GR86-025-47,,-1.7000000000000002,33.5325813293457,-86.6196517944336,0.143,0.042,100.0,4.0,,0.0,0.0,166.92000000000002
2025-09-05T19:36:23.486Z,21,GR86-025-47,,-1.7000000000000002,33.53260803222656,-86.61961364746094,0.164,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.528Z,21,GR86-025-47,,-1.5,33.53260803222656,-86.61961364746094,0.158,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.571Z,21,GR86-025-47,,-1.5,33.53263854980469,-86.61957550048828,0.16,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.616Z,21,GR86-025-47,6.0,-1.5,33.53263854980469,-86.61957550048828,0.13,0.045,100.0,4.0,6606.0,0.0,0.0,
2025-09-05T19:36:23.658Z,21,GR86-025-47,,-1.5,33.53266525268555,-86.61954498291016,0.137,0.042,100.0,4.0,,0.0,0.0,168.05
2025-09-05T19:36:23.701Z,21,GR86-025-47,,-1.5,33.53266525268555,-86.61954498291016,0.115,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.745Z,21,GR86-025-47,,-1.5,33.53266525268555,-86.61954498291016,0.173,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.788Z,21,GR86-025-47,,-1.5,33.53269577026367,-86.6195068359375,0.138,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.830Z,21,GR86-025-47,16.0,-1.5,33.53269577026367,-86.6195068359375,0.152,0.012,100.0,4.0,6662.0,0.0,0.0,
2025-09-05T19:36:23.874Z,21,GR86-025-47,,-1.5,33.53272247314453,-86.61946868896484,0.125,0.023,100.0,4.0,,0.0,0.0,168.96
2025-09-05T19:36:23.918Z,21,GR86-025-47,,-1.5,33.53272247314453,-86.61946868896484,0.137,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:23.960Z,21,GR86-025-47,,-1.2000000000000002,33.532752990722656,-86.61943054199219,0.127,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.004Z,21,GR86-025-47,,-1.0,33.532752990722656,-86.61943054199219,0.128,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.046Z,21,GR86-025-47,25.0,-0.6000000000000001,33.532752990722656,-86.61943054199219,0.133,0.036,100.0,4.0,6695.0,0.0,0.0,
2025-09-05T19:36:24.089Z,21,GR86-025-47,,-0.2,33.53278350830078,-86.61939239501953,0.138,0.038,100.0,4.0,,0.0,0.0,169.94
2025-09-05T19:36:24.132Z,21,GR86-025-47,,0.2,33.53278350830078,-86.61939239501953,0.146,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.175Z,21,GR86-025-47,,0.4,33.53281021118164,-86.61935424804688,0.122,0.065,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.218Z,21,GR86-025-47,,0.4,33.53281021118164,-86.61935424804688,0.129,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.261Z,21,GR86-025-47,35.0,0.2,33.532840728759766,-86.61931610107422,0.143,0.071,100.0,4.0,6723.0,0.0,0.0,
2025-09-05T19:36:24.305Z,21,GR86-025-47,,-0.1,33.532840728759766,-86.61931610107422,0.115,0.093,100.0,4.0,,0.0,0.0,170.94
2025-09-05T19:36:24.347Z,21,GR86-025-47,,-0.6000000000000001,33.532840728759766,-86.61931610107422,0.141,0.093,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.390Z,21,GR86-025-47,,-1.0,33.53287124633789,-86.6192855834961,0.144,0.086,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.434Z,21,GR86-025-47,,-1.1,33.53287124633789,-86.6192855834961,0.142,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.476Z,21,GR86-025-47,44.0,-1.1,33.53289794921875,-86.61924743652344,0.131,0.057,100.0,4.0,6776.0,0.0,0.0,
2025-09-05T19:36:24.521Z,21,GR86-025-47,,-1.1,33.53289794921875,-86.61924743652344,0.135,0.044,100.0,4.0,,0.0,0.0,172.03
2025-09-05T19:36:24.564Z,21,GR86-025-47,,-1.1,33.532928466796875,-86.61920928955078,0.141,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.606Z,21,GR86-025-47,,-1.1,33.532928466796875,-86.61920928955078,0.141,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.649Z,21,GR86-025-47,,-1.1,33.532928466796875,-86.61920928955078,0.141,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:36:24.692Z,21,GR86-025-47,54.0,-1.0,33.532958984375,-86.61917114257812,0.138,0.039,100.0,4.0,6800.0,0.0,0.0,
2025-09-05T19:36:24.735Z,21,GR86-025-47,,-1.1,33.532958984375,-86.61917114257812,0.152,0.018,100.0,4.0,,0.0,0.0,172.98
2025-09-05T19:36:24.778Z,21,GR86-025-47,,-1.4,33.532989501953125,-86.61913299560547,0.139,0.021,100.0,4.0,,0.0,0.0,
