timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:45:38.105Z,13,GR86-033-46,,-2.5,33.53266906738281,-86.61962890625,0.141,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.148Z,13,GR86-033-46,3689.0,-3.5,33.53266906738281,-86.61962890625,0.118,-0.05,100.0,4.0,6563.0,0.0,0.0,
2025-09-05T04:45:38.191Z,13,GR86-033-46,,-5.2,33.53269577026367,-86.61959075927734,0.155,-0.038,100.0,4.0,,0.0,0.0,166.68
2025-09-05T04:45:38.234Z,13,GR86-033-46,,-5.2,33.53269577026367,-86.61959075927734,0.16,-0.068,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.277Z,13,GR86-033-46,,-4.3,33.53269577026367,-86.61959075927734,0.139,-0.101,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.320Z,13,GR86-033-46,,-3.7,33.5327262878418,-86.61956024169922,0.146,-0.13,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.363Z,13,GR86-033-46,7.0,-3.7,33.5327262878418,-86.61956024169922,0.139,-0.122,100.0,4.0,6606.0,0.0,0.0,
2025-09-05T04:45:38.406Z,13,GR86-033-46,,-3.7,33.532752990722656,-86.61952209472656,0.13,-0.14,100.0,4.0,,0.0,0.0,167.57
2025-09-05T04:45:38.449Z,13,GR86-033-46,,-3.8,33.532752990722656,-86.61952209472656,0.131,-0.159,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.492Z,13,GR86-033-46,,-3.5,33.53278350830078,-86.6194839477539,0.147,-0.149,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.535Z,13,GR86-033-46,,-2.5,33.53278350830078,-86.6194839477539,0.147,-0.19,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.578Z,13,GR86-033-46,16.0,-1.8,33.53278350830078,-86.6194839477539,0.131,-0.15,100.0,4.0,6642.0,0.0,0.0,
2025-09-05T04:45:38.621Z,13,GR86-033-46,,-1.4,33.53281021118164,-86.61944580078125,0.141,-0.145,100.0,4.0,,0.0,0.0,169.32
2025-09-05T04:45:38.664Z,13,GR86-033-46,,-1.2000000000000002,33.53281021118164,-86.61944580078125,0.147,-0.127,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.709Z,13,GR86-033-46,,-1.2000000000000002,33.532840728759766,-86.6194076538086,0.135,-0.113,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.752Z,13,GR86-033-46,,-1.2000000000000002,33.532840728759766,-86.6194076538086,0.121,-0.077,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.795Z,13,GR86-033-46,26.0,-0.7000000000000001,33.532867431640625,-86.61936950683594,0.13,-0.076,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T04:45:38.838Z,13,GR86-033-46,,0.0,33.532867431640625,-86.61936950683594,0.141,-0.022,100.0,4.0,,0.0,0.0,170.22
2025-09-05T04:45:38.881Z,13,GR86-033-46,,0.6000000000000001,33.532867431640625,-86.61936950683594,0.147,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.924Z,13,GR86-033-46,,1.0,33.53289794921875,-86.61933135986328,0.138,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:38.967Z,13,GR86-033-46,,1.4,33.53289794921875,-86.61933135986328,0.138,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T04:45:39.012Z,13,GR86-033-46,45.0,1.9,33.53292465209961,-86.61930084228516,0.116,0.021,100.0,4.0,6730.0,0.0,0.0,
2025-09-05T04:45:39.055Z,13,GR86-033-46,,1.8,33.53292465209961,-86.61930084228516,0.13,0.057,100.0,4.0,,0.0,0.0,171.15
2025-09-05T04:45:39.098Z,13,GR86-033-46,,1.9,33.53295135498047,-86.6192626953125,0.113,0.046,100.0,4.0,,0.0,0.0,
