timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:25:34.328Z,3,GR86-036-98,,0.2,33.5325927734375,-86.61963653564453,0.252,0.068,100.0,2.0,,0.0,0.0,121.66
2025-09-05T03:25:34.371Z,3,GR86-036-98,,0.2,33.532615661621094,-86.6196060180664,0.261,0.063,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.417Z,3,GR86-036-98,,0.2,33.532615661621094,-86.6196060180664,0.262,0.075,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.459Z,3,GR86-036-98,,0.2,33.53263473510742,-86.61958312988281,0.267,0.059,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.502Z,3,GR86-036-98,5.0,0.2,33.53263473510742,-86.61958312988281,0.234,0.063,100.0,2.0,7137.0,0.0,0.0,
2025-09-05T03:25:34.545Z,3,GR86-036-98,,0.2,33.532657623291016,-86.61955261230469,0.249,0.061,100.0,2.0,,0.0,0.0,123.49
2025-09-05T03:25:34.588Z,3,GR86-036-98,,0.2,33.532657623291016,-86.61955261230469,0.257,0.073,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.631Z,3,GR86-036-98,,0.2,33.532657623291016,-86.61955261230469,0.256,0.065,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.675Z,3,GR86-036-98,,0.2,33.532676696777344,-86.6195297241211,0.239,0.055,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.717Z,3,GR86-036-98,12.0,0.2,33.532676696777344,-86.6195297241211,0.239,0.084,100.0,2.0,7241.0,0.0,0.0,
2025-09-05T03:25:34.760Z,3,GR86-036-98,,0.2,33.53269958496094,-86.61949920654297,0.248,0.077,100.0,2.0,,0.0,0.0,125.24
2025-09-05T03:25:34.805Z,3,GR86-036-98,,0.2,33.53269958496094,-86.61949920654297,0.213,0.065,100.0,2.0,,0.0,0.0,
2025-09-05T03:25:34.848Z,3,GR86-036-98,,0.2,33.53272247314453,-86.61946868896484,-0.064,0.063,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:34.891Z,3,GR86-036-98,,0.2,33.53272247314453,-86.61946868896484,0.071,0.101,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:34.935Z,3,GR86-036-98,19.0,0.2,33.53272247314453,-86.61946868896484,0.558,0.022,100.0,3.0,7171.0,0.0,0.0,
2025-09-05T03:25:34.977Z,3,GR86-036-98,,0.2,33.53274154663086,-86.61944580078125,0.444,0.015,100.0,3.0,,0.0,0.0,127.01
2025-09-05T03:25:35.020Z,3,GR86-036-98,,0.2,33.53274154663086,-86.61944580078125,0.37,0.119,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.065Z,3,GR86-036-98,,1.1,33.53276443481445,-86.61941528320312,0.084,-0.004,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.108Z,3,GR86-036-98,,1.9,33.53276443481445,-86.61941528320312,0.104,0.123,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.151Z,3,GR86-036-98,26.0,1.9,33.53278732299805,-86.61939239501953,0.259,0.149,100.0,3.0,5948.0,0.0,0.0,
2025-09-05T03:25:35.195Z,3,GR86-036-98,,1.9,33.53278732299805,-86.61939239501953,0.287,0.046,100.0,3.0,,0.0,0.0,128.42000000000002
2025-09-05T03:25:35.238Z,3,GR86-036-98,,1.9,33.53278732299805,-86.61939239501953,0.204,0.131,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.281Z,3,GR86-036-98,,1.9,33.53281021118164,-86.6193618774414,0.172,0.139,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.325Z,3,GR86-036-98,,1.9,33.53281021118164,-86.6193618774414,0.209,0.133,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.368Z,3,GR86-036-98,33.0,1.9,33.532833099365234,-86.61933135986328,0.248,0.121,100.0,3.0,6062.0,0.0,0.0,
2025-09-05T03:25:35.411Z,3,GR86-036-98,,1.9,33.532833099365234,-86.61933135986328,0.226,0.072,100.0,3.0,,0.0,0.0,130.32
2025-09-05T03:25:35.456Z,3,GR86-036-98,,1.9,33.53285598754883,-86.61930847167969,0.173,0.063,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.499Z,3,GR86-036-98,,1.9,33.53285598754883,-86.61930847167969,0.209,0.064,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.542Z,3,GR86-036-98,,1.9,33.53285598754883,-86.61930847167969,0.22,0.049,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.585Z,3,GR86-036-98,40.0,1.9,33.53287506103516,-86.61927795410156,0.227,0.044,100.0,3.0,6155.0,0.0,0.0,
2025-09-05T03:25:35.628Z,3,GR86-036-98,,1.9,33.53287506103516,-86.61927795410156,0.198,0.026,100.0,3.0,,0.0,0.0,131.82
2025-09-05T03:25:35.671Z,3,GR86-036-98,,1.9,33.53289794921875,-86.61924743652344,0.185,0.044,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.715Z,3,GR86-036-98,,1.9,33.53289794921875,-86.61924743652344,0.199,0.051,100.0,3.0,,0.0,0.0,
2025-09-05T03:25:35.758Z,3,GR86-036-98,,1.9,33.53292465209961,-86.61922454833984,0.234,0.032,100.0,3.0,,0.0,0.0,
