timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-04T23:39:40.243Z,5,GR86-006-7,,0.0,33.532615661621094,-86.61961364746094,0.149,0.13,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.287Z,5,GR86-006-7,,0.0,33.532615661621094,-86.61961364746094,0.118,0.158,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.330Z,5,GR86-006-7,,-0.1,33.532615661621094,-86.61961364746094,0.121,0.174,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.417Z,5,GR86-006-7,3719.0,-0.1,33.53264236450195,-86.61957550048828,0.125,0.167,100.0,4.0,6497.0,0.0,0.0,166.4
2025-09-04T23:39:40.460Z,5,GR86-006-7,,-0.1,33.53266906738281,-86.61953735351562,0.141,0.142,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.505Z,5,GR86-006-7,,-0.1,33.53266906738281,-86.61953735351562,0.134,0.132,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.548Z,5,GR86-006-7,,-0.1,33.53269958496094,-86.6195068359375,0.099,0.153,100.0,4.0,,0.0,1.8,
2025-09-04T23:39:40.591Z,5,GR86-006-7,9.0,-0.2,33.53269958496094,-86.6195068359375,0.095,0.144,100.0,4.0,6544.0,0.0,0.0,
2025-09-04T23:39:40.635Z,5,GR86-006-7,,-0.2,33.53269958496094,-86.6195068359375,0.118,0.122,100.0,4.0,,0.0,0.0,167.36
2025-09-04T23:39:40.678Z,5,GR86-006-7,,-0.2,33.5327262878418,-86.61946868896484,0.099,0.12,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.721Z,5,GR86-006-7,,-0.2,33.5327262878418,-86.61946868896484,0.13,0.079,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.764Z,5,GR86-006-7,,-0.2,33.53275680541992,-86.61943054199219,0.147,0.083,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.807Z,5,GR86-006-7,28.0,-0.2,33.53275680541992,-86.61943054199219,0.131,0.075,100.0,4.0,6610.0,0.0,0.0,
2025-09-04T23:39:40.850Z,5,GR86-006-7,,-0.2,33.53278350830078,-86.61939239501953,0.12,0.063,100.0,4.0,,0.0,0.0,168.3
2025-09-04T23:39:40.893Z,5,GR86-006-7,,-0.2,33.53278350830078,-86.61939239501953,0.108,0.079,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.936Z,5,GR86-006-7,,-0.2,33.53278350830078,-86.61939239501953,0.11,0.056,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:40.979Z,5,GR86-006-7,,-0.1,33.532814025878906,-86.6193618774414,0.122,0.066,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.022Z,5,GR86-006-7,37.0,-0.1,33.532814025878906,-86.6193618774414,0.107,0.043,100.0,4.0,6652.0,0.0,0.0,
2025-09-04T23:39:41.065Z,5,GR86-006-7,,-0.1,33.53284454345703,-86.61932373046875,0.113,0.027,100.0,4.0,,2.045,2.165,169.27
2025-09-04T23:39:41.108Z,5,GR86-006-7,,-0.6000000000000001,33.53284454345703,-86.61932373046875,0.108,0.027,100.0,4.0,,1.955,2.135,
2025-09-04T23:39:41.151Z,5,GR86-006-7,,-0.7000000000000001,33.53287124633789,-86.6192855834961,0.097,0.01,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.194Z,5,GR86-006-7,,-0.7000000000000001,33.53287124633789,-86.6192855834961,0.127,0.008,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.237Z,5,GR86-006-7,47.0,-0.6000000000000001,33.53287124633789,-86.6192855834961,0.114,-0.014,100.0,4.0,6682.0,0.0,0.0,
2025-09-04T23:39:41.280Z,5,GR86-006-7,,-0.6000000000000001,33.532901763916016,-86.61924743652344,0.086,-0.026,100.0,4.0,,0.0,0.0,170.3
2025-09-04T23:39:41.323Z,5,GR86-006-7,,-0.6000000000000001,33.532901763916016,-86.61924743652344,0.139,-0.043,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.366Z,5,GR86-006-7,,-0.6000000000000001,33.53293228149414,-86.61920928955078,0.165,-0.025,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.409Z,5,GR86-006-7,,-0.6000000000000001,33.53293228149414,-86.61920928955078,0.144,-0.042,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.452Z,5,GR86-006-7,56.0,-0.6000000000000001,33.532958984375,-86.61917114257812,0.156,-0.036,100.0,4.0,6719.0,0.0,0.0,
2025-09-04T23:39:41.495Z,5,GR86-006-7,,-0.7000000000000001,33.532958984375,-86.61917114257812,0.118,-0.022,100.0,4.0,,0.0,0.0,171.08
2025-09-04T23:39:41.538Z,5,GR86-006-7,,-0.7000000000000001,33.532958984375,-86.61917114257812,0.14,-0.028,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.581Z,5,GR86-006-7,,-0.7000000000000001,33.532989501953125,-86.619140625,0.117,-0.025,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.624Z,5,GR86-006-7,,-0.7000000000000001,33.532989501953125,-86.619140625,0.141,-0.023,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.667Z,5,GR86-006-7,66.0,-0.7000000000000001,33.53302001953125,-86.61910247802734,0.14,-0.025,100.0,4.0,6762.0,0.0,0.0,
2025-09-04T23:39:41.710Z,5,GR86-006-7,,-0.7000000000000001,33.53302001953125,-86.61910247802734,0.156,-0.033,100.0,4.0,,0.0,0.0,171.98
2025-09-04T23:39:41.754Z,5,GR86-006-7,,-0.7000000000000001,33.533050537109375,-86.61906433105469,0.16,-0.05,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.798Z,5,GR86-006-7,,-0.7000000000000001,33.533050537109375,-86.61906433105469,0.143,-0.058,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.841Z,5,GR86-006-7,,-0.8,33.533050537109375,-86.61906433105469,0.154,-0.033,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:41.884Z,5,GR86-006-7,75.0,-0.8,33.533077239990234,-86.61902618408203,0.108,-0.049,100.0,4.0,6787.0,0.0,0.0,
2025-09-04T23:39:41.928Z,5,GR86-006-7,,-0.7000000000000001,33.533077239990234,-86.61902618408203,0.109,-0.052,100.0,4.0,,0.0,0.0,172.97
2025-09-04T23:39:41.971Z,5,GR86-006-7,,-0.7000000000000001,33.53310775756836,-86.61898803710938,0.127,-0.07,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.014Z,5,GR86-006-7,,-0.6000000000000001,33.53310775756836,-86.61898803710938,0.114,-0.05,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.057Z,5,GR86-006-7,,-0.6000000000000001,33.533138275146484,-86.61894989013672,0.141,-0.016,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.102Z,5,GR86-006-7,85.0,-0.6000000000000001,33.533138275146484,-86.61894989013672,0.11,-0.015,100.0,4.0,6815.0,0.0,0.0,
2025-09-04T23:39:42.145Z,5,GR86-006-7,,-0.6000000000000001,33.53316879272461,-86.61891174316406,0.095,-0.015,100.0,4.0,,0.0,0.0,173.84
2025-09-04T23:39:42.188Z,5,GR86-006-7,,-0.6000000000000001,33.53316879272461,-86.61891174316406,0.116,-0.027,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.231Z,5,GR86-006-7,,-0.4,33.53316879272461,-86.61891174316406,0.112,0.005,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.274Z,5,GR86-006-7,,-0.4,33.53319549560547,-86.6188735961914,0.122,0.01,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.317Z,5,GR86-006-7,95.0,-0.3,33.53319549560547,-86.6188735961914,0.085,0.0,100.0,4.0,6860.0,0.0,0.0,
2025-09-04T23:39:42.360Z,5,GR86-006-7,,-0.3,33.533226013183594,-86.61883544921875,0.105,-0.002,100.0,4.0,,0.0,0.0,174.67000000000002
2025-09-04T23:39:42.405Z,5,GR86-006-7,,-0.2,33.533226013183594,-86.61883544921875,0.145,0.055,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.448Z,5,GR86-006-7,,0.3,33.53325653076172,-86.6187973022461,0.136,0.101,100.0,4.0,,0.0,0.0,
2025-09-04T23:39:42.491Z,5,GR86-006-7,,1.6,33.53325653076172,-86.6187973022461,0.141,0.117,66.5,4.0,,7.735,7.615,
2025-09-04T23:39:42.534Z,5,GR86-006-7,105.0,2.4000000000000004,33.53325653076172,-86.6187973022461,-0.059,0.147,25.03,4.0,6912.0,17.93,17.715,
2025-09-04T23:39:42.577Z,5,GR86-006-7,,2.4000000000000004,33.533287048339844,-86.61875915527344,-0.373,0.152,5.01,4.0,,29.835,29.435,175.5
2025-09-04T23:39:42.620Z,5,GR86-006-7,,2.3000000000000003,33.533287048339844,-86.61875915527344,-0.614,0.176,4.17,4.0,,39.815,39.125,
2025-09-04T23:39:42.663Z,5,GR86-006-7,,2.3000000000000003,33.53331756591797,-86.61872100830078,-0.947,0.218,3.5700000000000003,4.0,,47.52,46.985,
2025-09-04T23:39:42.706Z,5,GR86-006-7,,2.5,33.53331756591797,-86.61872100830078,-0.978,0.242,3.53,4.0,,48.59,48.45,
2025-09-04T23:39:42.749Z,5,GR86-006-7,114.0,3.0,33.533348083496094,-86.61868286132812,-1.001,0.239,3.91,4.0,6941.0,48.48,48.77,
2025-09-04T23:39:42.792Z,5,GR86-006-7,,3.1,33.533348083496094,-86.61868286132812,-0.956,0.3,4.12,4.0,,47.995000000000005,48.45,176.43
2025-09-04T23:39:42.835Z,5,GR86-006-7,,3.0,33.533348083496094,-86.61868286132812,-0.942,0.366,4.21,4.0,,47.215,47.81,
2025-09-04T23:39:42.878Z,5,GR86-006-7,,3.1,33.53337860107422,-86.61864471435547,-0.938,0.384,4.5,4.0,,45.9,46.77,
2025-09-04T23:39:42.921Z,5,GR86-006-7,,3.3000000000000003,33.53337860107422,-86.61864471435547,-0.956,0.399,4.11,4.0,,43.735,44.94,
2025-09-04T23:39:43.008Z,5,GR86-006-7,124.0,3.3000000000000003,33.53340530395508,-86.61860656738281,-0.89,0.508,3.58,4.0,6864.0,38.805,40.09,170.17000000000002
2025-09-04T23:39:43.051Z,5,GR86-006-7,,3.1,33.5334358215332,-86.61857604980469,-0.6880000000000001,0.529,0.0,4.0,,28.58,29.77,
2025-09-04T23:39:43.094Z,5,GR86-006-7,,3.7,33.5334358215332,-86.61857604980469,-0.667,0.429,0.0,4.0,,26.355,26.875,
2025-09-04T23:39:43.137Z,5,GR86-006-7,,6.1000000000000005,33.5334358215332,-86.61857604980469,-0.612,0.46,0.0,4.0,,24.795,25.395,
2025-09-04T23:39:43.180Z,5,GR86-006-7,133.0,9.4,33.53346252441406,-86.61853790283203,-0.5750000000000001,0.522,0.0,4.0,6225.0,24.4,24.795,
2025-09-04T23:39:43.223Z,5,GR86-006-7,,17.400000000000002,33.53346252441406,-86.61853790283203,-0.461,0.437,0.39,4.0,,24.92,25.12,165.63
2025-09-04T23:39:43.267Z,5,GR86-006-7,,19.200000000000003,33.53349304199219,-86.6185073852539,-0.667,0.557,1.9,4.0,,27.025,26.995,
2025-09-04T23:39:43.310Z,5,GR86-006-7,,18.8,33.53349304199219,-86.6185073852539,-0.712,0.553,3.01,4.0,,30.49,30.215,
2025-09-04T23:39:43.353Z,5,GR86-006-7,,18.2,33.53351974487305,-86.61846923828125,-0.836,0.51,2.72,4.0,,33.94,34.15,
2025-09-04T23:39:43.396Z,5,GR86-006-7,142.0,17.400000000000002,33.53351974487305,-86.61846923828125,-0.753,0.5670000000000001,2.72,4.0,5959.0,35.89,36.93,
2025-09-04T23:39:43.439Z,5,GR86-006-7,,14.0,33.53351974487305,-86.61846923828125,-0.768,0.581,1.55,4.0,,35.34,35.405,161.89
2025-09-04T23:39:43.482Z,5,GR86-006-7,,11.1,33.533546447753906,-86.61843872070312,-0.752,0.558,1.51,4.0,,33.97,34.0,
2025-09-04T23:39:43.525Z,5,GR86-006-7,,6.4,33.533546447753906,-86.61843872070312,-0.6900000000000001,0.627,0.49,4.0,,29.65,30.61,
2025-09-04T23:39:43.568Z,5,GR86-006-7,,5.7,33.53357696533203,-86.618408203125,-0.635,0.633,0.0,4.0,,22.935,24.02,
2025-09-04T23:39:43.611Z,5,GR86-006-7,159.0,7.6,33.53357696533203,-86.618408203125,-0.089,0.729,0.0,4.0,5848.0,13.705,14.785,
2025-09-04T23:39:43.654Z,5,GR86-006-7,,15.9,33.53360366821289,-86.61837768554688,-0.295,0.781,0.0,4.0,,6.18,6.805,157.75
2025-09-04T23:39:43.697Z,5,GR86-006-7,,22.200000000000003,33.53360366821289,-86.61837768554688,-0.128,0.709,0.0,4.0,,3.815,4.12,
2025-09-04T23:39:43.740Z,5,GR86-006-7,,25.6,33.53360366821289,-86.61837768554688,-0.39,0.77,0.1,4.0,,4.365,4.745,
2025-09-04T23:39:43.783Z,5,GR86-006-7,,32.4,33.53363037109375,-86.61834716796875,-0.247,0.728,0.23,4.0,,10.115,10.115,
2025-09-04T23:39:43.828Z,5,GR86-006-7,168.0,34.4,33.53363037109375,-86.61834716796875,-0.385,0.738,0.36,4.0,5963.0,14.815,14.725,
2025-09-04T23:39:43.871Z,5,GR86-006-7,,34.6,33.533660888671875,-86.61831665039062,-0.496,0.727,1.0,4.0,,16.830000000000002,17.0,153.16
2025-09-04T23:39:43.914Z,5,GR86-006-7,,33.4,33.533660888671875,-86.61831665039062,-0.52,0.797,1.01,4.0,,17.455000000000002,17.84,
2025-09-04T23:39:43.957Z,5,GR86-006-7,,33.1,33.533687591552734,-86.61829376220703,-0.479,0.808,1.52,4.0,,18.115,18.325,
2025-09-04T23:39:44.000Z,5,GR86-006-7,,32.1,33.533687591552734,-86.61829376220703,-0.494,0.968,1.56,4.0,,18.465,18.83,
2025-09-04T23:39:44.043Z,5,GR86-006-7,176.0,23.6,33.53371810913086,-86.6182632446289,-0.454,0.952,1.32,4.0,5747.0,17.87,18.115,
2025-09-04T23:39:44.086Z,5,GR86-006-7,,13.7,33.53371810913086,-86.6182632446289,-0.36,0.9,0.73,4.0,,12.65,13.4,151.05
2025-09-04T23:39:44.129Z,5,GR86-006-7,,9.4,33.53371810913086,-86.6182632446289,-0.29,0.797,0.31,4.0,,4.625,5.28,
2025-09-04T23:39:44.172Z,5,GR86-006-7,,8.9,33.53374481201172,-86.61824035644531,-0.347,0.875,0.77,4.0,,0.0,0.0,
2025-09-04T23:39:44.215Z,5,GR86-006-7,,11.8,33.53374481201172,-86.61824035644531,-0.19,0.95,0.41,4.0,,0.0,0.0,
2025-09-04T23:39:44.259Z,5,GR86-006-7,184.0,16.3,33.533775329589844,-86.61820983886719,-0.162,1.057,0.45,4.0,5477.0,0.0,0.0,
2025-09-04T23:39:44.302Z,5,GR86-006-7,,15.3,33.533775329589844,-86.61820983886719,-0.142,1.076,0.38,4.0,,0.0,0.0,148.11
2025-09-04T23:39:44.345Z,5,GR86-006-7,,13.0,33.5338020324707,-86.6181869506836,-0.163,1.066,0.0,4.0,,0.0,0.0,
2025-09-04T23:39:44.388Z,5,GR86-006-7,,16.7,33.5338020324707,-86.6181869506836,-0.183,1.14,0.0,4.0,,0.0,0.0,
2025-09-04T23:39:44.431Z,5,GR86-006-7,,26.0,33.5338020324707,-86.6181869506836,-0.133,1.139,0.32,4.0,,0.0,0.0,
2025-09-04T23:39:44.474Z,5,GR86-006-7,192.0,33.5,33.53383255004883,-86.6181640625,-0.149,1.176,0.29,4.0,5420.0,0.0,0.0,
2025-09-04T23:39:44.517Z,5,GR86-006-7,,39.6,33.53383255004883,-86.6181640625,-0.187,1.23,0.0,4.0,,0.0,0.0,146.34
2025-09-04T23:39:44.560Z,5,GR86-006-7,,44.2,33.53386306762695,-86.6181411743164,-0.185,1.235,0.0,4.0,,0.0,0.0,
2025-09-04T23:39:44.605Z,5,GR86-006-7,,47.7,33.53386306762695,-86.6181411743164,-0.214,1.18,0.0,4.0,,0.0,0.0,
2025-09-04T23:39:44.650Z,5,GR86-006-7,,49.3,33.53389358520508,-86.61812591552734,-0.23,1.281,0.0,4.0,,2.76,2.7,
2025-09-04T23:39:44.693Z,5,GR86-006-7,200.0,52.400000000000006,33.53389358520508,-86.61812591552734,-0.229,1.298,0.0,4.0,5436.0,4.6850000000000005,4.87,
2025-09-04T23:39:44.736Z,5,GR86-006-7,,54.5,33.53389358520508,-86.61812591552734,-0.308,1.333,0.18,4.0,,5.995,6.12,144.96
2025-09-04T23:39:44.780Z,5,GR86-006-7,,53.6,33.5339241027832,-86.61810302734375,-0.391,1.438,0.06,4.0,,6.625,6.715,
2025-09-04T23:39:44.823Z,5,GR86-006-7,,49.0,33.5339241027832,-86.61810302734375,-0.425,1.497,0.38,4.0,,5.74,6.09,
2025-09-04T23:39:44.866Z,5,GR86-006-7,,44.6,33.533958435058594,-86.61808776855469,-0.389,1.533,0.56,3.0,,0.0,0.0,
2025-09-04T23:39:44.909Z,5,GR86-006-7,208.0,43.2,33.533958435058594,-86.61808776855469,-0.125,1.432,0.14,3.0,5426.0,0.0,0.0,
2025-09-04T23:39:44.952Z,5,GR86-006-7,,46.2,33.53398895263672,-86.6180648803711,-0.436,1.423,1.05,3.0,,0.0,0.0,142.83
2025-09-04T23:39:44.995Z,5,GR86-006-7,,50.0,33.53398895263672,-86.6180648803711,-0.348,1.494,0.97,3.0,,0.0,0.0,
2025-09-04T23:39:45.038Z,5,GR86-006-7,,53.400000000000006,33.53398895263672,-86.6180648803711,-0.113,1.474,1.38,3.0,,0.0,0.0,
2025-09-04T23:39:45.081Z,5,GR86-006-7,,55.6,33.534019470214844,-86.61804962158203,-0.18,1.485,2.81,3.0,,0.0,0.0,
2025-09-04T23:39:45.167Z,5,GR86-006-7,,57.6,33.534053802490234,-86.6180419921875,-0.237,1.431,33.52,3.0,,0.0,0.0,142.04
2025-09-04T23:39:45.210Z,5,GR86-006-7,216.0,56.900000000000006,33.534019470214844,-86.61804962158203,-0.294,1.662,17.55,3.0,5357.0,0.0,0.0,
2025-09-04T23:39:45.253Z,5,GR86-006-7,,60.400000000000006,33.53408432006836,-86.61802673339844,-0.138,1.527,32.11,3.0,,0.0,0.0,
2025-09-04T23:39:45.296Z,5,GR86-006-7,,61.2,33.53408432006836,-86.61802673339844,-0.128,1.421,19.77,3.0,,0.0,0.0,
2025-09-04T23:39:45.339Z,5,GR86-006-7,224.0,63.400000000000006,33.53408432006836,-86.61802673339844,0.151,1.483,3.89,3.0,6446.0,0.0,0.0,
2025-09-04T23:39:45.382Z,5,GR86-006-7,,65.9,33.53411865234375,-86.6180191040039,0.187,1.503,0.0,3.0,,0.0,0.0,141.3
2025-09-04T23:39:45.425Z,5,GR86-006-7,,66.7,33.53411865234375,-86.6180191040039,-0.232,1.5,2.2,3.0,,0.0,0.0,
2025-09-04T23:39:45.468Z,5,GR86-006-7,,66.8,33.53415298461914,-86.61800384521484,-0.278,1.561,2.8000000000000003,3.0,,0.0,0.0,
2025-09-04T23:39:45.511Z,5,GR86-006-7,,66.9,33.53415298461914,-86.61800384521484,-0.458,1.402,2.73,3.0,,0.0,0.0,
2025-09-04T23:39:45.554Z,5,GR86-006-7,232.0,66.9,33.534183502197266,-86.61799621582031,-0.248,1.5,2.62,3.0,6340.0,0.0,0.0,
2025-09-04T23:39:45.597Z,5,GR86-006-7,,67.2,33.534183502197266,-86.61799621582031,-0.153,1.497,2.5500000000000003,3.0,,0.0,0.0,139.58
2025-09-04T23:39:45.640Z,5,GR86-006-7,,68.8,33.534183502197266,-86.61799621582031,-0.136,1.43,8.540000000000001,3.0,,0.0,0.0,
2025-09-04T23:39:45.683Z,5,GR86-006-7,,72.5,33.534217834472656,-86.61798858642578,-0.206,1.436,8.82,3.0,,0.0,0.0,
2025-09-04T23:39:45.726Z,5,GR86-006-7,,73.0,33.534217834472656,-86.61798858642578,-0.256,1.498,9.05,3.0,,0.0,0.0,
2025-09-04T23:39:45.813Z,5,GR86-006-7,239.0,71.7,33.53425216674805,-86.61798858642578,-0.153,1.444,8.9,3.0,6189.0,0.0,0.0,138.15
2025-09-04T23:39:45.856Z,5,GR86-006-7,,62.8,33.53428268432617,-86.61798095703125,-0.156,1.409,12.52,3.0,,0.0,0.0,
2025-09-04T23:39:45.899Z,5,GR86-006-7,,55.900000000000006,33.53428268432617,-86.61798095703125,-0.129,1.272,12.02,3.0,,0.0,0.0,
2025-09-04T23:39:45.942Z,5,GR86-006-7,,49.400000000000006,33.53428268432617,-86.61798095703125,-0.137,1.324,12.23,3.0,,0.0,0.0,
2025-09-04T23:39:45.985Z,5,GR86-006-7,247.0,41.5,33.53431701660156,-86.61798095703125,-0.102,1.249,13.54,3.0,6315.0,0.0,0.0,
2025-09-04T23:39:46.028Z,5,GR86-006-7,,38.8,33.53431701660156,-86.61798095703125,-0.123,1.325,18.15,3.0,,0.0,0.0,136.37
2025-09-04T23:39:46.071Z,5,GR86-006-7,,36.3,33.53435134887695,-86.61798095703125,-0.028,1.327,20.78,3.0,,0.0,0.0,
2025-09-04T23:39:46.114Z,5,GR86-006-7,,35.2,33.53435134887695,-86.61798095703125,0.069,1.29,21.33,3.0,,0.0,0.0,
2025-09-04T23:39:46.157Z,5,GR86-006-7,,37.4,33.53438186645508,-86.61798095703125,-0.017,1.379,21.62,3.0,,0.0,0.0,
2025-09-04T23:39:46.200Z,5,GR86-006-7,254.0,46.2,33.53438186645508,-86.61798095703125,0.026,1.106,21.67,3.0,6176.0,0.0,0.0,
2025-09-04T23:39:46.243Z,5,GR86-006-7,,51.7,33.53441619873047,-86.61798858642578,-0.151,1.502,32.63,3.0,,0.0,0.0,134.77
2025-09-04T23:39:46.286Z,5,GR86-006-7,,46.8,33.53441619873047,-86.61798858642578,0.051,0.838,33.22,3.0,,0.0,0.0,
2025-09-04T23:39:46.372Z,5,GR86-006-7,,44.2,33.534446716308594,-86.61798858642578,0.366,1.432,32.410000000000004,3.0,,0.0,0.0,
2025-09-04T23:39:46.415Z,5,GR86-006-7,269.0,47.0,33.534446716308594,-86.61798858642578,0.058,1.243,32.09,3.0,6236.0,0.0,0.0,
2025-09-04T23:39:46.458Z,5,GR86-006-7,,44.8,33.534481048583984,-86.61799621582031,0.092,1.144,33.52,3.0,,0.0,0.0,133.58
2025-09-04T23:39:46.501Z,5,GR86-006-7,,39.7,33.534481048583984,-86.61799621582031,0.002,1.174,33.45,3.0,,0.0,0.0,
2025-09-04T23:39:46.544Z,5,GR86-006-7,,37.2,33.53451156616211,-86.61800384521484,-0.106,1.263,32.75,3.0,,0.0,0.0,
2025-09-04T23:39:46.587Z,5,GR86-006-7,,34.2,33.53451156616211,-86.61800384521484,0.094,1.454,30.75,3.0,,0.0,0.0,
2025-09-04T23:39:46.630Z,5,GR86-006-7,276.0,20.4,33.53451156616211,-86.61800384521484,0.13,1.576,30.25,3.0,6201.0,0.0,0.0,
