timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:29:49.276Z,17,GR86-025-47,,-1.5,33.53262710571289,-86.61958312988281,0.18,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.318Z,17,GR86-025-47,,-1.6,33.53262710571289,-86.61958312988281,0.168,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.448Z,17,GR86-025-47,,-1.6,33.532657623291016,-86.61954498291016,0.149,-0.014,100.0,4.0,,0.0,0.0,170.29
2025-09-05T19:29:49.577Z,17,GR86-025-47,6.0,-1.6,33.532684326171875,-86.6195068359375,0.154,-0.012,100.0,4.0,6701.0,0.0,0.0,
2025-09-05T19:29:49.620Z,17,GR86-025-47,15.0,-1.6,33.53271484375,-86.61946868896484,0.163,0.006,100.0,4.0,6739.0,0.0,0.0,
2025-09-05T19:29:49.664Z,17,GR86-025-47,,-1.6,33.53271484375,-86.61946868896484,0.154,-0.002,100.0,4.0,,0.0,0.0,171.23
2025-09-05T19:29:49.706Z,17,GR86-025-47,,-1.6,33.532745361328125,-86.61943054199219,0.138,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.749Z,17,GR86-025-47,,-1.6,33.532745361328125,-86.61943054199219,0.148,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.792Z,17,GR86-025-47,,-1.6,33.53277587890625,-86.61939239501953,0.165,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.836Z,17,GR86-025-47,25.0,-1.6,33.53277587890625,-86.61939239501953,0.133,-0.005,100.0,4.0,6773.0,0.0,0.0,
2025-09-05T19:29:49.878Z,17,GR86-025-47,,-1.6,33.53280258178711,-86.6193618774414,0.121,-0.006,100.0,4.0,,0.0,0.0,172.17000000000002
2025-09-05T19:29:49.921Z,17,GR86-025-47,,-1.6,33.53280258178711,-86.6193618774414,0.115,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:49.965Z,17,GR86-025-47,,-1.5,33.53280258178711,-86.6193618774414,0.117,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:50.008Z,17,GR86-025-47,,-1.5,33.532833099365234,-86.61932373046875,0.149,-0.008,100.0,4.0,,0.0,0.0,
