timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:50:49.122Z,7,GR86-022-13,,5.2,33.5325927734375,-86.61962127685547,0.148,0.111,100.0,4.0,,0.0,0.0,168.52
2025-09-05T00:50:49.165Z,7,GR86-022-13,,4.2,33.53261947631836,-86.61958312988281,0.164,0.095,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:49.208Z,7,GR86-022-13,,3.0,33.53261947631836,-86.61958312988281,0.174,0.078,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:49.295Z,7,GR86-022-13,5.0,2.4000000000000004,33.532649993896484,-86.61954498291016,0.118,0.044,100.0,4.0,6665.0,3.37,3.405,
2025-09-05T00:50:49.382Z,7,GR86-022-13,,3.2,33.53268051147461,-86.61951446533203,0.155,0.059,100.0,4.0,,0.0,0.0,169.47
2025-09-05T00:50:49.468Z,7,GR86-022-13,,3.7,33.53268051147461,-86.61951446533203,0.149,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:49.556Z,7,GR86-022-13,15.0,3.8,33.53270721435547,-86.61947631835938,0.122,-0.022,100.0,4.0,6700.0,3.615,3.585,170.28
2025-09-05T00:50:49.599Z,7,GR86-022-13,,6.1000000000000005,33.532737731933594,-86.61943817138672,0.111,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:49.685Z,7,GR86-022-13,,7.1000000000000005,33.53276824951172,-86.61940002441406,0.134,-0.023,100.0,4.0,,4.93,4.99,
2025-09-05T00:50:49.728Z,7,GR86-022-13,24.0,7.1000000000000005,33.53276824951172,-86.61940002441406,0.131,0.041,100.0,4.0,6730.0,0.0,0.0,
2025-09-05T00:50:49.772Z,7,GR86-022-13,,7.1000000000000005,33.53279495239258,-86.6193618774414,0.142,0.05,100.0,4.0,,5.615,5.74,171.17000000000002
2025-09-05T00:50:49.815Z,7,GR86-022-13,,7.1000000000000005,33.53279495239258,-86.6193618774414,0.091,0.084,100.0,4.0,,2.67,2.67,
2025-09-05T00:50:49.858Z,7,GR86-022-13,,7.1000000000000005,33.5328254699707,-86.61932373046875,0.094,0.08,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:49.901Z,7,GR86-022-13,,6.800000000000001,33.5328254699707,-86.61932373046875,0.122,0.102,100.0,4.0,,5.08,5.4350000000000005,
2025-09-05T00:50:49.944Z,7,GR86-022-13,34.0,6.1000000000000005,33.53285598754883,-86.6192855834961,0.073,0.113,100.0,4.0,6767.0,3.035,3.16,
2025-09-05T00:50:49.988Z,7,GR86-022-13,,5.0,33.53285598754883,-86.6192855834961,0.097,0.124,100.0,4.0,,0.0,0.0,172.07
2025-09-05T00:50:50.032Z,7,GR86-022-13,,4.3,33.53288650512695,-86.61925506591797,0.158,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.118Z,7,GR86-022-13,,4.3,33.53288650512695,-86.61925506591797,0.148,0.085,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.161Z,7,GR86-022-13,43.0,4.800000000000001,33.53291702270508,-86.61921691894531,0.152,0.068,100.0,4.0,6791.0,0.0,0.0,
2025-09-05T00:50:50.204Z,7,GR86-022-13,,4.9,33.53291702270508,-86.61921691894531,0.147,0.061,100.0,4.0,,0.0,0.0,172.87
2025-09-05T00:50:50.247Z,7,GR86-022-13,,4.9,33.5329475402832,-86.61917877197266,0.137,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.290Z,7,GR86-022-13,,4.9,33.5329475402832,-86.61917877197266,0.162,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.333Z,7,GR86-022-13,,4.9,33.53297805786133,-86.619140625,0.163,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.376Z,7,GR86-022-13,53.0,4.1000000000000005,33.53297805786133,-86.619140625,0.172,0.043,100.0,4.0,6825.0,0.0,0.0,
2025-09-05T00:50:50.419Z,7,GR86-022-13,,3.4000000000000004,33.53297805786133,-86.619140625,0.176,0.054,100.0,4.0,,0.0,0.0,174.29
2025-09-05T00:50:50.462Z,7,GR86-022-13,,3.4000000000000004,33.53300476074219,-86.61910247802734,0.157,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.505Z,7,GR86-022-13,,3.4000000000000004,33.53300476074219,-86.61910247802734,0.165,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.548Z,7,GR86-022-13,,3.1,33.53303527832031,-86.61906433105469,0.158,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:50.592Z,7,GR86-022-13,63.0,1.3,33.53303527832031,-86.61906433105469,0.115,-0.005,100.0,4.0,6852.0,0.0,0.0,
