timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:45:51.397Z,16,GR86-026-72,3687.0,2.8000000000000003,33.53263473510742,-86.61962890625,0.133,-0.037,100.0,4.0,6687.0,0.0,0.0,
2025-09-05T03:45:51.439Z,16,GR86-026-72,,2.8000000000000003,33.53263473510742,-86.61962890625,0.133,-0.046,100.0,4.0,,0.0,0.0,169.39
2025-09-05T03:45:51.482Z,16,GR86-026-72,,2.8000000000000003,33.53263473510742,-86.61962890625,0.138,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.526Z,16,GR86-026-72,,2.8000000000000003,33.53266143798828,-86.61959075927734,0.13,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.568Z,16,GR86-026-72,,2.8000000000000003,33.53266143798828,-86.61959075927734,0.129,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.611Z,16,GR86-026-72,7.0,2.8000000000000003,33.532691955566406,-86.61956024169922,0.14,-0.041,100.0,4.0,6715.0,0.0,0.0,
2025-09-05T03:45:51.657Z,16,GR86-026-72,,2.8000000000000003,33.532691955566406,-86.61956024169922,0.116,-0.025,100.0,4.0,,0.0,0.0,170.3
2025-09-05T03:45:51.699Z,16,GR86-026-72,,2.8000000000000003,33.53272247314453,-86.61952209472656,0.116,-0.073,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.742Z,16,GR86-026-72,,2.8000000000000003,33.53272247314453,-86.61952209472656,0.105,-0.047,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.786Z,16,GR86-026-72,,2.8000000000000003,33.53272247314453,-86.61952209472656,0.138,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.828Z,16,GR86-026-72,16.0,2.8000000000000003,33.53274917602539,-86.6194839477539,0.118,-0.053,100.0,4.0,6735.0,0.0,0.0,
2025-09-05T03:45:51.871Z,16,GR86-026-72,,2.8000000000000003,33.53274917602539,-86.6194839477539,0.122,-0.03,100.0,4.0,,0.0,0.0,171.27
2025-09-05T03:45:51.917Z,16,GR86-026-72,,2.8000000000000003,33.53277969360352,-86.61944580078125,0.115,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:51.959Z,16,GR86-026-72,,2.8000000000000003,33.53277969360352,-86.61944580078125,0.116,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:52.002Z,16,GR86-026-72,,2.8000000000000003,33.53281021118164,-86.6194076538086,0.116,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:52.047Z,16,GR86-026-72,26.0,2.8000000000000003,33.53281021118164,-86.6194076538086,0.112,-0.016,100.0,4.0,6788.0,0.0,0.0,
2025-09-05T03:45:52.089Z,16,GR86-026-72,,2.8000000000000003,33.53281021118164,-86.6194076538086,0.089,-0.007,100.0,4.0,,0.0,0.0,172.26
2025-09-05T03:45:52.132Z,16,GR86-026-72,,2.8000000000000003,33.5328369140625,-86.61936950683594,0.104,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:52.176Z,16,GR86-026-72,,2.8000000000000003,33.5328369140625,-86.61936950683594,0.156,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:52.219Z,16,GR86-026-72,,2.8000000000000003,33.532867431640625,-86.61933135986328,0.129,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:52.263Z,16,GR86-026-72,35.0,2.8000000000000003,33.532867431640625,-86.61933135986328,0.126,0.042,100.0,4.0,6805.0,0.0,0.0,
2025-09-05T03:45:52.308Z,16,GR86-026-72,,2.8000000000000003,33.53289794921875,-86.61929321289062,0.138,0.034,100.0,4.0,,0.0,0.0,174.14
