timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:29:54.110Z,6,GR86-047-21,,0.0,33.53263473510742,-86.61959838867188,0.118,-0.039,100.0,4.0,,0.0,0.0,164.89
2025-09-05T19:29:54.154Z,6,GR86-047-21,,0.0,33.53263473510742,-86.61959838867188,0.122,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.197Z,6,GR86-047-21,,0.0,33.53263473510742,-86.61959838867188,0.119,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.240Z,6,GR86-047-21,,0.1,33.53266143798828,-86.61956024169922,0.13,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.283Z,6,GR86-047-21,6.0,0.4,33.53266143798828,-86.61956024169922,0.134,-0.026,100.0,4.0,6515.0,0.0,0.0,
2025-09-05T19:29:54.327Z,6,GR86-047-21,,0.4,33.532691955566406,-86.61952209472656,0.131,-0.007,100.0,4.0,,0.0,0.0,165.87
2025-09-05T19:29:54.371Z,6,GR86-047-21,,0.4,33.532691955566406,-86.61952209472656,0.117,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.414Z,6,GR86-047-21,,0.4,33.532718658447266,-86.61949157714844,0.134,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.457Z,6,GR86-047-21,,0.4,33.532718658447266,-86.61949157714844,0.119,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.500Z,6,GR86-047-21,16.0,0.4,33.532718658447266,-86.61949157714844,0.143,0.017,100.0,4.0,6547.0,0.0,0.0,
2025-09-05T19:29:54.543Z,6,GR86-047-21,,0.9,33.532745361328125,-86.61945343017578,0.134,0.031,100.0,4.0,,0.0,0.0,166.79
2025-09-05T19:29:54.587Z,6,GR86-047-21,,1.4,33.532745361328125,-86.61945343017578,0.126,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.630Z,6,GR86-047-21,,1.6,33.53277587890625,-86.61941528320312,0.128,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.674Z,6,GR86-047-21,,1.6,33.53277587890625,-86.61941528320312,0.132,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.717Z,6,GR86-047-21,25.0,1.6,33.53280258178711,-86.61937713623047,0.126,0.045,100.0,4.0,6588.0,0.0,0.0,
2025-09-05T19:29:54.760Z,6,GR86-047-21,,1.6,33.53280258178711,-86.61937713623047,0.135,0.034,100.0,4.0,,0.0,0.0,167.81
2025-09-05T19:29:54.804Z,6,GR86-047-21,,1.6,33.532833099365234,-86.61933898925781,0.116,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.847Z,6,GR86-047-21,,1.6,33.532833099365234,-86.61933898925781,0.097,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.890Z,6,GR86-047-21,,1.6,33.532833099365234,-86.61933898925781,0.122,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T19:29:54.933Z,6,GR86-047-21,34.0,1.6,33.532859802246094,-86.61930847167969,0.113,-0.025,100.0,4.0,6620.0,0.0,0.0,
