timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:14:22.258Z,21,GR86-040-3,,3.1,33.5325927734375,-86.61962890625,0.108,0.003,100.0,4.0,,0.0,0.0,167.89
2025-09-05T02:14:22.301Z,21,GR86-040-3,,3.1,33.532623291015625,-86.61959075927734,0.096,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.347Z,21,GR86-040-3,,3.1,33.532623291015625,-86.61959075927734,0.102,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.390Z,21,GR86-040-3,,3.1,33.532623291015625,-86.61959075927734,0.105,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.435Z,21,GR86-040-3,7.0,3.1,33.532649993896484,-86.61955261230469,0.13,-0.002,100.0,4.0,6619.0,0.0,0.0,
2025-09-05T02:14:22.479Z,21,GR86-040-3,,3.1,33.53268051147461,-86.61951446533203,0.117,0.017,100.0,4.0,,0.0,0.0,168.75
2025-09-05T02:14:22.521Z,21,GR86-040-3,,3.1,33.53268051147461,-86.61951446533203,0.096,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.566Z,21,GR86-040-3,,3.1,33.53268051147461,-86.61951446533203,0.092,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.608Z,21,GR86-040-3,,3.1,33.53270721435547,-86.61947631835938,0.082,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.651Z,21,GR86-040-3,17.0,3.1,33.53270721435547,-86.61947631835938,0.096,0.024,100.0,4.0,6665.0,0.0,0.0,
2025-09-05T02:14:22.696Z,21,GR86-040-3,,3.1,33.532737731933594,-86.61944580078125,0.148,0.022,100.0,4.0,,0.0,0.0,169.6
2025-09-05T02:14:22.738Z,21,GR86-040-3,,3.1,33.532737731933594,-86.61944580078125,0.116,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.781Z,21,GR86-040-3,,3.1,33.532737731933594,-86.61944580078125,0.118,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.826Z,21,GR86-040-3,,3.1,33.53276443481445,-86.6194076538086,0.107,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.868Z,21,GR86-040-3,26.0,3.0,33.53276443481445,-86.6194076538086,0.082,0.008,100.0,4.0,6695.0,0.0,0.0,
2025-09-05T02:14:22.911Z,21,GR86-040-3,,3.0,33.53279495239258,-86.61936950683594,0.089,0.024,100.0,4.0,,0.0,0.0,170.5
2025-09-05T02:14:22.955Z,21,GR86-040-3,,3.0,33.53279495239258,-86.61936950683594,0.16,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:22.998Z,21,GR86-040-3,,3.0,33.5328254699707,-86.61933135986328,0.141,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.041Z,21,GR86-040-3,,3.0,33.5328254699707,-86.61933135986328,0.166,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.085Z,21,GR86-040-3,36.0,3.0,33.53285217285156,-86.61929321289062,0.128,-0.017,100.0,4.0,6728.0,0.0,0.0,
2025-09-05T02:14:23.128Z,21,GR86-040-3,,3.0,33.53285217285156,-86.61929321289062,0.121,-0.007,100.0,4.0,,0.0,0.0,171.34
2025-09-05T02:14:23.171Z,21,GR86-040-3,,3.0,33.53285217285156,-86.61929321289062,0.103,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.215Z,21,GR86-040-3,,3.0,33.53288269042969,-86.61925506591797,0.117,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.259Z,21,GR86-040-3,,3.0,33.53288269042969,-86.61925506591797,0.156,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.301Z,21,GR86-040-3,45.0,3.0,33.53291320800781,-86.61922454833984,0.126,-0.004,100.0,4.0,6764.0,0.0,0.0,
2025-09-05T02:14:23.346Z,21,GR86-040-3,,3.0,33.53291320800781,-86.61922454833984,0.163,-0.002,100.0,4.0,,0.0,0.0,172.17000000000002
2025-09-05T02:14:23.388Z,21,GR86-040-3,,3.0,33.53293991088867,-86.61918640136719,0.151,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.432Z,21,GR86-040-3,,3.0,33.53293991088867,-86.61918640136719,0.147,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.475Z,21,GR86-040-3,,3.0,33.5329704284668,-86.61914825439453,0.104,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.518Z,21,GR86-040-3,55.0,3.0,33.5329704284668,-86.61914825439453,0.106,0.023,100.0,4.0,6789.0,0.0,0.0,
2025-09-05T02:14:23.561Z,21,GR86-040-3,,3.2,33.5329704284668,-86.61914825439453,0.113,0.035,100.0,4.0,,0.0,0.0,172.97
2025-09-05T02:14:23.607Z,21,GR86-040-3,,3.3000000000000003,33.53300094604492,-86.61911010742188,0.122,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.649Z,21,GR86-040-3,,3.3000000000000003,33.53300094604492,-86.61911010742188,0.13,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.692Z,21,GR86-040-3,,3.3000000000000003,33.53302764892578,-86.61907196044922,0.143,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.735Z,21,GR86-040-3,65.0,3.3000000000000003,33.53302764892578,-86.61907196044922,0.089,-0.008,100.0,4.0,6821.0,0.0,0.0,
2025-09-05T02:14:23.778Z,21,GR86-040-3,,3.3000000000000003,33.533058166503906,-86.61907196044922,0.078,0.01,100.0,4.0,,0.0,0.0,173.79
2025-09-05T02:14:23.821Z,21,GR86-040-3,,3.4000000000000004,33.533058166503906,-86.61903381347656,0.09,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.908Z,21,GR86-040-3,,3.4000000000000004,33.533058166503906,-86.61903381347656,0.084,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:23.951Z,21,GR86-040-3,74.0,4.6000000000000005,33.53308868408203,-86.6189956665039,0.089,0.024,100.0,4.0,6860.0,0.0,0.0,
2025-09-05T02:14:23.996Z,21,GR86-040-3,,4.9,33.53311920166016,-86.61895751953125,0.152,0.032,100.0,4.0,,0.0,0.0,175.32
2025-09-05T02:14:24.038Z,21,GR86-040-3,,4.9,33.53311920166016,-86.61895751953125,0.123,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.081Z,21,GR86-040-3,,4.9,33.53314971923828,-86.61895751953125,0.132,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.125Z,21,GR86-040-3,,4.9,33.53314971923828,-86.6189193725586,0.107,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.168Z,21,GR86-040-3,84.0,4.9,33.53314971923828,-86.6189193725586,0.128,0.033,100.0,4.0,6888.0,0.0,0.0,
2025-09-05T02:14:24.211Z,21,GR86-040-3,,4.9,33.53317642211914,-86.61888122558594,0.125,0.056,100.0,4.0,,0.0,0.0,176.09
2025-09-05T02:14:24.256Z,21,GR86-040-3,,4.9,33.53317642211914,-86.61888122558594,0.129,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.298Z,21,GR86-040-3,,4.9,33.533206939697266,-86.61884307861328,0.114,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.341Z,21,GR86-040-3,,4.9,33.533206939697266,-86.61884307861328,0.131,0.095,100.0,4.0,,0.0,0.0,
2025-09-05T02:14:24.385Z,21,GR86-040-3,94.0,5.300000000000001,33.533206939697266,-86.61884307861328,0.11,0.097,90.0,4.0,6929.0,2.305,2.52,
2025-09-05T02:14:24.428Z,21,GR86-040-3,,7.7,33.53323745727539,-86.61880493164062,0.097,0.11,42.96,4.0,,7.295,7.615,176.94
2025-09-05T02:14:24.471Z,21,GR86-040-3,,9.6,33.53323745727539,-86.61880493164062,0.048,0.14,2.76,4.0,,12.27,12.39,
2025-09-05T02:14:24.516Z,21,GR86-040-3,,9.7,33.53326797485352,-86.61876678466797,-0.204,0.151,0.04,4.0,,18.955,18.89,
2025-09-05T02:14:24.558Z,21,GR86-040-3,,7.9,33.53326797485352,-86.61876678466797,-0.558,0.178,0.02,4.0,,21.87,21.99,
2025-09-05T02:14:24.601Z,21,GR86-040-3,114.0,7.6,33.53329849243164,-86.61872863769531,-0.505,0.192,0.06,4.0,6594.0,24.83,24.86,
2025-09-05T02:14:24.646Z,21,GR86-040-3,,7.6,33.53329849243164,-86.61872863769531,-0.726,0.148,0.03,4.0,,31.3,31.085,177.0
2025-09-05T02:14:24.688Z,21,GR86-040-3,,7.6,33.53329849243164,-86.61872863769531,-0.745,0.222,0.0,4.0,,37.86,37.555,
2025-09-05T02:14:24.732Z,21,GR86-040-3,,11.3,33.533329010009766,-86.61869049072266,-0.849,0.234,0.05,4.0,,42.515,42.085,
2025-09-05T02:14:24.776Z,21,GR86-040-3,,19.3,33.533329010009766,-86.61869049072266,-0.958,0.327,0.16,4.0,,48.77,48.39,
2025-09-05T02:14:24.818Z,21,GR86-040-3,123.0,22.5,33.53335952758789,-86.61865234375,-1.001,0.434,0.43,4.0,6375.0,52.965,52.370000000000005,
2025-09-05T02:14:24.861Z,21,GR86-040-3,,23.5,33.53335952758789,-86.61865234375,-1.049,0.456,0.46,4.0,,56.035,55.485,172.91
2025-09-05T02:14:24.906Z,21,GR86-040-3,,23.5,33.533390045166016,-86.61862182617188,-1.002,0.562,1.06,4.0,,58.185,59.24,
2025-09-05T02:14:24.949Z,21,GR86-040-3,,21.0,33.533390045166016,-86.61862182617188,-1.007,0.579,0.84,4.0,,60.49,62.4,
2025-09-05T02:14:24.992Z,21,GR86-040-3,,14.9,33.533416748046875,-86.61862182617188,-1.053,0.587,2.24,4.0,,60.95,61.025,
2025-09-05T02:14:25.078Z,21,GR86-040-3,133.0,6.2,33.533416748046875,-86.61858367919922,-0.858,0.6950000000000001,2.75,4.0,5984.0,63.405,64.84,166.37
2025-09-05T02:14:25.121Z,21,GR86-040-3,,2.3000000000000003,33.533447265625,-86.61854553222656,-0.981,0.593,3.04,4.0,,62.81,62.78,
2025-09-05T02:14:25.165Z,21,GR86-040-3,,4.2,33.533447265625,-86.61854553222656,-0.917,0.585,3.08,4.0,,65.36,67.145,
2025-09-05T02:14:25.208Z,21,GR86-040-3,,10.8,33.53347396850586,-86.61851501464844,-0.908,0.664,3.11,4.0,,63.205,64.275,
2025-09-05T02:14:25.251Z,21,GR86-040-3,141.0,17.6,33.53347396850586,-86.61851501464844,-0.896,0.774,2.54,4.0,5911.0,62.595,62.84,
2025-09-05T02:14:25.296Z,21,GR86-040-3,,24.200000000000003,33.533504486083984,-86.61848449707031,-0.91,0.682,2.82,4.0,,63.8,64.395,160.43
2025-09-05T02:14:25.338Z,21,GR86-040-3,,26.0,33.533504486083984,-86.61848449707031,-0.89,0.668,2.84,4.0,,64.365,66.52,
2025-09-05T02:14:25.381Z,21,GR86-040-3,,25.6,33.533504486083984,-86.61848449707031,-0.906,0.754,3.33,4.0,,60.11,61.59,
2025-09-05T02:14:25.425Z,21,GR86-040-3,,22.9,33.533531188964844,-86.61844635009766,-0.913,0.753,4.18,4.0,,55.425,55.455,
2025-09-05T02:14:25.468Z,21,GR86-040-3,150.0,22.6,33.533531188964844,-86.61844635009766,-0.986,0.742,4.74,4.0,5525.0,51.215,52.555,
2025-09-05T02:14:25.511Z,21,GR86-040-3,,22.3,33.53356170654297,-86.61841583251953,-0.792,0.918,4.82,4.0,,44.225,46.055,152.29
2025-09-05T02:14:25.555Z,21,GR86-040-3,,14.7,33.53356170654297,-86.61841583251953,-0.679,0.835,3.47,4.0,,30.46,31.71,
2025-09-05T02:14:25.599Z,21,GR86-040-3,,11.3,33.53358840942383,-86.61839294433594,-0.613,0.8310000000000001,3.58,4.0,,16.86,17.87,
2025-09-05T02:14:25.641Z,21,GR86-040-3,,11.9,33.53358840942383,-86.61839294433594,-0.363,0.85,3.63,4.0,,5.905,6.9,
2025-09-05T02:14:25.685Z,21,GR86-040-3,158.0,16.400000000000002,33.53361511230469,-86.61839294433594,-0.36,0.923,3.56,4.0,5340.0,0.0,0.0,
2025-09-05T02:14:25.727Z,21,GR86-040-3,,22.5,33.53361511230469,-86.61836242675781,-0.239,0.987,2.99,4.0,,0.0,0.0,145.99
2025-09-05T02:14:25.770Z,21,GR86-040-3,,25.8,33.53361511230469,-86.61836242675781,-0.11,0.983,2.98,4.0,,0.0,0.0,
2025-09-05T02:14:25.816Z,21,GR86-040-3,,20.9,33.53364181518555,-86.61833190917969,-0.146,0.904,2.96,4.0,,0.0,0.0,
2025-09-05T02:14:25.858Z,21,GR86-040-3,,12.2,33.53364181518555,-86.61833190917969,-0.101,0.957,3.18,4.0,,0.0,0.0,
2025-09-05T02:14:25.901Z,21,GR86-040-3,166.0,7.0,33.53367233276367,-86.6183090209961,-0.143,0.942,4.2700000000000005,4.0,5552.0,0.0,0.0,
2025-09-05T02:14:25.946Z,21,GR86-040-3,,9.1,33.53367233276367,-86.6183090209961,-0.164,1.014,6.05,4.0,,0.0,0.0,145.68
2025-09-05T02:14:25.988Z,21,GR86-040-3,,19.200000000000003,33.53369903564453,-86.61827850341797,-0.162,1.127,8.46,4.0,,0.0,0.0,
2025-09-05T02:14:26.032Z,21,GR86-040-3,,32.4,33.53369903564453,-86.61827850341797,-0.139,1.047,8.120000000000001,4.0,,0.0,0.0,
2025-09-05T02:14:26.075Z,21,GR86-040-3,,48.1,33.53369903564453,-86.61827850341797,-0.135,0.999,7.94,4.0,,0.0,0.0,
2025-09-05T02:14:26.118Z,21,GR86-040-3,174.0,51.6,33.533729553222656,-86.61825561523438,-0.091,1.006,7.28,4.0,5479.0,0.0,0.0,
2025-09-05T02:14:26.161Z,21,GR86-040-3,,51.6,33.533729553222656,-86.61825561523438,-0.133,1.019,7.140000000000001,4.0,,0.0,0.0,143.53
2025-09-05T02:14:26.207Z,21,GR86-040-3,,51.900000000000006,33.53375625610352,-86.61823272705078,-0.171,1.167,6.890000000000001,4.0,,0.0,0.0,
2025-09-05T02:14:26.249Z,21,GR86-040-3,,53.3,33.53375625610352,-86.61823272705078,-0.147,1.134,6.71,4.0,,0.0,0.0,
