timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:02:44.330Z,19,GR86-006-7,3698.0,-3.3000000000000003,33.532615661621094,-86.6196060180664,0.112,0.027,100.0,4.0,6563.0,0.0,0.0,
2025-09-05T00:02:44.374Z,19,GR86-006-7,,-3.3000000000000003,33.532615661621094,-86.6196060180664,0.134,0.018,100.0,4.0,,0.0,0.0,166.85
2025-09-05T00:02:44.417Z,19,GR86-006-7,,-3.3000000000000003,33.532615661621094,-86.6196060180664,0.166,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.460Z,19,GR86-006-7,,-3.3000000000000003,33.53264236450195,-86.61956787109375,0.144,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.504Z,19,GR86-006-7,,-3.3000000000000003,33.53264236450195,-86.61956787109375,0.078,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.548Z,19,GR86-006-7,6.0,-3.3000000000000003,33.53267288208008,-86.6195297241211,0.127,-0.008,100.0,4.0,6599.0,0.0,0.0,
2025-09-05T00:02:44.591Z,19,GR86-006-7,,-3.4000000000000004,33.53267288208008,-86.6195297241211,0.102,-0.016,100.0,4.0,,0.0,0.0,167.81
2025-09-05T00:02:44.634Z,19,GR86-006-7,,-3.4000000000000004,33.5327033996582,-86.61949920654297,0.138,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.677Z,19,GR86-006-7,,-3.3000000000000003,33.5327033996582,-86.61949920654297,0.147,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.720Z,19,GR86-006-7,,-3.3000000000000003,33.5327033996582,-86.61949920654297,0.124,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.763Z,19,GR86-006-7,15.0,-3.2,33.53273010253906,-86.61946105957031,0.075,-0.039,100.0,4.0,6638.0,0.0,0.0,
2025-09-05T00:02:44.807Z,19,GR86-006-7,,-3.2,33.53273010253906,-86.61946105957031,0.123,-0.047,100.0,4.0,,0.0,0.0,169.36
2025-09-05T00:02:44.850Z,19,GR86-006-7,,-3.2,33.53276062011719,-86.61942291259766,0.113,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.893Z,19,GR86-006-7,,-3.1,33.53276062011719,-86.61942291259766,0.122,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.936Z,19,GR86-006-7,,-3.1,33.53278732299805,-86.619384765625,0.125,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:44.979Z,19,GR86-006-7,24.0,-3.1,33.53278732299805,-86.619384765625,0.142,0.033,100.0,4.0,6669.0,0.0,0.0,
2025-09-05T00:02:45.023Z,19,GR86-006-7,,-3.1,33.53281784057617,-86.61934661865234,0.083,0.019,100.0,4.0,,0.0,0.0,170.26
2025-09-05T00:02:45.068Z,19,GR86-006-7,,-3.1,33.53281784057617,-86.61934661865234,0.091,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.111Z,19,GR86-006-7,,-3.1,33.53281784057617,-86.61934661865234,0.065,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.154Z,19,GR86-006-7,,-3.1,33.5328483581543,-86.61931610107422,0.101,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.197Z,19,GR86-006-7,34.0,-3.1,33.5328483581543,-86.61931610107422,0.107,0.04,100.0,4.0,6698.0,0.0,0.0,
2025-09-05T00:02:45.240Z,19,GR86-006-7,,-3.1,33.53287887573242,-86.61927795410156,0.116,0.056,100.0,4.0,,0.0,0.0,171.12
2025-09-05T00:02:45.285Z,19,GR86-006-7,,-3.2,33.53287887573242,-86.61927795410156,0.11,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.328Z,19,GR86-006-7,,-3.2,33.53290557861328,-86.6192398071289,0.094,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.371Z,19,GR86-006-7,,-3.1,33.53290557861328,-86.6192398071289,0.114,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.457Z,19,GR86-006-7,53.0,-3.1,33.53290557861328,-86.6192398071289,0.104,0.015,100.0,4.0,6764.0,0.0,0.0,171.87
2025-09-05T00:02:45.500Z,19,GR86-006-7,,-3.2,33.532936096191406,-86.61920166015625,0.111,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.587Z,19,GR86-006-7,,-3.1,33.53296661376953,-86.6191635131836,0.114,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.630Z,19,GR86-006-7,63.0,-3.1,33.532997131347656,-86.61912536621094,0.128,0.027,100.0,4.0,6795.0,0.0,0.0,
2025-09-05T00:02:45.673Z,19,GR86-006-7,,-3.1,33.532997131347656,-86.61912536621094,0.096,0.011,100.0,4.0,,0.0,0.0,172.67000000000002
2025-09-05T00:02:45.716Z,19,GR86-006-7,,-3.0,33.532997131347656,-86.61912536621094,0.108,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.759Z,19,GR86-006-7,,-3.0,33.53302383422852,-86.61908721923828,0.092,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.805Z,19,GR86-006-7,,-3.1,33.53302383422852,-86.61908721923828,0.128,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.848Z,19,GR86-006-7,72.0,-3.1,33.53305435180664,-86.61904907226562,0.133,0.028,100.0,4.0,6825.0,0.0,0.0,
2025-09-05T00:02:45.891Z,19,GR86-006-7,,-3.0,33.53305435180664,-86.61904907226562,0.111,0.029,100.0,4.0,,0.0,0.0,173.54
2025-09-05T00:02:45.934Z,19,GR86-006-7,,-3.0,33.533084869384766,-86.6190185546875,0.116,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:45.977Z,19,GR86-006-7,,-3.0,33.533084869384766,-86.6190185546875,0.115,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.020Z,19,GR86-006-7,,-3.0,33.533084869384766,-86.6190185546875,0.11,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.063Z,19,GR86-006-7,82.0,-3.0,33.53311538696289,-86.61898040771484,0.116,0.035,100.0,4.0,6862.0,0.0,0.0,
2025-09-05T00:02:46.108Z,19,GR86-006-7,,-3.0,33.53311538696289,-86.61898040771484,0.131,0.031,100.0,4.0,,0.0,0.0,174.29
2025-09-05T00:02:46.151Z,19,GR86-006-7,,-3.0,33.533145904541016,-86.61894226074219,0.1,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.194Z,19,GR86-006-7,,-3.0,33.533145904541016,-86.61894226074219,0.124,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.237Z,19,GR86-006-7,,-3.0,33.53317642211914,-86.61890411376953,0.148,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.280Z,19,GR86-006-7,92.0,-2.9000000000000004,33.53317642211914,-86.61890411376953,0.139,0.033,100.0,4.0,6894.0,0.0,0.0,
2025-09-05T00:02:46.323Z,19,GR86-006-7,,-2.9000000000000004,33.533206939697266,-86.61886596679688,0.087,0.018,100.0,4.0,,0.0,0.0,175.05
2025-09-05T00:02:46.366Z,19,GR86-006-7,,-2.9000000000000004,33.533206939697266,-86.61886596679688,0.091,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.410Z,19,GR86-006-7,,-2.9000000000000004,33.533206939697266,-86.61886596679688,0.105,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.453Z,19,GR86-006-7,,-2.9000000000000004,33.53323745727539,-86.61882781982422,0.124,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:02:46.496Z,19,GR86-006-7,102.0,-2.9000000000000004,33.53323745727539,-86.61882781982422,0.093,0.016,100.0,4.0,6945.0,2.795,2.975,
2025-09-05T00:02:46.539Z,19,GR86-006-7,,-2.9000000000000004,33.53326797485352,-86.61878967285156,0.103,0.013,88.36,4.0,,9.905,10.18,175.83
2025-09-05T00:02:46.583Z,19,GR86-006-7,,-2.9000000000000004,33.53326797485352,-86.61878967285156,-0.217,0.036,24.7,4.0,,23.12,22.965,
2025-09-05T00:02:46.626Z,19,GR86-006-7,,-2.9000000000000004,33.53329849243164,-86.6187515258789,-0.42,0.042,2.67,4.0,,32.99,32.715,
2025-09-05T00:02:46.669Z,19,GR86-006-7,,-2.6,33.53329849243164,-86.6187515258789,-0.654,0.055,0.0,4.0,,39.875,39.495,
2025-09-05T00:02:46.712Z,19,GR86-006-7,112.0,-2.4000000000000004,33.53329849243164,-86.6187515258789,-0.872,0.063,0.0,4.0,6967.0,43.825,43.52,
2025-09-05T00:02:46.755Z,19,GR86-006-7,,-1.9,33.533329010009766,-86.61871337890625,-0.883,0.097,0.0,4.0,,45.625,45.43,176.69
