timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:58:15.719Z,23,GR86-060-2,,1.7000000000000002,33.53260803222656,-86.61961364746094,0.121,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:15.762Z,23,GR86-060-2,,1.4,33.53261947631836,-86.61959838867188,0.109,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:15.806Z,23,GR86-060-2,3691.0,1.4,33.53263092041016,-86.61958312988281,0.137,-0.015,100.0,4.0,6587.0,0.0,0.0,
2025-09-05T00:58:15.849Z,23,GR86-060-2,,1.4,33.53264236450195,-86.61956787109375,0.142,-0.014,100.0,4.0,,0.0,0.0,168.29
2025-09-05T00:58:15.892Z,23,GR86-060-2,,1.5,33.53266525268555,-86.61953735351562,0.109,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:15.936Z,23,GR86-060-2,,1.5,33.532676696777344,-86.6195297241211,0.101,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:15.979Z,23,GR86-060-2,,1.5,33.53268814086914,-86.61951446533203,0.105,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.023Z,23,GR86-060-2,15.0,1.7000000000000002,33.5327033996582,-86.61949920654297,0.108,-0.004,100.0,4.0,6668.0,0.0,0.0,
2025-09-05T00:58:16.066Z,23,GR86-060-2,,2.0,33.53271484375,-86.6194839477539,0.103,-0.016,100.0,4.0,,0.0,0.0,169.15
2025-09-05T00:58:16.109Z,23,GR86-060-2,,2.0,33.5327262878418,-86.61946868896484,0.117,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.196Z,23,GR86-060-2,,1.3,33.532737731933594,-86.61945343017578,0.127,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.239Z,23,GR86-060-2,15.0,0.9,33.53276062011719,-86.61942291259766,0.115,-0.011,100.0,4.0,6705.0,0.0,0.0,
2025-09-05T00:58:16.325Z,23,GR86-060-2,,1.4,33.532772064208984,-86.6194076538086,0.102,-0.005,100.0,4.0,,0.0,0.0,170.13
2025-09-05T00:58:16.368Z,23,GR86-060-2,,1.7000000000000002,33.53279495239258,-86.61937713623047,0.095,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.456Z,23,GR86-060-2,34.0,2.3000000000000003,33.53281784057617,-86.61934661865234,0.143,-0.017,100.0,4.0,6746.0,0.0,0.0,
2025-09-05T00:58:16.499Z,23,GR86-060-2,,3.0,33.532840728759766,-86.61932373046875,0.13,0.005,100.0,4.0,,0.0,0.0,171.12
2025-09-05T00:58:16.542Z,23,GR86-060-2,,2.6,33.53285217285156,-86.61930847167969,0.097,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.585Z,23,GR86-060-2,,2.0,33.53286361694336,-86.61929321289062,0.133,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.629Z,23,GR86-060-2,,1.9,33.53287887573242,-86.61927795410156,0.102,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.672Z,23,GR86-060-2,44.0,1.7000000000000002,33.53289031982422,-86.6192626953125,0.147,0.023,100.0,4.0,6773.0,0.0,0.0,
2025-09-05T00:58:16.716Z,23,GR86-060-2,,0.5,33.532901763916016,-86.61924743652344,0.156,-0.021,100.0,4.0,,0.0,0.0,172.06
2025-09-05T00:58:16.759Z,23,GR86-060-2,,-0.6000000000000001,33.53291320800781,-86.61923217773438,0.131,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.802Z,23,GR86-060-2,,-0.7000000000000001,33.53292465209961,-86.61921691894531,0.155,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.845Z,23,GR86-060-2,,0.2,33.532936096191406,-86.61920166015625,0.133,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:16.888Z,23,GR86-060-2,44.0,1.9,33.5329475402832,-86.61918640136719,0.125,-0.039,100.0,4.0,6810.0,0.0,0.0,
2025-09-05T00:58:16.931Z,23,GR86-060-2,,4.1000000000000005,33.5329704284668,-86.61915588378906,0.128,-0.024,100.0,4.0,,0.0,0.0,172.96
2025-09-05T00:58:16.976Z,23,GR86-060-2,,4.4,33.53298568725586,-86.619140625,0.129,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.019Z,23,GR86-060-2,,4.2,33.532997131347656,-86.61912536621094,0.126,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.062Z,23,GR86-060-2,,3.9,33.53300857543945,-86.61911010742188,0.141,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.106Z,23,GR86-060-2,63.0,3.8,33.53302001953125,-86.61909484863281,0.126,0.041,100.0,4.0,6853.0,0.0,0.0,
2025-09-05T00:58:17.149Z,23,GR86-060-2,,3.9,33.53303146362305,-86.61907958984375,0.145,0.039,100.0,4.0,,0.0,0.0,173.88
2025-09-05T00:58:17.192Z,23,GR86-060-2,,4.0,33.533042907714844,-86.61906433105469,0.096,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.235Z,23,GR86-060-2,,3.7,33.53305435180664,-86.61904907226562,0.084,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.278Z,23,GR86-060-2,,2.6,33.53306579589844,-86.61903381347656,0.1,0.058,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.321Z,23,GR86-060-2,73.0,1.7000000000000002,33.5330810546875,-86.6190185546875,0.095,0.069,100.0,4.0,6878.0,0.0,0.0,
2025-09-05T00:58:17.364Z,23,GR86-060-2,,1.3,33.5330924987793,-86.61900329589844,0.097,0.057,100.0,4.0,,0.0,0.0,174.83
2025-09-05T00:58:17.407Z,23,GR86-060-2,,1.3,33.533103942871094,-86.61898803710938,0.106,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.450Z,23,GR86-060-2,,1.3,33.53311538696289,-86.61897277832031,0.103,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.493Z,23,GR86-060-2,,1.9,33.533138275146484,-86.61894226074219,0.123,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.536Z,23,GR86-060-2,83.0,2.6,33.53315353393555,-86.61892700195312,0.125,0.006,100.0,4.0,6915.0,0.0,0.0,
2025-09-05T00:58:17.579Z,23,GR86-060-2,,3.2,33.533164978027344,-86.61891174316406,0.107,-0.003,100.0,4.0,,0.0,0.0,175.63
2025-09-05T00:58:17.622Z,23,GR86-060-2,,3.5,33.53317642211914,-86.618896484375,0.111,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.665Z,23,GR86-060-2,,3.5,33.53318786621094,-86.61888122558594,0.127,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:58:17.708Z,23,GR86-060-2,,3.5,33.533199310302734,-86.61886596679688,0.131,0.028,92.67,4.0,,0.0,0.0,
2025-09-05T00:58:17.751Z,23,GR86-060-2,92.0,3.9,33.53321075439453,-86.61885070800781,0.114,-0.001,31.24,4.0,6955.0,4.44,4.595,
2025-09-05T00:58:17.794Z,23,GR86-060-2,,5.6000000000000005,33.53323745727539,-86.61882019042969,0.099,0.006,2.62,4.0,,9.78,9.875,176.47
2025-09-05T00:58:17.837Z,23,GR86-060-2,,8.700000000000001,33.53323745727539,-86.61882019042969,-0.062,0.05,0.21,4.0,,15.93,16.145,
2025-09-05T00:58:17.881Z,23,GR86-060-2,,11.4,33.533260345458984,-86.61878967285156,-0.416,0.112,0.18,4.0,,24.585,24.615,
2025-09-05T00:58:17.924Z,23,GR86-060-2,,11.9,33.53327178955078,-86.6187744140625,-0.558,0.181,0.18,4.0,,34.15,33.94,
2025-09-05T00:58:17.967Z,23,GR86-060-2,102.0,11.0,33.53327178955078,-86.6187744140625,-0.882,0.122,0.27,4.0,6996.0,41.765,41.52,
2025-09-05T00:58:18.010Z,23,GR86-060-2,,10.2,33.53329849243164,-86.61874389648438,-0.89,0.16,0.28,4.0,,47.335,47.64,177.33
2025-09-05T00:58:18.053Z,23,GR86-060-2,,9.4,33.53330993652344,-86.61872863769531,-0.953,0.155,0.22,4.0,,53.455,54.555,
2025-09-05T00:58:18.096Z,23,GR86-060-2,,9.3,33.533321380615234,-86.61871337890625,-1.021,0.194,0.29,4.0,,56.065,57.24,
2025-09-05T00:58:18.139Z,23,GR86-060-2,,9.3,33.53333282470703,-86.61869812011719,-1.071,0.245,0.36,4.0,,57.24,57.745000000000005,
2025-09-05T00:58:18.183Z,23,GR86-060-2,112.0,9.2,33.53334426879883,-86.61869049072266,-0.96,0.218,0.37,4.0,7008.0,58.52,59.3,
2025-09-05T00:58:18.226Z,23,GR86-060-2,,8.1,33.533355712890625,-86.6186752319336,-1.008,0.296,0.37,4.0,,57.65,58.095,175.6
2025-09-05T00:58:18.269Z,23,GR86-060-2,,6.9,33.53336715698242,-86.61865997314453,-1.007,0.318,0.37,4.0,,57.620000000000005,58.52,
2025-09-05T00:58:18.313Z,23,GR86-060-2,,7.2,33.53337860107422,-86.61864471435547,-1.074,0.392,0.45,4.0,,56.965,57.745000000000005,
2025-09-05T00:58:18.356Z,23,GR86-060-2,,9.9,33.533390045166016,-86.6186294555664,-1.056,0.415,0.43,3.0,,57.38,58.185,
2025-09-05T00:58:18.399Z,23,GR86-060-2,121.0,12.4,33.53341293334961,-86.61859893798828,-1.046,0.4,0.55,3.0,6533.0,55.975,56.185,
2025-09-05T00:58:18.442Z,23,GR86-060-2,,11.6,33.53341293334961,-86.61859893798828,-1.027,0.448,0.6,3.0,,56.065,57.53,166.03
2025-09-05T00:58:18.486Z,23,GR86-060-2,,8.3,33.533424377441406,-86.61859130859375,-1.044,0.642,0.63,3.0,,52.435,53.685,
2025-09-05T00:58:18.529Z,23,GR86-060-2,,4.7,33.5334358215332,-86.61857604980469,-1.141,0.602,0.51,3.0,,45.4,46.435,
2025-09-05T00:58:18.616Z,23,GR86-060-2,139.0,-3.0,33.5334587097168,-86.61854553222656,-0.809,0.723,0.56,3.0,6039.0,34.09,35.235,
2025-09-05T00:58:18.659Z,23,GR86-060-2,,-8.3,33.53348159790039,-86.61852264404297,-0.762,0.763,0.66,3.0,,23.715,24.645,159.95000000000002
2025-09-05T00:58:18.702Z,23,GR86-060-2,,-6.1000000000000005,33.53349304199219,-86.6185073852539,-0.551,0.834,0.53,3.0,,21.93,22.675,
2025-09-05T00:58:18.745Z,23,GR86-060-2,,-7.5,33.53350067138672,-86.61849975585938,-0.515,0.782,0.49,3.0,,20.63,21.41,
2025-09-05T00:58:18.831Z,23,GR86-060-2,148.0,-17.900000000000002,33.53351211547852,-86.61848449707031,-0.48,0.925,0.43,3.0,6461.0,19.15,19.825,
2025-09-05T00:58:18.874Z,23,GR86-060-2,,-48.900000000000006,33.53353500366211,-86.61846160888672,-0.486,0.589,0.47,3.0,,16.65,16.830000000000002,156.35
2025-09-05T00:58:18.917Z,23,GR86-060-2,,-47.5,33.533546447753906,-86.61844635009766,-0.5670000000000001,0.521,0.54,3.0,,16.59,17.150000000000002,
2025-09-05T00:58:18.960Z,23,GR86-060-2,,-36.9,33.5335578918457,-86.61843872070312,-0.602,0.556,0.6,3.0,,16.435,17.06,
2025-09-05T00:58:19.046Z,23,GR86-060-2,156.0,-23.5,33.5335693359375,-86.61842346191406,-0.528,0.737,0.8200000000000001,3.0,6602.0,15.99,16.71,
2025-09-05T00:58:19.089Z,23,GR86-060-2,,-20.8,33.533592224121094,-86.61840057373047,-0.395,0.712,1.15,3.0,,11.735,12.53,152.37
2025-09-05T00:58:19.132Z,23,GR86-060-2,,-19.200000000000003,33.53361129760742,-86.6183853149414,-0.403,0.524,1.19,3.0,,9.78,10.44,
2025-09-05T00:58:19.176Z,23,GR86-060-2,,1.5,33.53362274169922,-86.61837005615234,-0.43,0.338,1.0,3.0,,10.055,10.53,
2025-09-05T00:58:19.262Z,23,GR86-060-2,164.0,30.5,33.533634185791016,-86.61836242675781,-0.446,0.401,0.94,3.0,6512.0,10.62,10.895,
2025-09-05T00:58:19.306Z,23,GR86-060-2,,61.8,33.53365707397461,-86.61833953857422,-0.392,0.604,1.69,3.0,,11.52,11.965,147.8
2025-09-05T00:58:19.349Z,23,GR86-060-2,,55.3,33.533668518066406,-86.61833190917969,-0.371,0.605,1.73,3.0,,11.185,11.84,
2025-09-05T00:58:19.436Z,23,GR86-060-2,,34.300000000000004,33.5336799621582,-86.61831665039062,-0.389,0.646,1.12,3.0,,9.845,10.62,
2025-09-05T00:58:19.479Z,23,GR86-060-2,172.0,10.0,33.5337028503418,-86.61830139160156,-0.322,0.648,0.85,3.0,6560.0,4.0,4.44,
2025-09-05T00:58:19.522Z,23,GR86-060-2,,5.6000000000000005,33.53371047973633,-86.6182861328125,-0.269,0.713,1.38,3.0,,0.0,0.0,144.12
2025-09-05T00:58:19.565Z,23,GR86-060-2,,12.0,33.533721923828125,-86.61827850341797,-0.187,0.748,2.42,3.0,,0.0,0.0,
2025-09-05T00:58:19.652Z,23,GR86-060-2,,26.4,33.53373336791992,-86.61827087402344,-0.134,0.799,2.5,3.0,,0.0,0.0,
2025-09-05T00:58:19.696Z,23,GR86-060-2,172.0,60.8,33.53376770019531,-86.61824035644531,-0.154,1.015,2.24,3.0,6418.0,0.0,0.0,
2025-09-05T00:58:19.740Z,23,GR86-060-2,,62.900000000000006,33.53377914428711,-86.61823272705078,-0.215,1.022,2.12,3.0,,0.0,0.0,141.27
2025-09-05T00:58:19.783Z,23,GR86-060-2,,58.5,33.533790588378906,-86.61821746826172,-0.253,1.097,2.52,3.0,,0.0,0.0,
2025-09-05T00:58:19.826Z,23,GR86-060-2,,50.2,33.5338020324707,-86.61820983886719,-0.193,1.06,3.82,3.0,,0.0,0.0,
2025-09-05T00:58:19.869Z,23,GR86-060-2,,43.3,33.5338134765625,-86.61820220947266,-0.165,1.058,4.5600000000000005,3.0,,0.0,0.0,
2025-09-05T00:58:19.956Z,23,GR86-060-2,,41.3,33.533836364746094,-86.6181869506836,-0.17,1.13,16.87,3.0,,0.0,0.0,140.54
2025-09-05T00:58:19.999Z,23,GR86-060-2,187.0,41.400000000000006,33.53384780883789,-86.61817932128906,-0.191,1.174,29.53,3.0,6421.0,0.0,0.0,
2025-09-05T00:58:20.042Z,23,GR86-060-2,,40.3,33.53385925292969,-86.6181640625,-0.171,1.212,38.99,3.0,,0.0,0.0,
2025-09-05T00:58:20.086Z,23,GR86-060-2,,38.5,33.533870697021484,-86.61815643310547,-0.124,1.25,47.89,3.0,,0.0,0.0,
2025-09-05T00:58:20.129Z,23,GR86-060-2,195.0,34.9,33.53388214111328,-86.61814880371094,-0.116,1.218,56.05,3.0,6331.0,0.0,0.0,
2025-09-05T00:58:20.172Z,23,GR86-060-2,,31.5,33.53390884399414,-86.61813354492188,0.16,1.293,57.85,3.0,,0.0,0.0,139.26
2025-09-05T00:58:20.216Z,23,GR86-060-2,,32.300000000000004,33.53392028808594,-86.61812591552734,0.112,1.251,63.66,3.0,,0.0,0.0,
2025-09-05T00:58:20.259Z,23,GR86-060-2,,34.300000000000004,33.533931732177734,-86.61811828613281,0.113,1.217,74.26,3.0,,0.0,0.0,
2025-09-05T00:58:20.302Z,23,GR86-060-2,,33.9,33.53394317626953,-86.61811065673828,0.111,1.244,82.76,3.0,,0.0,0.0,
2025-09-05T00:58:20.389Z,23,GR86-060-2,203.0,28.0,33.53395462036133,-86.61811065673828,0.109,1.339,84.73,3.0,6285.0,0.0,0.0,138.12
2025-09-05T00:58:20.432Z,23,GR86-060-2,,4.800000000000001,33.53398132324219,-86.61809539794922,0.2,1.399,72.87,3.0,,0.0,0.0,
2025-09-05T00:58:20.476Z,23,GR86-060-2,,5.6000000000000005,33.533992767333984,-86.61808776855469,0.178,1.35,67.51,3.0,,0.0,0.0,
2025-09-05T00:58:20.519Z,23,GR86-060-2,,7.4,33.53400802612305,-86.61808013916016,0.152,1.305,64.31,3.0,,0.0,0.0,
2025-09-05T00:58:20.562Z,23,GR86-060-2,210.0,3.5,33.534019470214844,-86.61807250976562,0.149,1.497,64.85,3.0,6621.0,0.0,0.0,
