timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-04T23:42:10.179Z,5,GR86-015-31,,3.9,33.532615661621094,-86.61962890625,0.147,0.019,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.222Z,5,GR86-015-31,3705.0,3.6,33.53262710571289,-86.61961364746094,0.133,0.021,100.0,4.0,6520.0,0.0,0.0,
2025-09-04T23:42:10.265Z,5,GR86-015-31,,3.3000000000000003,33.53263854980469,-86.61959838867188,0.165,0.02,100.0,4.0,,0.0,0.0,165.88
2025-09-04T23:42:10.307Z,5,GR86-015-31,,3.3000000000000003,33.532649993896484,-86.61959075927734,0.164,0.015,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.350Z,5,GR86-015-31,,3.3000000000000003,33.53266143798828,-86.61957550048828,0.184,0.012,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.394Z,5,GR86-015-31,,3.3000000000000003,33.532684326171875,-86.61954498291016,0.152,0.007,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.436Z,5,GR86-015-31,7.0,3.3000000000000003,33.53269577026367,-86.6195297241211,0.151,0.007,100.0,4.0,6563.0,0.0,0.0,
2025-09-04T23:42:10.479Z,5,GR86-015-31,,3.3000000000000003,33.53270721435547,-86.61951446533203,0.139,0.006,100.0,4.0,,0.0,0.0,166.82
2025-09-04T23:42:10.522Z,5,GR86-015-31,,3.3000000000000003,33.532718658447266,-86.61949920654297,0.154,0.01,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.565Z,5,GR86-015-31,,3.3000000000000003,33.53273010253906,-86.6194839477539,0.164,0.02,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.608Z,5,GR86-015-31,,3.3000000000000003,33.53274154663086,-86.61946868896484,0.172,0.05,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.651Z,5,GR86-015-31,17.0,3.3000000000000003,33.532752990722656,-86.61945343017578,0.187,0.045,100.0,4.0,6594.0,0.0,0.0,
2025-09-04T23:42:10.695Z,5,GR86-015-31,,3.3000000000000003,33.53276443481445,-86.61944580078125,0.157,0.022,100.0,4.0,,0.0,0.0,167.87
2025-09-04T23:42:10.738Z,5,GR86-015-31,,3.3000000000000003,33.53277587890625,-86.61943054199219,0.139,0.007,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.781Z,5,GR86-015-31,,3.3000000000000003,33.53278732299805,-86.61941528320312,0.143,0.006,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.826Z,5,GR86-015-31,,3.2,33.532798767089844,-86.61940002441406,0.168,0.008,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.868Z,5,GR86-015-31,26.0,3.2,33.53281021118164,-86.619384765625,0.153,0.035,100.0,4.0,6643.0,0.0,0.0,
2025-09-04T23:42:10.912Z,5,GR86-015-31,,3.2,33.53282165527344,-86.61936950683594,0.166,0.043,100.0,4.0,,0.0,0.0,168.98
2025-09-04T23:42:10.955Z,5,GR86-015-31,,3.2,33.53284454345703,-86.61933898925781,0.165,0.015,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:10.998Z,5,GR86-015-31,,3.2,33.53285598754883,-86.61932373046875,0.14,0.006,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.041Z,5,GR86-015-31,,3.2,33.532867431640625,-86.61930847167969,0.159,0.0,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.085Z,5,GR86-015-31,36.0,3.2,33.53287887573242,-86.61929321289062,0.141,0.016,100.0,4.0,6684.0,0.0,0.0,
2025-09-04T23:42:11.127Z,5,GR86-015-31,,3.2,33.53289031982422,-86.61927795410156,0.167,0.017,100.0,4.0,,0.0,0.0,171.02
2025-09-04T23:42:11.170Z,5,GR86-015-31,,3.2,33.532901763916016,-86.6192626953125,0.152,0.011,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.216Z,5,GR86-015-31,,3.2,33.53291702270508,-86.61925506591797,0.162,0.018,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.259Z,5,GR86-015-31,,3.2,33.532928466796875,-86.6192398071289,0.16,-0.001,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.301Z,5,GR86-015-31,45.0,3.1,33.53293991088867,-86.61922454833984,0.158,0.014,100.0,4.0,6719.0,0.0,0.0,
2025-09-04T23:42:11.345Z,5,GR86-015-31,,3.1,33.53295135498047,-86.61920928955078,0.157,0.017,100.0,4.0,,0.0,0.0,172.03
2025-09-04T23:42:11.387Z,5,GR86-015-31,,3.1,33.532962799072266,-86.61919403076172,0.16,-0.002,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.430Z,5,GR86-015-31,,3.1,33.53297424316406,-86.61917877197266,0.142,0.001,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:11.474Z,5,GR86-015-31,,3.1,33.532997131347656,-86.61914825439453,0.183,0.008,100.0,4.0,,0.0,0.0,
