timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:30:04.352Z,4,GR86-002-000,3705.0,5.4,33.532623291015625,-86.61959838867188,-0.138,0.034,0.09,3.0,6158.0,0.0,0.0,
2025-09-05T00:30:04.394Z,4,GR86-002-000,,5.2,33.532623291015625,-86.61959838867188,-0.149,0.004,0.08,3.0,,0.0,0.0,135.19
2025-09-05T00:30:04.437Z,4,GR86-002-000,,5.0,33.532623291015625,-86.61959838867188,-0.178,-0.006,0.09,3.0,,0.0,0.0,
2025-09-05T00:30:04.481Z,4,GR86-002-000,,4.9,33.53264617919922,-86.61956787109375,-0.148,-0.025,0.09,3.0,,0.0,0.0,
2025-09-05T00:30:04.523Z,4,GR86-002-000,,4.9,33.53264617919922,-86.61956787109375,-0.137,-0.002,0.12,3.0,,0.0,0.0,
2025-09-05T00:30:04.566Z,4,GR86-002-000,4.0,5.0,33.53266906738281,-86.61953735351562,-0.144,0.011,0.18,3.0,6119.0,0.0,0.0,
2025-09-05T00:30:04.611Z,4,GR86-002-000,,5.5,33.53266906738281,-86.61953735351562,-0.156,-0.003,0.36,3.0,,0.0,0.0,133.09
2025-09-05T00:30:04.653Z,4,GR86-002-000,,5.9,33.53268814086914,-86.61951446533203,-0.163,0.003,0.28,3.0,,0.0,0.0,
2025-09-05T00:30:04.697Z,4,GR86-002-000,,6.0,33.53268814086914,-86.61951446533203,-0.139,0.03,0.48,3.0,,0.0,0.0,
2025-09-05T00:30:04.739Z,4,GR86-002-000,,6.0,33.53268814086914,-86.61951446533203,-0.132,0.02,0.44,3.0,,0.0,0.0,
2025-09-05T00:30:04.782Z,4,GR86-002-000,11.0,6.0,33.532711029052734,-86.6194839477539,-0.144,0.035,0.52,3.0,6068.0,0.0,0.0,
2025-09-05T00:30:04.825Z,4,GR86-002-000,,5.800000000000001,33.532711029052734,-86.6194839477539,-0.145,0.027,0.51,3.0,,0.0,0.0,132.09
2025-09-05T00:30:04.868Z,4,GR86-002-000,,5.7,33.53273391723633,-86.61945343017578,-0.154,0.033,0.51,3.0,,0.0,0.0,
2025-09-05T00:30:04.912Z,4,GR86-002-000,,5.7,33.53273391723633,-86.61945343017578,-0.13,0.051,0.62,3.0,,0.0,0.0,
