timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:40:06.570Z,3,GR86-002-000,,4.4,33.53263473510742,-86.61959075927734,0.151,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:40:06.613Z,3,GR86-002-000,3703.0,4.4,33.53263473510742,-86.61959075927734,0.142,-0.03,100.0,4.0,6633.0,0.0,0.0,
2025-09-05T03:40:06.656Z,3,GR86-002-000,,4.3,33.53263473510742,-86.61959075927734,0.153,-0.014,100.0,4.0,,0.0,0.0,169.75
2025-09-05T03:40:06.699Z,3,GR86-002-000,,4.3,33.53266525268555,-86.61955261230469,0.159,-0.051,100.0,4.0,,0.0,0.0,
2025-09-05T03:40:06.742Z,3,GR86-002-000,,4.3,33.53266525268555,-86.61955261230469,0.155,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T03:40:06.785Z,3,GR86-002-000,,4.4,33.532691955566406,-86.61952209472656,0.11,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:40:06.829Z,3,GR86-002-000,14.0,4.6000000000000005,33.532691955566406,-86.61952209472656,0.11,-0.021,100.0,4.0,6701.0,0.0,0.0,
2025-09-05T03:40:06.872Z,3,GR86-002-000,,5.2,33.53272247314453,-86.6194839477539,0.128,-0.032,100.0,4.0,,11.46,11.935,170.59
2025-09-05T03:40:06.916Z,3,GR86-002-000,,5.5,33.53272247314453,-86.6194839477539,0.054,-0.029,100.0,4.0,,15.93,16.525,
2025-09-05T03:40:06.959Z,3,GR86-002-000,,5.6000000000000005,33.53272247314453,-86.6194839477539,-0.038,-0.013,100.0,4.0,,14.45,15.275,
2025-09-05T03:40:07.045Z,3,GR86-002-000,24.0,5.7,33.532752990722656,-86.61944580078125,-0.067,-0.013,100.0,4.0,6739.0,8.635,9.72,
2025-09-05T03:40:07.089Z,3,GR86-002-000,,5.800000000000001,33.53277969360352,-86.6194076538086,0.108,-0.011,100.0,4.0,,0.0,0.0,171.48
2025-09-05T03:40:07.132Z,3,GR86-002-000,,5.800000000000001,33.53277969360352,-86.6194076538086,0.12,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:40:07.175Z,3,GR86-002-000,,5.800000000000001,33.53281021118164,-86.61936950683594,0.104,0.001,100.0,4.0,,0.0,0.0,
