timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:11:08.596Z,8,GR86-010-16,,6.5,33.53261947631836,-86.61961364746094,0.108,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:08.640Z,8,GR86-010-16,3699.0,6.5,33.53263092041016,-86.61959838867188,0.113,-0.046,100.0,4.0,6618.0,0.0,0.0,
2025-09-05T05:11:08.683Z,8,GR86-010-16,,6.5,33.53264236450195,-86.61958312988281,0.093,-0.049,100.0,4.0,,0.0,0.0,168.20000000000002
2025-09-05T05:11:08.727Z,8,GR86-010-16,,6.5,33.53265380859375,-86.61956787109375,0.08,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:08.770Z,8,GR86-010-16,,6.5,33.53266525268555,-86.61956024169922,0.116,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:08.814Z,8,GR86-010-16,,6.5,33.53268051147461,-86.61954498291016,0.095,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:08.857Z,8,GR86-010-16,8.0,6.5,33.5327033996582,-86.61951446533203,0.116,-0.051,100.0,4.0,6653.0,0.0,0.0,
2025-09-05T05:11:08.900Z,8,GR86-010-16,,6.5,33.53271484375,-86.61949920654297,0.113,-0.034,100.0,4.0,,0.0,0.0,169.08
2025-09-05T05:11:08.943Z,8,GR86-010-16,,6.5,33.5327262878418,-86.6194839477539,0.122,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:08.986Z,8,GR86-010-16,,6.5,33.532737731933594,-86.61946868896484,0.097,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:09.029Z,8,GR86-010-16,,6.5,33.53274917602539,-86.61945343017578,0.09,-0.033,100.0,4.0,,0.0,2.015,
2025-09-05T05:11:09.072Z,8,GR86-010-16,18.0,6.5,33.53276062011719,-86.61943817138672,0.096,-0.039,100.0,4.0,6682.0,5.08,5.4,
2025-09-05T05:11:09.117Z,8,GR86-010-16,,6.5,33.532772064208984,-86.61942291259766,0.119,-0.048,100.0,4.0,,2.4250000000000003,2.915,170.76
2025-09-05T05:11:09.160Z,8,GR86-010-16,,6.5,33.53278350830078,-86.6194076538086,0.112,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T05:11:09.203Z,8,GR86-010-16,,6.5,33.53279495239258,-86.61939239501953,0.122,-0.027,100.0,4.0,,0.0,0.0,
