timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:34:38.188Z,16,GR86-033-46,,-1.0,33.53261947631836,-86.6196060180664,0.153,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.231Z,16,GR86-033-46,,-1.0,33.53261947631836,-86.6196060180664,0.136,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.274Z,16,GR86-033-46,,-1.0,33.53261947631836,-86.6196060180664,0.144,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.317Z,16,GR86-033-46,4.0,-1.0,33.532649993896484,-86.61956787109375,0.125,0.029,100.0,4.0,6602.0,0.0,0.0,
2025-09-05T00:34:38.360Z,16,GR86-033-46,,-1.0,33.532649993896484,-86.61956787109375,0.148,0.059,100.0,4.0,,0.0,0.0,167.93
2025-09-05T00:34:38.403Z,16,GR86-033-46,,-0.9,33.532676696777344,-86.61953735351562,0.134,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.446Z,16,GR86-033-46,,-0.8,33.532676696777344,-86.61953735351562,0.141,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.489Z,16,GR86-033-46,,-0.8,33.53270721435547,-86.61949920654297,0.135,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.532Z,16,GR86-033-46,13.0,-0.8,33.53270721435547,-86.61949920654297,0.149,0.062,100.0,4.0,6643.0,0.0,0.0,
2025-09-05T00:34:38.575Z,16,GR86-033-46,,-0.7000000000000001,33.53270721435547,-86.61949920654297,0.141,0.052,100.0,4.0,,0.0,0.0,168.8
2025-09-05T00:34:38.618Z,16,GR86-033-46,,-0.6000000000000001,33.53273391723633,-86.61946105957031,0.13,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.661Z,16,GR86-033-46,,-0.6000000000000001,33.53273391723633,-86.61946105957031,0.148,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.704Z,16,GR86-033-46,,-0.6000000000000001,33.53276443481445,-86.61942291259766,0.135,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.747Z,16,GR86-033-46,23.0,-0.6000000000000001,33.53276443481445,-86.61942291259766,0.13,0.067,100.0,4.0,6678.0,0.0,0.0,
2025-09-05T00:34:38.791Z,16,GR86-033-46,,-0.6000000000000001,33.53279113769531,-86.619384765625,0.141,0.068,100.0,4.0,,0.0,0.0,169.70000000000002
2025-09-05T00:34:38.834Z,16,GR86-033-46,,-0.6000000000000001,33.53279113769531,-86.619384765625,0.136,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.877Z,16,GR86-033-46,,-0.4,33.53279113769531,-86.619384765625,0.143,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.921Z,16,GR86-033-46,,-0.2,33.53282165527344,-86.61935424804688,0.134,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:38.965Z,16,GR86-033-46,32.0,-0.1,33.53282165527344,-86.61935424804688,0.137,0.054,100.0,4.0,6721.0,0.0,0.0,
