timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:50:06.200Z,5,GR86-060-2,,-1.4,33.53263473510742,-86.6196060180664,0.145,-0.103,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.243Z,5,GR86-060-2,,-1.0,33.532657623291016,-86.61959075927734,0.141,-0.094,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.287Z,5,GR86-060-2,,-0.3,33.532657623291016,-86.61957550048828,0.149,-0.104,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.330Z,5,GR86-060-2,5.0,0.7000000000000001,33.53266906738281,-86.61956024169922,0.148,-0.113,100.0,4.0,6699.0,0.0,0.0,
2025-09-05T02:50:06.373Z,5,GR86-060-2,,1.3,33.53268051147461,-86.61954498291016,0.149,-0.104,100.0,4.0,,0.0,0.0,170.08
2025-09-05T02:50:06.416Z,5,GR86-060-2,,1.4,33.532691955566406,-86.6195297241211,0.149,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.459Z,5,GR86-060-2,,1.4,33.53270721435547,-86.61951446533203,0.133,-0.065,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.503Z,5,GR86-060-2,,1.4,33.53273010253906,-86.6194839477539,0.114,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.546Z,5,GR86-060-2,14.0,1.6,33.53274154663086,-86.61946868896484,0.131,-0.026,100.0,4.0,6729.0,0.0,0.0,
2025-09-05T02:50:06.589Z,5,GR86-060-2,,1.8,33.532752990722656,-86.61946105957031,0.132,-0.013,100.0,4.0,,0.0,0.0,171.01
2025-09-05T02:50:06.632Z,5,GR86-060-2,,1.8,33.53276443481445,-86.61944580078125,0.126,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.676Z,5,GR86-060-2,,1.8,33.53277587890625,-86.61943054199219,0.14,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.719Z,5,GR86-060-2,,2.0,33.53278732299805,-86.61941528320312,0.154,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.763Z,5,GR86-060-2,24.0,2.2,33.532798767089844,-86.61940002441406,0.131,0.026,100.0,4.0,6766.0,0.0,0.0,
2025-09-05T02:50:06.806Z,5,GR86-060-2,,2.2,33.53282165527344,-86.61936950683594,0.127,0.015,100.0,4.0,,0.0,0.0,172.02
2025-09-05T02:50:06.849Z,5,GR86-060-2,,2.5,33.532833099365234,-86.61936950683594,0.126,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.893Z,5,GR86-060-2,,2.6,33.532833099365234,-86.61935424804688,0.122,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.936Z,5,GR86-060-2,,2.6,33.53284454345703,-86.61933898925781,0.151,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:06.979Z,5,GR86-060-2,33.0,2.1,33.53285598754883,-86.61932373046875,0.123,0.045,100.0,4.0,6801.0,0.0,0.0,
2025-09-05T02:50:07.022Z,5,GR86-060-2,,1.9,33.53288269042969,-86.61929321289062,0.119,0.008,100.0,4.0,,0.0,0.0,172.97
2025-09-05T02:50:07.066Z,5,GR86-060-2,,1.9,33.532894134521484,-86.61927795410156,0.125,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.109Z,5,GR86-060-2,,1.9,33.53290557861328,-86.6192626953125,0.114,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.155Z,5,GR86-060-2,,1.8,33.53291702270508,-86.61924743652344,0.122,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.198Z,5,GR86-060-2,43.0,1.8,33.532928466796875,-86.61923217773438,0.124,0.025,100.0,4.0,6838.0,0.0,0.0,
2025-09-05T02:50:07.243Z,5,GR86-060-2,,2.1,33.53293991088867,-86.61921691894531,0.129,-0.013,100.0,4.0,,0.0,0.0,174.78
2025-09-05T02:50:07.286Z,5,GR86-060-2,,2.1,33.53295135498047,-86.61920166015625,0.126,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.329Z,5,GR86-060-2,,1.9,33.532962799072266,-86.61918640136719,0.123,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.372Z,5,GR86-060-2,,1.8,33.53297805786133,-86.61917114257812,0.13,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.415Z,5,GR86-060-2,53.0,1.7000000000000002,33.532989501953125,-86.61915588378906,0.125,0.042,100.0,4.0,6878.0,0.0,0.0,
2025-09-05T02:50:07.458Z,5,GR86-060-2,,1.7000000000000002,33.53300094604492,-86.619140625,0.107,0.021,100.0,4.0,,0.0,0.0,175.74
2025-09-05T02:50:07.502Z,5,GR86-060-2,,1.7000000000000002,33.53302383422852,-86.61911010742188,0.137,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.546Z,5,GR86-060-2,,1.3,33.53303527832031,-86.61909484863281,0.141,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.589Z,5,GR86-060-2,,0.7000000000000001,33.53304672241211,-86.61907958984375,0.126,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.633Z,5,GR86-060-2,62.0,0.4,33.53306198120117,-86.61906433105469,0.139,-0.029,100.0,4.0,6906.0,0.0,0.0,
2025-09-05T02:50:07.676Z,5,GR86-060-2,,0.2,33.53307342529297,-86.61904907226562,0.123,-0.026,100.0,4.0,,0.0,0.0,176.6
2025-09-05T02:50:07.719Z,5,GR86-060-2,,0.3,33.533084869384766,-86.61903381347656,0.129,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.763Z,5,GR86-060-2,,1.6,33.53309631347656,-86.6190185546875,0.132,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.806Z,5,GR86-060-2,,2.3000000000000003,33.53310775756836,-86.61900329589844,0.134,-0.043,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.849Z,5,GR86-060-2,82.0,2.5,33.53311920166016,-86.61898803710938,0.118,-0.045,100.0,4.0,6986.0,0.0,0.0,
2025-09-05T02:50:07.893Z,5,GR86-060-2,,2.3000000000000003,33.53313446044922,-86.61897277832031,0.137,-0.042,100.0,4.0,,0.0,0.0,177.43
2025-09-05T02:50:07.936Z,5,GR86-060-2,,2.1,33.533145904541016,-86.61895751953125,0.108,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:07.979Z,5,GR86-060-2,,2.1,33.53315734863281,-86.61894226074219,0.115,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:08.023Z,5,GR86-060-2,,2.1,33.533180236816406,-86.61891174316406,0.101,-0.055,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:08.066Z,5,GR86-060-2,92.0,2.1,33.5331916809082,-86.618896484375,0.113,-0.029,100.0,4.0,7029.0,0.0,0.0,
2025-09-05T02:50:08.109Z,5,GR86-060-2,,2.6,33.533206939697266,-86.61888122558594,0.096,-0.035,100.0,4.0,,0.0,0.0,178.28
2025-09-05T02:50:08.155Z,5,GR86-060-2,,3.6,33.53321838378906,-86.61886596679688,0.103,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T02:50:08.198Z,5,GR86-060-2,,4.9,33.53322982788086,-86.61885070800781,0.106,-0.001,96.51,4.0,,0.0,0.0,
2025-09-05T02:50:08.243Z,5,GR86-060-2,,6.9,33.533241271972656,-86.61883544921875,0.113,0.045,38.82,4.0,,5.555,5.7700000000000005,
