timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T11:06:42.047Z,20,GR86-038-93,,1.7000000000000002,33.532588958740234,-86.61965942382812,0.381,-0.1,100.0,4.0,,0.0,0.0,168.93
2025-09-05T11:06:42.090Z,20,GR86-038-93,,2.0,33.53261947631836,-86.61962127685547,0.361,-0.086,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.132Z,20,GR86-038-93,,2.1,33.53261947631836,-86.61962127685547,0.37,-0.076,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.177Z,20,GR86-038-93,,2.0,33.53264617919922,-86.61958312988281,0.388,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.220Z,20,GR86-038-93,0.0,2.0,33.53264617919922,-86.61958312988281,0.39,-0.056,100.0,4.0,6641.0,0.0,0.0,
2025-09-05T11:06:42.262Z,20,GR86-038-93,,2.1,33.532676696777344,-86.61954498291016,0.349,-0.053,100.0,4.0,,0.0,0.0,169.76
2025-09-05T11:06:42.306Z,20,GR86-038-93,,2.1,33.532676696777344,-86.61954498291016,0.366,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.350Z,20,GR86-038-93,,2.1,33.532676696777344,-86.61954498291016,0.38,-0.057,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.392Z,20,GR86-038-93,,2.5,33.5327033996582,-86.6195068359375,0.372,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.436Z,20,GR86-038-93,0.0,3.0,33.5327033996582,-86.6195068359375,0.365,-0.05,100.0,4.0,6660.0,0.0,0.0,
2025-09-05T11:06:42.479Z,20,GR86-038-93,,3.7,33.53273391723633,-86.61947631835938,0.384,-0.012,100.0,4.0,,0.0,0.0,170.62
2025-09-05T11:06:42.522Z,20,GR86-038-93,,3.8,33.53273391723633,-86.61947631835938,0.393,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.565Z,20,GR86-038-93,,3.8,33.53276062011719,-86.61943817138672,0.387,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.609Z,20,GR86-038-93,,3.8,33.53276062011719,-86.61943817138672,0.372,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.652Z,20,GR86-038-93,19.0,3.8,33.53276062011719,-86.61943817138672,0.394,-0.005,100.0,4.0,6742.0,0.0,0.0,
2025-09-05T11:06:42.694Z,20,GR86-038-93,,3.7,33.53279113769531,-86.61940002441406,0.399,-0.016,100.0,4.0,,0.0,0.0,171.55
2025-09-05T11:06:42.738Z,20,GR86-038-93,,3.5,33.53279113769531,-86.61940002441406,0.395,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.782Z,20,GR86-038-93,,3.6,33.53282165527344,-86.6193618774414,0.364,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.826Z,20,GR86-038-93,,3.6,33.53282165527344,-86.6193618774414,0.35,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.869Z,20,GR86-038-93,29.0,3.7,33.5328483581543,-86.61932373046875,0.373,0.004,100.0,4.0,6754.0,0.0,0.0,
2025-09-05T11:06:42.912Z,20,GR86-038-93,,3.5,33.5328483581543,-86.61932373046875,0.379,0.016,100.0,4.0,,0.0,0.0,172.43
2025-09-05T11:06:42.955Z,20,GR86-038-93,,3.5,33.5328483581543,-86.61932373046875,0.392,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:42.999Z,20,GR86-038-93,,4.6000000000000005,33.53287887573242,-86.6192855834961,0.385,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.042Z,20,GR86-038-93,,4.9,33.53287887573242,-86.6192855834961,0.369,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.085Z,20,GR86-038-93,38.0,4.800000000000001,33.53290939331055,-86.61924743652344,0.35,0.016,100.0,4.0,6802.0,0.0,0.0,
2025-09-05T11:06:43.130Z,20,GR86-038-93,,4.0,33.53290939331055,-86.61924743652344,0.366,0.031,100.0,4.0,,0.0,0.0,173.27
2025-09-05T11:06:43.172Z,20,GR86-038-93,,3.6,33.532936096191406,-86.61921691894531,0.397,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.216Z,20,GR86-038-93,,3.6,33.532936096191406,-86.61921691894531,0.399,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.259Z,20,GR86-038-93,,4.0,33.532936096191406,-86.61921691894531,0.384,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.302Z,20,GR86-038-93,48.0,3.6,33.53296661376953,-86.61917877197266,0.379,0.025,100.0,4.0,6843.0,0.0,0.0,
2025-09-05T11:06:43.346Z,20,GR86-038-93,,3.2,33.53296661376953,-86.61917877197266,0.397,0.016,100.0,4.0,,0.0,0.0,174.07
2025-09-05T11:06:43.390Z,20,GR86-038-93,,3.3000000000000003,33.532997131347656,-86.619140625,0.383,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.432Z,20,GR86-038-93,,4.3,33.532997131347656,-86.619140625,0.36,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.477Z,20,GR86-038-93,,5.1000000000000005,33.532997131347656,-86.619140625,0.336,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.519Z,20,GR86-038-93,58.0,5.2,33.53302764892578,-86.61910247802734,0.38,0.044,100.0,4.0,6870.0,0.0,0.0,
2025-09-05T11:06:43.562Z,20,GR86-038-93,,4.7,33.53305435180664,-86.61906433105469,0.382,0.033,100.0,4.0,,0.0,0.0,174.91
2025-09-05T11:06:43.606Z,20,GR86-038-93,,4.6000000000000005,33.53305435180664,-86.61906433105469,0.346,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.649Z,20,GR86-038-93,,4.6000000000000005,33.53305435180664,-86.61906433105469,0.331,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.692Z,20,GR86-038-93,,4.6000000000000005,33.533084869384766,-86.61902618408203,0.334,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T11:06:43.736Z,20,GR86-038-93,67.0,4.6000000000000005,33.533084869384766,-86.61902618408203,0.347,0.059,100.0,4.0,6882.0,0.0,0.0,
2025-09-05T11:06:43.779Z,20,GR86-038-93,,4.9,33.53311538696289,-86.61898803710938,0.371,0.066,100.0,4.0,,0.0,0.0,175.68
