timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:08:44.598Z,18,GR86-022-13,3678.0,4.0,33.53258514404297,-86.61964416503906,0.124,0.009,100.0,4.0,6593.0,0.0,0.0,
2025-09-05T01:08:44.641Z,18,GR86-022-13,,4.2,33.53261184692383,-86.6196060180664,0.104,0.005,100.0,4.0,,0.0,0.0,168.45000000000002
2025-09-05T01:08:44.684Z,18,GR86-022-13,,4.2,33.53261184692383,-86.6196060180664,0.149,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:44.727Z,18,GR86-022-13,,4.3,33.53261184692383,-86.6196060180664,0.152,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:44.772Z,18,GR86-022-13,,5.0,33.53263854980469,-86.61956787109375,0.131,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:44.815Z,18,GR86-022-13,11.0,5.7,33.53263854980469,-86.61956787109375,0.114,0.03,100.0,4.0,6658.0,0.0,0.0,
2025-09-05T01:08:44.859Z,18,GR86-022-13,,6.7,33.53266906738281,-86.6195297241211,0.144,0.057,100.0,4.0,,0.0,0.0,169.3
2025-09-05T01:08:44.902Z,18,GR86-022-13,,7.1000000000000005,33.53266906738281,-86.6195297241211,0.12,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:44.945Z,18,GR86-022-13,,7.1000000000000005,33.53269958496094,-86.61949157714844,0.128,0.08,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:44.989Z,18,GR86-022-13,,7.1000000000000005,33.53269958496094,-86.61949157714844,0.145,0.092,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.032Z,18,GR86-022-13,20.0,6.1000000000000005,33.5327262878418,-86.61945343017578,0.165,0.133,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T01:08:45.075Z,18,GR86-022-13,,5.4,33.5327262878418,-86.61945343017578,0.147,0.14,100.0,4.0,,0.0,0.0,170.17000000000002
2025-09-05T01:08:45.119Z,18,GR86-022-13,,4.800000000000001,33.53275680541992,-86.61941528320312,0.158,0.138,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.162Z,18,GR86-022-13,,4.7,33.53275680541992,-86.61941528320312,0.161,0.131,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.205Z,18,GR86-022-13,,4.7,33.53275680541992,-86.61941528320312,0.143,0.126,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.248Z,18,GR86-022-13,30.0,4.7,33.53278350830078,-86.619384765625,0.132,0.11,100.0,4.0,6740.0,0.0,0.0,
2025-09-05T01:08:45.292Z,18,GR86-022-13,,4.7,33.53278350830078,-86.619384765625,0.155,0.097,100.0,4.0,,2.395,2.485,171.02
2025-09-05T01:08:45.334Z,18,GR86-022-13,,4.7,33.532814025878906,-86.61934661865234,0.153,0.092,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.377Z,18,GR86-022-13,,4.7,33.532814025878906,-86.61934661865234,0.16,0.069,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.420Z,18,GR86-022-13,,4.7,33.53284454345703,-86.61930847167969,0.145,0.073,100.0,4.0,,3.815,4.12,
2025-09-05T01:08:45.463Z,18,GR86-022-13,39.0,4.7,33.53284454345703,-86.61930847167969,0.159,0.06,100.0,4.0,6770.0,0.0,1.955,
2025-09-05T01:08:45.506Z,18,GR86-022-13,,4.7,33.53284454345703,-86.61930847167969,0.153,0.067,100.0,4.0,,0.0,0.0,171.96
2025-09-05T01:08:45.549Z,18,GR86-022-13,,4.7,33.53287124633789,-86.61927032470703,0.149,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.592Z,18,GR86-022-13,,4.7,33.53287124633789,-86.61927032470703,0.132,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.635Z,18,GR86-022-13,,4.7,33.532901763916016,-86.61923217773438,0.131,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T01:08:45.678Z,18,GR86-022-13,49.0,4.7,33.532901763916016,-86.61923217773438,0.123,0.04,100.0,4.0,6800.0,0.0,0.0,
