timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:24:27.090Z,2,GR86-016-55,,2.4000000000000004,33.53080749511719,-86.61953735351562,0.188,0.049,61.3,3.0,,0.0,0.0,108.71
2025-09-05T02:24:27.133Z,2,GR86-016-55,,2.4000000000000004,33.53080749511719,-86.61953735351562,0.205,0.065,60.93,3.0,,0.0,0.0,
2025-09-05T02:24:27.176Z,2,GR86-016-55,,2.4000000000000004,33.53080749511719,-86.61953735351562,0.204,0.066,60.54,3.0,,0.0,0.0,
2025-09-05T02:24:27.221Z,2,GR86-016-55,,2.4000000000000004,33.53079605102539,-86.61956787109375,0.199,0.065,24.84,3.0,,0.0,0.0,
2025-09-05T02:24:27.264Z,2,GR86-016-55,2523.0,2.4000000000000004,33.53079605102539,-86.61956787109375,0.184,0.044,0.0,3.0,5162.0,0.0,0.0,
2025-09-05T02:24:27.307Z,2,GR86-016-55,,2.8000000000000003,33.530784606933594,-86.61959838867188,0.164,0.047,0.0,3.0,,0.0,0.0,109.87
2025-09-05T02:24:27.350Z,2,GR86-016-55,,3.6,33.530784606933594,-86.61959838867188,0.042,0.063,0.0,3.0,,0.0,0.0,
2025-09-05T02:24:27.393Z,2,GR86-016-55,,4.2,33.5307731628418,-86.61962890625,-0.075,0.109,0.0,3.0,,0.0,0.0,
2025-09-05T02:24:27.436Z,2,GR86-016-55,,4.5,33.5307731628418,-86.61962890625,-0.225,0.079,0.0,3.0,,0.0,0.0,
2025-09-05T02:24:27.481Z,2,GR86-016-55,2530.0,4.5,33.53076171875,-86.61965942382812,-0.267,0.119,0.0,3.0,5214.0,2.73,2.455,
2025-09-05T02:24:27.524Z,2,GR86-016-55,,4.5,33.53076171875,-86.61965942382812,-0.083,0.12,0.0,3.0,,2.73,2.855,111.13
2025-09-05T02:24:27.568Z,2,GR86-016-55,,4.5,33.53076171875,-86.61965942382812,-0.109,0.087,0.0,3.0,,2.73,3.035,
