timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:48:10.383Z,17,GR86-047-21,3694.0,12.2,33.53262710571289,-86.6196060180664,0.125,0.291,100.0,4.0,6351.0,0.0,0.0,
2025-09-05T19:48:10.427Z,17,GR86-047-21,,12.2,33.53262710571289,-86.6196060180664,0.124,0.349,100.0,4.0,,0.0,0.0,162.48
2025-09-05T19:48:10.470Z,17,GR86-047-21,,12.2,33.53265380859375,-86.61957550048828,0.157,0.347,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.515Z,17,GR86-047-21,,11.8,33.53265380859375,-86.61957550048828,0.171,0.34,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.558Z,17,GR86-047-21,,10.7,33.53265380859375,-86.61957550048828,0.145,0.323,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.601Z,17,GR86-047-21,3.0,9.7,33.53268051147461,-86.61953735351562,0.17,0.311,100.0,4.0,6394.0,0.0,0.0,
2025-09-05T19:48:10.647Z,17,GR86-047-21,,8.200000000000001,33.53268051147461,-86.61953735351562,0.155,0.285,100.0,4.0,,0.0,0.0,163.52
2025-09-05T19:48:10.690Z,17,GR86-047-21,,7.4,33.532711029052734,-86.61949920654297,0.154,0.256,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.734Z,17,GR86-047-21,,6.800000000000001,33.532711029052734,-86.61949920654297,0.177,0.202,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.778Z,17,GR86-047-21,,5.9,33.532737731933594,-86.61946868896484,0.163,0.139,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.821Z,17,GR86-047-21,21.0,4.7,33.532737731933594,-86.61946868896484,0.149,0.093,100.0,4.0,6478.0,0.0,0.0,
2025-09-05T19:48:10.864Z,17,GR86-047-21,,3.5,33.53276824951172,-86.61943054199219,0.134,0.04,100.0,4.0,,0.0,0.0,164.55
2025-09-05T19:48:10.907Z,17,GR86-047-21,,3.4000000000000004,33.53276824951172,-86.61943054199219,0.157,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.951Z,17,GR86-047-21,,3.3000000000000003,33.53276824951172,-86.61943054199219,0.163,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:10.995Z,17,GR86-047-21,,3.2,33.53279495239258,-86.61940002441406,0.16,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.038Z,17,GR86-047-21,31.0,3.1,33.53279495239258,-86.61940002441406,0.177,-0.079,100.0,4.0,6521.0,0.0,0.0,
2025-09-05T19:48:11.081Z,17,GR86-047-21,,3.0,33.5328254699707,-86.6193618774414,0.128,-0.117,100.0,4.0,,0.0,0.0,165.59
2025-09-05T19:48:11.125Z,17,GR86-047-21,,2.7,33.5328254699707,-86.6193618774414,0.136,-0.129,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.168Z,17,GR86-047-21,,2.6,33.5328254699707,-86.6193618774414,0.143,-0.138,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.211Z,17,GR86-047-21,,2.4000000000000004,33.53285598754883,-86.61933135986328,0.159,-0.127,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.254Z,17,GR86-047-21,40.0,2.3000000000000003,33.53285598754883,-86.61933135986328,0.147,-0.125,100.0,4.0,6562.0,0.0,0.0,
2025-09-05T19:48:11.297Z,17,GR86-047-21,,2.2,33.53288269042969,-86.61929321289062,0.135,-0.143,100.0,4.0,,0.0,0.0,166.58
2025-09-05T19:48:11.340Z,17,GR86-047-21,,2.2,33.53288269042969,-86.61929321289062,0.128,-0.151,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.383Z,17,GR86-047-21,,2.2,33.53291320800781,-86.61925506591797,0.114,-0.122,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.427Z,17,GR86-047-21,,2.5,33.53291320800781,-86.61925506591797,0.134,-0.116,100.0,4.0,,0.0,0.0,
2025-09-05T19:48:11.471Z,17,GR86-047-21,49.0,3.6,33.53294372558594,-86.61922454833984,0.153,-0.085,100.0,4.0,6580.0,0.0,0.0,
