timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:36:18.702Z,17,GR86-033-46,,-2.0,33.53261947631836,-86.61961364746094,0.116,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:18.745Z,17,GR86-033-46,,-2.0,33.53261947631836,-86.61961364746094,0.1,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:18.788Z,17,GR86-033-46,,-1.9,33.532649993896484,-86.61957550048828,0.125,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:18.831Z,17,GR86-033-46,9.0,-1.8,33.532649993896484,-86.61957550048828,0.132,0.035,100.0,4.0,6665.0,0.0,0.0,
2025-09-05T00:36:18.874Z,17,GR86-033-46,,-1.7000000000000002,33.532649993896484,-86.61957550048828,0.131,0.045,100.0,4.0,,0.0,0.0,169.51
2025-09-05T00:36:18.917Z,17,GR86-033-46,,-1.7000000000000002,33.532676696777344,-86.61954498291016,0.138,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:18.960Z,17,GR86-033-46,,-1.6,33.532676696777344,-86.61954498291016,0.103,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.003Z,17,GR86-033-46,,-1.6,33.53270721435547,-86.6195068359375,0.101,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.046Z,17,GR86-033-46,18.0,-1.8,33.53270721435547,-86.6195068359375,0.097,0.019,100.0,4.0,6703.0,0.0,0.0,
2025-09-05T00:36:19.089Z,17,GR86-033-46,,-2.1,33.532737731933594,-86.61946868896484,0.116,0.037,100.0,4.0,,0.0,0.0,170.38
2025-09-05T00:36:19.132Z,17,GR86-033-46,,-2.1,33.532737731933594,-86.61946868896484,0.095,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.175Z,17,GR86-033-46,,-2.1,33.532737731933594,-86.61946868896484,0.124,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.218Z,17,GR86-033-46,,-2.1,33.53276443481445,-86.61943054199219,0.136,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.261Z,17,GR86-033-46,28.0,-2.2,33.53276443481445,-86.61943054199219,0.108,0.031,100.0,4.0,6747.0,0.0,0.0,
2025-09-05T00:36:19.347Z,17,GR86-033-46,,-2.2,33.53279495239258,-86.61939239501953,0.106,0.025,100.0,4.0,,0.0,0.0,171.21
2025-09-05T00:36:19.390Z,17,GR86-033-46,,-2.2,33.5328254699707,-86.61935424804688,0.12,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.477Z,17,GR86-033-46,37.0,-2.8000000000000003,33.5328254699707,-86.61935424804688,0.098,-0.004,100.0,4.0,6756.0,0.0,0.0,
2025-09-05T00:36:19.521Z,17,GR86-033-46,,-2.8000000000000003,33.53285217285156,-86.61931610107422,0.129,0.016,100.0,4.0,,0.0,0.0,172.07
2025-09-05T00:36:19.565Z,17,GR86-033-46,,-2.4000000000000004,33.53285217285156,-86.61931610107422,0.124,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.608Z,17,GR86-033-46,,-2.1,33.53288269042969,-86.61927795410156,0.13,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.651Z,17,GR86-033-46,,-1.7000000000000002,33.53288269042969,-86.61927795410156,0.118,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.694Z,17,GR86-033-46,47.0,-1.2000000000000002,33.53291320800781,-86.6192398071289,0.122,-0.01,100.0,4.0,6792.0,0.0,0.0,
2025-09-05T00:36:19.737Z,17,GR86-033-46,,-0.4,33.53291320800781,-86.6192398071289,0.106,0.007,100.0,4.0,,0.0,0.0,172.95000000000002
2025-09-05T00:36:19.780Z,17,GR86-033-46,,0.1,33.53293991088867,-86.61920928955078,0.133,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.824Z,17,GR86-033-46,,0.1,33.53293991088867,-86.61920928955078,0.154,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.867Z,17,GR86-033-46,,-0.7000000000000001,33.53293991088867,-86.61920928955078,0.135,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:19.910Z,17,GR86-033-46,57.0,-1.5,33.5329704284668,-86.61917114257812,0.147,0.073,100.0,4.0,6836.0,0.0,0.0,
2025-09-05T00:36:19.953Z,17,GR86-033-46,,-2.1,33.5329704284668,-86.61917114257812,0.139,0.078,100.0,4.0,,0.0,0.0,173.77
2025-09-05T00:36:19.996Z,17,GR86-033-46,,-2.7,33.53300094604492,-86.61913299560547,0.141,0.085,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.039Z,17,GR86-033-46,,-2.8000000000000003,33.53300094604492,-86.61913299560547,0.138,0.078,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.082Z,17,GR86-033-46,,-2.4000000000000004,33.53303146362305,-86.61909484863281,0.129,0.058,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.125Z,17,GR86-033-46,66.0,-2.2,33.53303146362305,-86.61909484863281,0.138,0.03,100.0,4.0,6870.0,0.0,0.0,
2025-09-05T00:36:20.168Z,17,GR86-033-46,,-2.4000000000000004,33.53303146362305,-86.61909484863281,0.117,0.029,100.0,4.0,,0.0,0.0,174.58
2025-09-05T00:36:20.211Z,17,GR86-033-46,,-2.4000000000000004,33.53306198120117,-86.61905670166016,0.105,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.254Z,17,GR86-033-46,,-1.9,33.53306198120117,-86.61905670166016,0.122,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.297Z,17,GR86-033-46,,-1.4,33.53308868408203,-86.6190185546875,0.122,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.340Z,17,GR86-033-46,76.0,-1.3,33.53308868408203,-86.6190185546875,0.131,0.011,100.0,4.0,6903.0,0.0,0.0,
2025-09-05T00:36:20.383Z,17,GR86-033-46,,-1.2000000000000002,33.53311920166016,-86.61898040771484,0.133,0.005,100.0,4.0,,0.0,0.0,175.42000000000002
2025-09-05T00:36:20.426Z,17,GR86-033-46,,-1.2000000000000002,33.53311920166016,-86.61898040771484,0.135,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.470Z,17,GR86-033-46,,-1.0,33.53311920166016,-86.61898040771484,0.099,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.513Z,17,GR86-033-46,,-0.5,33.53314971923828,-86.61894226074219,0.1,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.557Z,17,GR86-033-46,86.0,0.3,33.53314971923828,-86.61894226074219,0.108,0.013,100.0,4.0,6939.0,0.0,0.0,
2025-09-05T00:36:20.645Z,17,GR86-033-46,,0.9,33.533180236816406,-86.618896484375,0.125,0.038,100.0,4.0,,0.0,0.0,176.23
2025-09-05T00:36:20.688Z,17,GR86-033-46,,0.9,33.53321075439453,-86.61885833740234,0.108,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:20.732Z,17,GR86-033-46,,0.9,33.53321075439453,-86.61885833740234,0.114,0.052,95.73,4.0,,0.0,0.0,
2025-09-05T00:36:20.775Z,17,GR86-033-46,96.0,0.9,33.53321075439453,-86.61885833740234,0.126,0.079,0.65,4.0,6971.0,0.0,0.0,
2025-09-05T00:36:20.818Z,17,GR86-033-46,,1.1,33.533241271972656,-86.61882019042969,0.117,0.11,0.11,4.0,,0.0,0.0,177.05
2025-09-05T00:36:20.861Z,17,GR86-033-46,,2.7,33.533241271972656,-86.61882019042969,0.069,0.122,0.02,4.0,,0.0,0.0,
2025-09-05T00:36:20.904Z,17,GR86-033-46,,3.4000000000000004,33.53327178955078,-86.61878204345703,-0.203,0.161,0.12,4.0,,0.0,0.0,
2025-09-05T00:36:20.947Z,17,GR86-033-46,,3.7,33.53327178955078,-86.61878204345703,-0.206,0.174,0.02,4.0,,2.395,2.73,
2025-09-05T00:36:20.991Z,17,GR86-033-46,106.0,3.7,33.533302307128906,-86.61874389648438,-0.361,0.145,0.02,4.0,7002.0,21.9,22.4,
2025-09-05T00:36:21.034Z,17,GR86-033-46,,4.5,33.533302307128906,-86.61874389648438,-0.479,0.179,0.03,4.0,,42.515,42.835,178.63
2025-09-05T00:36:21.077Z,17,GR86-033-46,,4.9,33.533302307128906,-86.61874389648438,-0.975,0.158,0.12,4.0,,65.175,65.025,
2025-09-05T00:36:21.122Z,17,GR86-033-46,,5.6000000000000005,33.53333282470703,-86.61870574951172,-1.143,0.188,0.1,4.0,,88.17,89.925,
2025-09-05T00:36:21.165Z,17,GR86-033-46,,6.9,33.53333282470703,-86.61870574951172,-1.293,0.172,0.04,4.0,,98.365,99.77,
2025-09-05T00:36:21.208Z,17,GR86-033-46,116.0,7.1000000000000005,33.53336334228516,-86.61866760253906,-1.064,0.264,0.05,4.0,7038.0,95.055,97.22,
2025-09-05T00:36:21.251Z,17,GR86-033-46,,5.300000000000001,33.53336334228516,-86.61866760253906,-1.174,0.246,0.02,4.0,,75.005,76.985,179.14
2025-09-05T00:36:21.294Z,17,GR86-033-46,,2.5,33.533390045166016,-86.6186294555664,-1.179,0.275,0.06,4.0,,64.75,66.135,
2025-09-05T00:36:21.337Z,17,GR86-033-46,,1.6,33.533390045166016,-86.6186294555664,-1.133,0.292,0.04,4.0,,64.33500000000001,65.39,
2025-09-05T00:36:21.423Z,17,GR86-033-46,134.0,5.6000000000000005,33.53342056274414,-86.61859130859375,-1.198,0.342,0.02,4.0,6100.0,72.425,72.895,
