timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:48:57.269Z,7,GR86-010-16,,-0.6000000000000001,33.532615661621094,-86.6196060180664,0.147,0.003,100.0,4.0,,0.0,0.0,168.44
2025-09-05T01:48:57.313Z,7,GR86-010-16,,-0.6000000000000001,33.53262710571289,-86.61959075927734,0.119,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.356Z,7,GR86-010-16,,-0.6000000000000001,33.53263854980469,-86.61957550048828,0.124,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.399Z,7,GR86-010-16,,-0.6000000000000001,33.532649993896484,-86.61956787109375,0.104,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.442Z,7,GR86-010-16,2.0,-0.6000000000000001,33.53266143798828,-86.61955261230469,0.113,0.0,100.0,4.0,6612.0,0.0,0.0,
2025-09-05T01:48:57.528Z,7,GR86-010-16,,-0.6000000000000001,33.53267288208008,-86.61953735351562,0.11,-0.009,100.0,4.0,,0.0,0.0,169.39
2025-09-05T01:48:57.571Z,7,GR86-010-16,,-0.6000000000000001,33.53270721435547,-86.61949157714844,0.144,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.614Z,7,GR86-010-16,,-0.6000000000000001,33.532718658447266,-86.61947631835938,0.146,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.657Z,7,GR86-010-16,21.0,-0.6000000000000001,33.53273010253906,-86.61946105957031,0.12,0.022,100.0,4.0,6682.0,3.725,3.845,
2025-09-05T01:48:57.700Z,7,GR86-010-16,,-0.6000000000000001,33.532745361328125,-86.61944580078125,0.101,0.028,100.0,4.0,,3.22,3.695,170.23
2025-09-05T01:48:57.743Z,7,GR86-010-16,,-0.6000000000000001,33.53275680541992,-86.61943054199219,0.074,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.786Z,7,GR86-010-16,,-0.6000000000000001,33.53276824951172,-86.61941528320312,0.076,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.830Z,7,GR86-010-16,,-0.6000000000000001,33.53277969360352,-86.61940002441406,0.143,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:57.873Z,7,GR86-010-16,30.0,-0.6000000000000001,33.53279113769531,-86.619384765625,0.143,0.01,100.0,4.0,6725.0,0.0,0.0,
2025-09-05T01:48:57.916Z,7,GR86-010-16,,-0.6000000000000001,33.53280258178711,-86.61936950683594,0.154,0.018,100.0,4.0,,0.0,0.0,171.13
2025-09-05T01:48:57.959Z,7,GR86-010-16,,-0.6000000000000001,33.532814025878906,-86.6193618774414,0.128,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.002Z,7,GR86-010-16,,-0.6000000000000001,33.5328254699707,-86.61934661865234,0.122,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.045Z,7,GR86-010-16,,-0.6000000000000001,33.5328369140625,-86.61933135986328,0.129,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.090Z,7,GR86-010-16,40.0,-0.6000000000000001,33.532859802246094,-86.61930084228516,0.143,0.011,100.0,4.0,6758.0,0.0,0.0,
2025-09-05T01:48:58.133Z,7,GR86-010-16,,-0.6000000000000001,33.53287506103516,-86.6192855834961,0.124,0.021,100.0,4.0,,0.0,0.0,171.96
2025-09-05T01:48:58.176Z,7,GR86-010-16,,-0.6000000000000001,33.53288650512695,-86.61927032470703,0.131,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.219Z,7,GR86-010-16,,-0.6000000000000001,33.53289794921875,-86.61925506591797,0.15,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.262Z,7,GR86-010-16,,-0.6000000000000001,33.53290939331055,-86.6192398071289,0.144,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.305Z,7,GR86-010-16,50.0,-0.6000000000000001,33.532920837402344,-86.61922454833984,0.127,0.024,100.0,4.0,6789.0,0.0,0.0,
2025-09-05T01:48:58.350Z,7,GR86-010-16,,-0.6000000000000001,33.53293228149414,-86.61920928955078,0.108,0.003,100.0,4.0,,0.0,0.0,172.9
2025-09-05T01:48:58.393Z,7,GR86-010-16,,-0.6000000000000001,33.53294372558594,-86.61919403076172,0.123,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.436Z,7,GR86-010-16,,-0.6000000000000001,33.532955169677734,-86.61917877197266,0.116,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.479Z,7,GR86-010-16,,-0.6000000000000001,33.5329704284668,-86.6191635131836,0.129,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.522Z,7,GR86-010-16,59.0,-0.6000000000000001,33.532981872558594,-86.61914825439453,0.134,0.002,100.0,4.0,6810.0,0.0,0.0,
2025-09-05T01:48:58.565Z,7,GR86-010-16,,-0.6000000000000001,33.53299331665039,-86.61913299560547,0.148,0.015,100.0,4.0,,0.0,0.0,173.71
2025-09-05T01:48:58.608Z,7,GR86-010-16,,-0.6000000000000001,33.533016204833984,-86.61910247802734,0.114,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.652Z,7,GR86-010-16,,-0.6000000000000001,33.53302764892578,-86.61908721923828,0.109,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.695Z,7,GR86-010-16,,-0.6000000000000001,33.53303909301758,-86.61907196044922,0.107,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.738Z,7,GR86-010-16,69.0,-0.6000000000000001,33.53305435180664,-86.61905670166016,0.099,-0.014,100.0,4.0,6847.0,0.0,0.0,
2025-09-05T01:48:58.781Z,7,GR86-010-16,,-0.6000000000000001,33.53306579589844,-86.6190414428711,0.109,-0.018,100.0,4.0,,0.0,0.0,174.48
2025-09-05T01:48:58.824Z,7,GR86-010-16,,-0.6000000000000001,33.533077239990234,-86.61902618408203,0.109,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.867Z,7,GR86-010-16,,-0.6000000000000001,33.53308868408203,-86.61901092529297,0.119,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.910Z,7,GR86-010-16,,-0.6000000000000001,33.53310012817383,-86.6189956665039,0.138,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:58.953Z,7,GR86-010-16,79.0,-0.6000000000000001,33.533111572265625,-86.61898040771484,0.131,-0.005,100.0,4.0,6883.0,0.0,0.0,
2025-09-05T01:48:58.996Z,7,GR86-010-16,,-0.6000000000000001,33.53312683105469,-86.61896514892578,0.116,-0.023,100.0,4.0,,0.0,0.0,175.31
2025-09-05T01:48:59.039Z,7,GR86-010-16,,-0.6000000000000001,33.533138275146484,-86.61894989013672,0.125,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.082Z,7,GR86-010-16,,-0.6000000000000001,33.53314971923828,-86.61893463134766,0.127,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.125Z,7,GR86-010-16,,-0.6000000000000001,33.53316116333008,-86.6189193725586,0.11,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.168Z,7,GR86-010-16,89.0,-0.6000000000000001,33.53318786621094,-86.61888885498047,0.111,0.001,100.0,4.0,6920.0,0.0,0.0,
2025-09-05T01:48:59.212Z,7,GR86-010-16,,-0.6000000000000001,33.533199310302734,-86.6188735961914,0.129,-0.019,100.0,4.0,,0.0,0.0,176.13
2025-09-05T01:48:59.255Z,7,GR86-010-16,,-0.6000000000000001,33.53321075439453,-86.61885833740234,0.126,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.298Z,7,GR86-010-16,,-0.6000000000000001,33.53322219848633,-86.61884307861328,0.141,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.341Z,7,GR86-010-16,,-0.6000000000000001,33.533233642578125,-86.61882781982422,0.128,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.384Z,7,GR86-010-16,99.0,-0.6000000000000001,33.53324890136719,-86.61881256103516,0.128,0.015,100.0,4.0,6956.0,0.0,0.0,
2025-09-05T01:48:59.428Z,7,GR86-010-16,,-0.6000000000000001,33.533260345458984,-86.6187973022461,0.117,0.019,100.0,4.0,,0.0,0.0,176.96
2025-09-05T01:48:59.471Z,7,GR86-010-16,,-0.2,33.53327178955078,-86.61878204345703,0.115,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.514Z,7,GR86-010-16,,1.5,33.53328323364258,-86.61876678466797,0.103,0.06,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.557Z,7,GR86-010-16,,2.7,33.533294677734375,-86.6187515258789,0.115,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T01:48:59.600Z,7,GR86-010-16,108.0,3.8,33.53330993652344,-86.61873626708984,0.097,0.07,84.87,4.0,6992.0,5.465,5.705,
2025-09-05T01:48:59.643Z,7,GR86-010-16,,5.4,33.533321380615234,-86.61872100830078,0.058,0.087,26.57,4.0,,13.675,13.64,177.71
2025-09-05T01:48:59.686Z,7,GR86-010-16,,7.300000000000001,33.53333282470703,-86.61870574951172,-0.27,0.151,0.0,4.0,,23.865,23.53,
2025-09-05T01:48:59.729Z,7,GR86-010-16,,11.5,33.53335952758789,-86.6186752319336,-0.675,0.154,0.0,4.0,,43.49,42.835,
2025-09-05T01:48:59.772Z,7,GR86-010-16,,14.3,33.53337097167969,-86.61865997314453,-1.034,0.256,0.0,4.0,,50.905,50.525,
2025-09-05T01:48:59.815Z,7,GR86-010-16,118.0,15.0,33.533382415771484,-86.61864471435547,-1.053,0.283,0.0,4.0,7028.0,57.24,58.095,
2025-09-05T01:48:59.858Z,7,GR86-010-16,,15.0,33.53339385986328,-86.6186294555664,-1.066,0.366,0.0,4.0,,63.77,64.55,179.43
2025-09-05T01:48:59.903Z,7,GR86-010-16,,15.0,33.53340530395508,-86.61861419677734,-1.249,0.413,0.0,4.0,,65.62,65.68,
2025-09-05T01:48:59.946Z,7,GR86-010-16,,15.0,33.533416748046875,-86.61859893798828,-1.146,0.434,0.0,4.0,,66.305,67.175,
2025-09-05T01:48:59.989Z,7,GR86-010-16,,15.0,33.53342819213867,-86.61858367919922,-1.138,0.556,12.65,4.0,,66.215,66.67,
2025-09-05T01:49:00.032Z,7,GR86-010-16,128.0,15.0,33.533443450927734,-86.61856842041016,-1.0,0.585,26.24,3.0,7065.0,65.265,65.175,
2025-09-05T01:49:00.075Z,7,GR86-010-16,,15.0,33.53345489501953,-86.61856079101562,-1.177,0.525,22.72,3.0,,67.205,68.06,174.72
2025-09-05T01:49:00.119Z,7,GR86-010-16,,12.2,33.53346633911133,-86.61854553222656,-1.034,0.679,13.18,3.0,,67.785,69.28,
2025-09-05T01:49:00.163Z,7,GR86-010-16,,10.7,33.533477783203125,-86.6185302734375,-0.917,0.773,5.97,3.0,,68.275,68.84,
2025-09-05T01:49:00.206Z,7,GR86-010-16,,9.1,33.53348922729492,-86.61851501464844,-1.031,0.55,0.0,3.0,,72.515,73.11,
2025-09-05T01:49:00.250Z,7,GR86-010-16,147.0,8.9,33.53351211547852,-86.61849212646484,-1.0,0.677,0.0,3.0,6130.0,75.81,77.11,
2025-09-05T01:49:00.293Z,7,GR86-010-16,,8.9,33.53352355957031,-86.61847686767578,-0.835,0.599,0.0,3.0,,67.69500000000001,68.275,169.22
2025-09-05T01:49:00.336Z,7,GR86-010-16,,8.9,33.53353500366211,-86.61846160888672,-0.879,0.715,0.0,3.0,,62.995000000000005,63.205,
2025-09-05T01:49:00.379Z,7,GR86-010-16,,13.4,33.533546447753906,-86.61845397949219,-0.958,0.549,0.0,3.0,,56.75,57.99,
2025-09-05T01:49:00.423Z,7,GR86-010-16,,22.200000000000003,33.533546447753906,-86.61845397949219,-0.905,0.56,0.0,3.0,,46.405,47.67,
