timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:33:06.479Z,19,GR86-025-47,,-0.9,33.532623291015625,-86.61958312988281,0.189,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.522Z,19,GR86-025-47,,-0.9,33.532623291015625,-86.61958312988281,0.157,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.566Z,19,GR86-025-47,6.0,-0.9,33.532623291015625,-86.61958312988281,0.176,0.034,100.0,4.0,6694.0,0.0,0.0,
2025-09-05T19:33:06.608Z,19,GR86-025-47,,-1.0,33.532649993896484,-86.61954498291016,0.156,0.043,100.0,4.0,,0.0,0.0,170.06
2025-09-05T19:33:06.651Z,19,GR86-025-47,,-1.0,33.532649993896484,-86.61954498291016,0.147,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.695Z,19,GR86-025-47,,-1.1,33.53268051147461,-86.6195068359375,0.142,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.738Z,19,GR86-025-47,,-1.1,33.53268051147461,-86.6195068359375,0.159,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.781Z,19,GR86-025-47,15.0,-1.1,33.532711029052734,-86.61946868896484,0.156,-0.006,100.0,4.0,6727.0,0.0,0.0,
2025-09-05T19:33:06.825Z,19,GR86-025-47,,-1.1,33.532711029052734,-86.61946868896484,0.144,0.01,100.0,4.0,,0.0,0.0,171.01
2025-09-05T19:33:06.868Z,19,GR86-025-47,,-1.0,33.532711029052734,-86.61946868896484,0.164,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.911Z,19,GR86-025-47,,-0.9,33.53274154663086,-86.61943054199219,0.145,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.955Z,19,GR86-025-47,,-0.4,33.53276824951172,-86.61939239501953,0.129,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:06.998Z,19,GR86-025-47,25.0,-0.1,33.53276824951172,-86.61939239501953,0.126,-0.007,100.0,4.0,6768.0,0.0,0.0,
2025-09-05T19:33:07.041Z,19,GR86-025-47,,0.1,33.53276824951172,-86.61939239501953,0.142,0.028,100.0,4.0,,0.0,0.0,172.0
2025-09-05T19:33:07.085Z,19,GR86-025-47,,0.1,33.532798767089844,-86.61935424804688,0.141,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.128Z,19,GR86-025-47,,0.1,33.532798767089844,-86.61935424804688,0.126,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.170Z,19,GR86-025-47,,0.3,33.53282928466797,-86.61931610107422,0.128,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.214Z,19,GR86-025-47,35.0,0.5,33.53282928466797,-86.61931610107422,0.156,0.051,100.0,4.0,6806.0,0.0,0.0,
2025-09-05T19:33:07.256Z,19,GR86-025-47,,0.5,33.53282928466797,-86.61931610107422,0.153,0.093,100.0,4.0,,0.0,0.0,173.11
2025-09-05T19:33:07.299Z,19,GR86-025-47,,0.4,33.532859802246094,-86.6192855834961,0.124,0.088,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.342Z,19,GR86-025-47,,0.3,33.532859802246094,-86.6192855834961,0.147,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.386Z,19,GR86-025-47,,0.0,33.53289031982422,-86.61924743652344,0.114,0.082,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.428Z,19,GR86-025-47,44.0,-0.2,33.53289031982422,-86.61924743652344,0.136,0.077,100.0,4.0,6853.0,0.0,0.0,
2025-09-05T19:33:07.515Z,19,GR86-025-47,,-0.3,33.53289031982422,-86.61924743652344,0.138,0.058,100.0,4.0,,0.0,0.0,174.1
2025-09-05T19:33:07.558Z,19,GR86-025-47,,-0.9,33.53295135498047,-86.61917114257812,0.135,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.601Z,19,GR86-025-47,,-1.2000000000000002,33.53295135498047,-86.61917114257812,0.132,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.645Z,19,GR86-025-47,54.0,-1.7000000000000002,33.53295135498047,-86.61917114257812,0.137,0.044,100.0,4.0,6891.0,0.0,0.0,
2025-09-05T19:33:07.688Z,19,GR86-025-47,,-2.0,33.532981872558594,-86.61913299560547,0.131,0.02,100.0,4.0,,0.0,0.0,175.09
2025-09-05T19:33:07.731Z,19,GR86-025-47,,-2.1,33.532981872558594,-86.61913299560547,0.13,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.775Z,19,GR86-025-47,,-2.1,33.53300857543945,-86.61909484863281,0.132,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.818Z,19,GR86-025-47,,-2.1,33.53300857543945,-86.61909484863281,0.147,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.860Z,19,GR86-025-47,64.0,-2.5,33.53300857543945,-86.61909484863281,0.132,-0.058,100.0,4.0,6933.0,0.0,0.0,
2025-09-05T19:33:07.904Z,19,GR86-025-47,,-2.7,33.533042907714844,-86.61905670166016,0.137,-0.078,100.0,4.0,,0.0,0.0,176.02
2025-09-05T19:33:07.946Z,19,GR86-025-47,,-2.8000000000000003,33.533042907714844,-86.61905670166016,0.134,-0.086,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:07.990Z,19,GR86-025-47,,-2.8000000000000003,33.53307342529297,-86.6190185546875,0.112,-0.078,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:08.078Z,19,GR86-025-47,74.0,-1.1,33.533103942871094,-86.61898040771484,0.14,-0.072,100.0,4.0,6975.0,0.0,0.0,
2025-09-05T19:33:08.121Z,19,GR86-025-47,,-1.0,33.533103942871094,-86.61898040771484,0.143,-0.089,100.0,4.0,,0.0,0.0,176.94
2025-09-05T19:33:08.165Z,19,GR86-025-47,,-1.0,33.53313446044922,-86.61894226074219,0.132,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:08.208Z,19,GR86-025-47,,-1.2000000000000002,33.53313446044922,-86.61894226074219,0.12,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:08.250Z,19,GR86-025-47,,-1.7000000000000002,33.53313446044922,-86.61894226074219,0.137,-0.057,100.0,4.0,,0.0,0.0,
2025-09-05T19:33:08.294Z,19,GR86-025-47,84.0,-2.4000000000000004,33.533164978027344,-86.61890411376953,0.119,-0.051,26.54,4.0,6995.0,3.555,3.875,
2025-09-05T19:33:08.336Z,19,GR86-025-47,,-2.5,33.533164978027344,-86.61890411376953,0.122,-0.056,0.0,4.0,,9.125,9.43,177.86
2025-09-05T19:33:08.379Z,19,GR86-025-47,,-1.7000000000000002,33.53319549560547,-86.61886596679688,0.032,-0.064,0.0,4.0,,18.465,18.615,
2025-09-05T19:33:08.422Z,19,GR86-025-47,,1.1,33.53319549560547,-86.61886596679688,-0.354,-0.047,0.0,4.0,,30.46,30.49,
2025-09-05T19:33:08.466Z,19,GR86-025-47,,6.6000000000000005,33.53319549560547,-86.61886596679688,-0.578,0.034,0.0,4.0,,42.455,42.33,
2025-09-05T19:33:08.508Z,19,GR86-025-47,94.0,11.5,33.533226013183594,-86.61882781982422,-0.926,0.065,0.0,4.0,7035.0,53.09,53.0,
2025-09-05T19:33:08.551Z,19,GR86-025-47,,15.6,33.533226013183594,-86.61882781982422,-0.983,0.127,0.0,4.0,,62.9,63.59,178.81
2025-09-05T19:33:08.595Z,19,GR86-025-47,,18.2,33.53325653076172,-86.61878204345703,-1.13,0.207,0.0,4.0,,74.15,75.46000000000001,
2025-09-05T19:33:08.638Z,19,GR86-025-47,,18.2,33.53325653076172,-86.61878204345703,-1.113,0.22,0.0,4.0,,78.145,79.69,
