timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:54:56.814Z,21,GR86-060-2,,3.1,33.53260803222656,-86.6196060180664,0.174,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:56.857Z,21,GR86-060-2,,2.6,33.53261947631836,-86.61959075927734,0.144,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:56.900Z,21,GR86-060-2,2.0,2.1,33.53263092041016,-86.61957550048828,0.149,0.067,100.0,4.0,6621.0,0.0,0.0,
2025-09-05T00:54:56.943Z,21,GR86-060-2,,1.9,33.53264236450195,-86.61956787109375,0.141,0.043,100.0,4.0,,0.0,0.0,168.12
2025-09-05T00:54:56.986Z,21,GR86-060-2,,1.8,33.53265380859375,-86.61955261230469,0.122,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:57.029Z,21,GR86-060-2,,1.8,33.53266525268555,-86.61953735351562,0.121,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:57.073Z,21,GR86-060-2,,1.7000000000000002,33.532676696777344,-86.61952209472656,0.159,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:57.116Z,21,GR86-060-2,11.0,1.7000000000000002,33.53268814086914,-86.6195068359375,0.147,-0.007,100.0,4.0,6654.0,0.0,0.0,
2025-09-05T00:54:57.159Z,21,GR86-060-2,,1.7000000000000002,33.53269958496094,-86.61949157714844,0.148,0.006,100.0,4.0,,0.0,0.0,169.09
2025-09-05T00:54:57.202Z,21,GR86-060-2,,1.7000000000000002,33.532711029052734,-86.61947631835938,0.142,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:57.245Z,21,GR86-060-2,,1.7000000000000002,33.53272247314453,-86.61946105957031,0.124,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:54:57.331Z,21,GR86-060-2,21.0,1.5,33.53276062011719,-86.61941528320312,0.153,0.005,100.0,4.0,6691.0,0.0,0.0,
2025-09-05T00:54:57.374Z,21,GR86-060-2,,1.3,33.532772064208984,-86.61940002441406,0.144,0.007,100.0,4.0,,0.0,0.0,169.99
2025-09-05T00:54:57.417Z,21,GR86-060-2,,1.2000000000000002,33.53278350830078,-86.61939239501953,0.148,-0.004,100.0,4.0,,0.0,0.0,
