timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:41:37.763Z,13,GR86-060-2,3673.0,2.2,33.532623291015625,-86.61959838867188,0.133,0.001,100.0,4.0,6523.0,0.0,0.0,
2025-09-05T00:41:37.806Z,13,GR86-060-2,,1.9,33.53263854980469,-86.61958312988281,0.112,0.0,100.0,4.0,,0.0,0.0,165.62
2025-09-05T00:41:37.849Z,13,GR86-060-2,,1.6,33.532649993896484,-86.61956787109375,0.104,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:37.892Z,13,GR86-060-2,,0.8,33.53266143798828,-86.61955261230469,0.158,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:37.936Z,13,GR86-060-2,,0.7000000000000001,33.532684326171875,-86.6195297241211,0.144,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:37.979Z,13,GR86-060-2,5.0,0.8,33.53269577026367,-86.61951446533203,0.142,-0.034,100.0,4.0,6554.0,0.0,0.0,
2025-09-05T00:41:38.022Z,13,GR86-060-2,,1.6,33.53269577026367,-86.61951446533203,0.135,-0.042,100.0,4.0,,0.0,0.0,167.43
2025-09-05T00:41:38.065Z,13,GR86-060-2,,2.0,33.532718658447266,-86.6194839477539,0.113,-0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.108Z,13,GR86-060-2,,1.6,33.532718658447266,-86.6194839477539,0.115,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.195Z,13,GR86-060-2,14.0,0.3,33.532752990722656,-86.61943817138672,0.136,-0.036,100.0,4.0,6598.0,0.0,0.0,
2025-09-05T00:41:38.240Z,13,GR86-060-2,,1.2000000000000002,33.53276443481445,-86.61942291259766,0.127,-0.049,100.0,4.0,,0.0,0.0,168.29
2025-09-05T00:41:38.283Z,13,GR86-060-2,,2.1,33.53277587890625,-86.6194076538086,0.126,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.326Z,13,GR86-060-2,,2.3000000000000003,33.53278732299805,-86.61940002441406,0.126,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.369Z,13,GR86-060-2,,2.3000000000000003,33.532798767089844,-86.619384765625,0.109,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.413Z,13,GR86-060-2,24.0,2.5,33.53281021118164,-86.61936950683594,0.133,-0.022,100.0,4.0,6664.0,0.0,0.0,
2025-09-05T00:41:38.456Z,13,GR86-060-2,,3.0,33.532833099365234,-86.61933898925781,0.131,-0.016,100.0,4.0,,0.0,0.0,169.27
2025-09-05T00:41:38.499Z,13,GR86-060-2,,3.2,33.53284454345703,-86.61932373046875,0.13,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.542Z,13,GR86-060-2,,3.2,33.53284454345703,-86.61932373046875,0.123,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.585Z,13,GR86-060-2,,2.7,33.532867431640625,-86.61929321289062,0.127,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:41:38.628Z,13,GR86-060-2,43.0,2.6,33.532867431640625,-86.61929321289062,0.137,0.017,100.0,4.0,6698.0,0.0,0.0,
