timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-04T23:42:58.456Z,7,GR86-006-7,,-1.4,33.53261184692383,-86.61961364746094,0.139,0.018,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.499Z,7,GR86-006-7,3701.0,-1.4,33.53261184692383,-86.61961364746094,0.125,0.013,100.0,4.0,6582.0,0.0,0.0,
2025-09-04T23:42:58.542Z,7,GR86-006-7,,-1.4,33.53261184692383,-86.61961364746094,0.127,-0.004,100.0,4.0,,0.0,0.0,167.59
2025-09-04T23:42:58.585Z,7,GR86-006-7,,-1.4,33.53263854980469,-86.61957550048828,0.133,-0.002,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.628Z,7,GR86-006-7,,-1.4,33.53263854980469,-86.61957550048828,0.11,0.004,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.671Z,7,GR86-006-7,,-1.4,33.53266906738281,-86.61953735351562,0.086,-0.014,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.714Z,7,GR86-006-7,9.0,-1.4,33.53266906738281,-86.61953735351562,0.132,-0.022,100.0,4.0,6626.0,0.0,0.0,
2025-09-04T23:42:58.757Z,7,GR86-006-7,,-1.3,33.53269577026367,-86.61949920654297,0.12,-0.05,100.0,4.0,,0.0,0.0,168.58
2025-09-04T23:42:58.800Z,7,GR86-006-7,,-1.3,33.53269577026367,-86.61949920654297,0.132,-0.048,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.843Z,7,GR86-006-7,,-1.3,33.5327262878418,-86.61946105957031,0.104,-0.023,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.886Z,7,GR86-006-7,,-1.3,33.5327262878418,-86.61946105957031,0.116,-0.009,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:58.929Z,7,GR86-006-7,18.0,-1.2000000000000002,33.5327262878418,-86.61946105957031,0.105,-0.016,100.0,4.0,6656.0,0.0,0.0,
2025-09-04T23:42:58.972Z,7,GR86-006-7,,-1.2000000000000002,33.53275680541992,-86.61943054199219,0.121,-0.008,100.0,4.0,,0.0,0.0,169.42000000000002
2025-09-04T23:42:59.015Z,7,GR86-006-7,,-1.1,33.53275680541992,-86.61943054199219,0.116,0.001,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:59.059Z,7,GR86-006-7,,-1.1,33.53278350830078,-86.61939239501953,0.121,-0.02,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:59.102Z,7,GR86-006-7,,-1.1,33.53278350830078,-86.61939239501953,0.124,-0.024,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:59.145Z,7,GR86-006-7,28.0,-1.0,33.532814025878906,-86.61935424804688,0.11,0.015,100.0,4.0,6695.0,0.0,0.0,
2025-09-04T23:42:59.188Z,7,GR86-006-7,,-0.9,33.532814025878906,-86.61935424804688,0.117,0.04,100.0,4.0,,0.0,0.0,170.25
2025-09-04T23:42:59.231Z,7,GR86-006-7,,-0.9,33.532814025878906,-86.61935424804688,0.117,0.05,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:59.274Z,7,GR86-006-7,,-0.9,33.53284454345703,-86.61931610107422,0.101,0.043,100.0,4.0,,0.0,0.0,
2025-09-04T23:42:59.317Z,7,GR86-006-7,,-0.9,33.53284454345703,-86.61931610107422,0.106,0.045,100.0,4.0,,2.045,1.985,
2025-09-04T23:42:59.360Z,7,GR86-006-7,37.0,-0.9,33.53287506103516,-86.61927795410156,0.095,0.057,100.0,4.0,6729.0,0.0,1.955,
2025-09-04T23:42:59.405Z,7,GR86-006-7,,-0.9,33.53287506103516,-86.61927795410156,0.107,0.062,100.0,4.0,,0.0,0.0,172.19
