timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:45:17.800Z,15,GR86-036-98,,-1.8,33.53261184692383,-86.61964416503906,0.15,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:17.847Z,15,GR86-036-98,,-1.7000000000000002,33.53264236450195,-86.6196060180664,0.126,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:17.889Z,15,GR86-036-98,3.0,-1.7000000000000002,33.53264236450195,-86.6196060180664,0.142,0.074,100.0,4.0,6788.0,0.0,0.0,
2025-09-05T03:45:17.932Z,15,GR86-036-98,,-1.7000000000000002,33.53266906738281,-86.61956787109375,0.14,0.058,100.0,4.0,,0.0,0.0,172.33
2025-09-05T03:45:17.975Z,15,GR86-036-98,,-1.7000000000000002,33.53266906738281,-86.61956787109375,0.135,0.066,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.018Z,15,GR86-036-98,,-1.7000000000000002,33.53269958496094,-86.6195297241211,0.14,0.083,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.062Z,15,GR86-036-98,,-1.7000000000000002,33.53269958496094,-86.6195297241211,0.131,0.092,100.0,4.0,,2.825,3.13,
2025-09-05T03:45:18.105Z,15,GR86-036-98,13.0,-1.7000000000000002,33.53273010253906,-86.61949157714844,0.12,0.066,100.0,4.0,6822.0,0.0,0.0,
2025-09-05T03:45:18.148Z,15,GR86-036-98,,-1.7000000000000002,33.53273010253906,-86.61949157714844,0.156,0.057,100.0,4.0,,0.0,0.0,173.25
2025-09-05T03:45:18.191Z,15,GR86-036-98,,-1.7000000000000002,33.53273010253906,-86.61949157714844,0.129,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.235Z,15,GR86-036-98,,-1.7000000000000002,33.53276062011719,-86.61945343017578,0.146,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.278Z,15,GR86-036-98,,-1.7000000000000002,33.53276062011719,-86.61945343017578,0.133,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.321Z,15,GR86-036-98,23.0,-1.7000000000000002,33.53278732299805,-86.61941528320312,0.151,0.048,100.0,4.0,6859.0,0.0,0.0,
2025-09-05T03:45:18.367Z,15,GR86-036-98,,-1.7000000000000002,33.53278732299805,-86.61941528320312,0.148,0.05,100.0,4.0,,0.0,0.0,174.3
2025-09-05T03:45:18.409Z,15,GR86-036-98,,-1.7000000000000002,33.53281784057617,-86.619384765625,0.134,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.452Z,15,GR86-036-98,,-1.7000000000000002,33.53281784057617,-86.619384765625,0.135,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.496Z,15,GR86-036-98,,-1.7000000000000002,33.53281784057617,-86.619384765625,0.152,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:18.538Z,15,GR86-036-98,32.0,-1.3,33.5328483581543,-86.61934661865234,0.162,0.039,100.0,4.0,6895.0,0.0,0.0,
2025-09-05T03:45:18.581Z,15,GR86-036-98,,-1.0,33.5328483581543,-86.61934661865234,0.127,0.061,100.0,4.0,,0.0,0.0,175.33
2025-09-05T03:45:18.625Z,15,GR86-036-98,,-1.0,33.53287887573242,-86.61930847167969,0.124,0.088,100.0,4.0,,0.0,0.0,
