timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:24:36.797Z,10,GR86-033-46,,-1.5,33.53274154663086,-86.6197509765625,0.008,0.063,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:36.840Z,10,GR86-033-46,1.0,-1.3,33.53274917602539,-86.61973571777344,0.02,0.058,100.0,1.0,3635.0,0.0,0.0,
2025-09-05T00:24:36.883Z,10,GR86-033-46,,-0.6000000000000001,33.53274917602539,-86.61973571777344,0.015,0.046,100.0,1.0,,0.0,0.0,49.56
2025-09-05T00:24:36.926Z,10,GR86-033-46,,0.7000000000000001,33.53275680541992,-86.6197280883789,0.006,0.067,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:36.969Z,10,GR86-033-46,,2.4000000000000004,33.53275680541992,-86.6197280883789,-0.001,0.066,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:37.055Z,10,GR86-033-46,3.0,3.8,33.53276443481445,-86.61971282958984,-0.01,0.085,100.0,1.0,3645.0,0.0,0.0,
2025-09-05T00:24:37.099Z,10,GR86-033-46,,4.3,33.53276443481445,-86.61971282958984,0.012,0.115,100.0,1.0,,0.0,0.0,49.58
2025-09-05T00:24:37.142Z,10,GR86-033-46,,4.1000000000000005,33.532772064208984,-86.61970520019531,0.019,0.115,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:37.185Z,10,GR86-033-46,,4.1000000000000005,33.532772064208984,-86.61970520019531,0.018,0.088,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:37.228Z,10,GR86-033-46,,4.1000000000000005,33.53278350830078,-86.61969757080078,0.012,0.11,100.0,1.0,,0.0,0.0,
2025-09-05T00:24:37.271Z,10,GR86-033-46,6.0,4.1000000000000005,33.53278350830078,-86.61969757080078,-0.003,0.077,100.0,1.0,3642.0,0.0,0.0,
