timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:35:59.337Z,10,GR86-026-72,,2.2,33.532649993896484,-86.61962127685547,0.119,-0.022,100.0,4.0,,0.0,0.0,170.8
2025-09-05T03:35:59.379Z,10,GR86-026-72,,2.2,33.532649993896484,-86.61962127685547,0.119,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.422Z,10,GR86-026-72,,2.2,33.532676696777344,-86.61958312988281,0.121,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.467Z,10,GR86-026-72,,2.2,33.532676696777344,-86.61958312988281,0.127,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.509Z,10,GR86-026-72,10.0,2.2,33.532676696777344,-86.61958312988281,0.107,0.007,100.0,4.0,6753.0,0.0,0.0,
2025-09-05T03:35:59.552Z,10,GR86-026-72,,2.2,33.53270721435547,-86.61954498291016,0.119,-0.002,100.0,4.0,,0.0,0.0,171.76
2025-09-05T03:35:59.597Z,10,GR86-026-72,,2.4000000000000004,33.53270721435547,-86.61954498291016,0.13,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.639Z,10,GR86-026-72,,2.4000000000000004,33.532737731933594,-86.6195068359375,0.114,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.682Z,10,GR86-026-72,,2.4000000000000004,33.532737731933594,-86.6195068359375,0.12,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.726Z,10,GR86-026-72,20.0,2.4000000000000004,33.53276443481445,-86.61946868896484,0.135,0.012,100.0,4.0,6788.0,0.0,0.0,
2025-09-05T03:35:59.768Z,10,GR86-026-72,,2.4000000000000004,33.53276443481445,-86.61946868896484,0.112,0.022,100.0,4.0,,0.0,0.0,172.74
2025-09-05T03:35:59.811Z,10,GR86-026-72,,2.4000000000000004,33.53276443481445,-86.61946868896484,0.119,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.857Z,10,GR86-026-72,,2.4000000000000004,33.53279495239258,-86.61943054199219,0.126,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.899Z,10,GR86-026-72,,2.9000000000000004,33.53279495239258,-86.61943054199219,0.119,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:35:59.942Z,10,GR86-026-72,30.0,3.6,33.5328254699707,-86.61939239501953,0.117,0.034,100.0,4.0,6839.0,0.0,0.0,
2025-09-05T03:35:59.986Z,10,GR86-026-72,,3.9,33.5328254699707,-86.61939239501953,0.134,0.042,100.0,4.0,,0.0,0.0,173.71
2025-09-05T03:36:00.029Z,10,GR86-026-72,,3.9,33.53285217285156,-86.61935424804688,0.113,0.058,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.072Z,10,GR86-026-72,,3.9,33.53285217285156,-86.61935424804688,0.135,0.073,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.117Z,10,GR86-026-72,,3.9,33.53288269042969,-86.61931610107422,0.134,0.087,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.160Z,10,GR86-026-72,39.0,3.9,33.53288269042969,-86.61931610107422,0.109,0.083,100.0,4.0,6884.0,0.0,0.0,
2025-09-05T03:36:00.203Z,10,GR86-026-72,,3.9,33.53288269042969,-86.61931610107422,0.12,0.097,100.0,4.0,,0.0,0.0,174.59
2025-09-05T03:36:00.247Z,10,GR86-026-72,,3.9,33.53291320800781,-86.61927795410156,0.105,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.289Z,10,GR86-026-72,,3.9,33.53291320800781,-86.61927795410156,0.135,0.117,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.333Z,10,GR86-026-72,,3.9,33.53293991088867,-86.6192398071289,0.125,0.113,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.377Z,10,GR86-026-72,49.0,3.9,33.53293991088867,-86.6192398071289,0.12,0.117,100.0,4.0,6917.0,0.0,0.0,
2025-09-05T03:36:00.419Z,10,GR86-026-72,,3.9,33.5329704284668,-86.61920166015625,0.128,0.12,100.0,4.0,,0.0,0.0,175.49
2025-09-05T03:36:00.462Z,10,GR86-026-72,,3.9,33.5329704284668,-86.61920166015625,0.125,0.117,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.508Z,10,GR86-026-72,,3.9,33.5329704284668,-86.61920166015625,0.112,0.115,100.0,4.0,,0.0,0.0,
2025-09-05T03:36:00.550Z,10,GR86-026-72,,3.9,33.53300094604492,-86.6191635131836,0.119,0.108,100.0,4.0,,0.0,0.0,
