timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:58:33.411Z,6,GR86-063-113,,1.3,33.53263092041016,-86.61961364746094,0.124,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.454Z,6,GR86-063-113,,0.2,33.53264236450195,-86.61959838867188,0.097,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.498Z,6,GR86-063-113,,-1.4,33.53266525268555,-86.61956787109375,0.142,-0.051,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.541Z,6,GR86-063-113,1.0,-2.2,33.532676696777344,-86.61955261230469,0.128,-0.047,100.0,4.0,6671.0,0.0,0.0,
2025-09-05T03:58:33.583Z,6,GR86-063-113,,-2.6,33.53268814086914,-86.61953735351562,0.13,-0.082,100.0,4.0,,0.0,0.0,169.83
2025-09-05T03:58:33.627Z,6,GR86-063-113,,-2.6,33.53269958496094,-86.61952209472656,0.16,-0.11,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.670Z,6,GR86-063-113,,-2.2,33.532711029052734,-86.6195068359375,0.112,-0.143,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.713Z,6,GR86-063-113,,-1.4,33.53272247314453,-86.61949157714844,0.139,-0.138,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.756Z,6,GR86-063-113,10.0,-0.8,33.53273391723633,-86.61947631835938,0.139,-0.127,100.0,4.0,6715.0,0.0,0.0,
2025-09-05T03:58:33.800Z,6,GR86-063-113,,-0.8,33.532745361328125,-86.61946105957031,0.134,-0.102,100.0,4.0,,0.0,0.0,171.6
2025-09-05T03:58:33.843Z,6,GR86-063-113,,-0.8,33.53275680541992,-86.61944580078125,0.138,-0.113,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.886Z,6,GR86-063-113,,-0.8,33.532772064208984,-86.61943817138672,0.153,-0.083,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.929Z,6,GR86-063-113,,-0.5,33.53278350830078,-86.61942291259766,0.13,-0.067,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:33.972Z,6,GR86-063-113,20.0,-0.1,33.53279495239258,-86.6194076538086,0.151,-0.08,100.0,4.0,6747.0,0.0,0.0,
2025-09-05T03:58:34.014Z,6,GR86-063-113,,0.5,33.532806396484375,-86.61939239501953,0.138,-0.063,100.0,4.0,,0.0,0.0,172.54
2025-09-05T03:58:34.058Z,6,GR86-063-113,,1.3,33.53282928466797,-86.6193618774414,0.124,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:34.101Z,6,GR86-063-113,,1.7000000000000002,33.532840728759766,-86.61934661865234,0.139,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:34.144Z,6,GR86-063-113,,1.8,33.53285217285156,-86.61933135986328,0.128,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:34.187Z,6,GR86-063-113,30.0,1.8,33.53286361694336,-86.61931610107422,0.138,0.04,100.0,4.0,6777.0,0.0,0.0,
2025-09-05T03:58:34.231Z,6,GR86-063-113,,1.8,33.53287506103516,-86.61930084228516,0.142,0.062,100.0,4.0,,0.0,0.0,173.53
2025-09-05T03:58:34.273Z,6,GR86-063-113,,1.8,33.53288650512695,-86.6192855834961,0.136,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:34.317Z,6,GR86-063-113,,1.8,33.532901763916016,-86.61927032470703,0.11,0.028,100.0,4.0,,0.0,0.0,
