timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T22:01:12.924Z,9,GR86-025-47,,1.8,33.53264236450195,-86.61959075927734,0.158,0.011,100.0,4.0,,0.0,0.0,170.89
2025-09-05T22:01:12.966Z,9,GR86-025-47,,1.7000000000000002,33.53264236450195,-86.61959075927734,0.105,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.010Z,9,GR86-025-47,,1.8,33.53266906738281,-86.61955261230469,0.125,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.054Z,9,GR86-025-47,,1.8,33.53266906738281,-86.61955261230469,0.162,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.097Z,9,GR86-025-47,10.0,1.8,33.53266906738281,-86.61955261230469,0.157,0.003,100.0,4.0,6719.0,0.0,0.0,
2025-09-05T22:01:13.141Z,9,GR86-025-47,,1.8,33.53269958496094,-86.61951446533203,0.131,-0.002,100.0,4.0,,0.0,0.0,170.89
2025-09-05T22:01:13.184Z,9,GR86-025-47,,1.8,33.53269958496094,-86.61951446533203,0.157,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.227Z,9,GR86-025-47,,1.8,33.5327262878418,-86.61947631835938,0.151,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.271Z,9,GR86-025-47,,1.8,33.5327262878418,-86.61947631835938,0.132,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.314Z,9,GR86-025-47,20.0,1.7000000000000002,33.53275680541992,-86.61944580078125,0.129,0.0,100.0,4.0,6752.0,0.0,0.0,
2025-09-05T22:01:13.357Z,9,GR86-025-47,,1.7000000000000002,33.53275680541992,-86.61944580078125,0.136,-0.003,100.0,4.0,,0.0,0.0,171.74
2025-09-05T22:01:13.401Z,9,GR86-025-47,,1.6,33.53275680541992,-86.61944580078125,0.153,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.444Z,9,GR86-025-47,,1.6,33.53278732299805,-86.6194076538086,0.164,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.486Z,9,GR86-025-47,,1.6,33.53278732299805,-86.6194076538086,0.157,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.530Z,9,GR86-025-47,29.0,1.6,33.53281784057617,-86.61936950683594,0.1,-0.002,100.0,4.0,6788.0,0.0,0.0,
2025-09-05T22:01:13.572Z,9,GR86-025-47,,1.6,33.53281784057617,-86.61936950683594,0.115,-0.014,100.0,4.0,,0.0,0.0,172.73
2025-09-05T22:01:13.615Z,9,GR86-025-47,,1.6,33.53284454345703,-86.61933135986328,0.127,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.658Z,9,GR86-025-47,,1.6,33.53284454345703,-86.61933135986328,0.123,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.702Z,9,GR86-025-47,,1.6,33.53284454345703,-86.61933135986328,0.135,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.744Z,9,GR86-025-47,39.0,1.6,33.53287506103516,-86.61929321289062,0.124,-0.007,100.0,4.0,6828.0,0.0,0.0,
2025-09-05T22:01:13.787Z,9,GR86-025-47,,1.6,33.53287506103516,-86.61929321289062,0.143,-0.008,100.0,4.0,,0.0,0.0,173.69
2025-09-05T22:01:13.831Z,9,GR86-025-47,,1.6,33.53290557861328,-86.61925506591797,0.139,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.874Z,9,GR86-025-47,,1.7000000000000002,33.53290557861328,-86.61925506591797,0.125,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.916Z,9,GR86-025-47,,2.4000000000000004,33.532936096191406,-86.61921691894531,0.143,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:13.960Z,9,GR86-025-47,49.0,3.0,33.532936096191406,-86.61921691894531,0.107,-0.009,100.0,4.0,6871.0,0.0,0.0,
2025-09-05T22:01:14.002Z,9,GR86-025-47,,3.6,33.532936096191406,-86.61921691894531,0.125,0.027,100.0,4.0,,0.0,0.0,174.65
2025-09-05T22:01:14.045Z,9,GR86-025-47,,3.7,33.532962799072266,-86.61917877197266,0.117,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.088Z,9,GR86-025-47,,3.7,33.532962799072266,-86.61917877197266,0.11,0.072,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.131Z,9,GR86-025-47,,3.2,33.53299331665039,-86.619140625,0.17,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.174Z,9,GR86-025-47,58.0,3.0,33.53299331665039,-86.619140625,0.149,0.073,100.0,4.0,6907.0,0.0,0.0,
2025-09-05T22:01:14.217Z,9,GR86-025-47,,2.8000000000000003,33.53302383422852,-86.61910247802734,0.154,0.06,100.0,4.0,,0.0,0.0,175.57
2025-09-05T22:01:14.261Z,9,GR86-025-47,,2.6,33.53302383422852,-86.61910247802734,0.163,0.074,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.304Z,9,GR86-025-47,,2.4000000000000004,33.53302383422852,-86.61910247802734,0.134,0.065,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.346Z,9,GR86-025-47,,2.7,33.53305435180664,-86.61906433105469,0.147,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.392Z,9,GR86-025-47,68.0,2.8000000000000003,33.53305435180664,-86.61906433105469,0.123,0.051,100.0,4.0,6950.0,0.0,0.0,
2025-09-05T22:01:14.434Z,9,GR86-025-47,,2.8000000000000003,33.533084869384766,-86.61902618408203,0.147,0.03,100.0,4.0,,0.0,0.0,176.55
2025-09-05T22:01:14.477Z,9,GR86-025-47,,2.7,33.533084869384766,-86.61902618408203,0.139,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.521Z,9,GR86-025-47,,2.1,33.53311538696289,-86.61898803710938,0.143,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.564Z,9,GR86-025-47,,1.6,33.53311538696289,-86.61898803710938,0.121,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.607Z,9,GR86-025-47,78.0,1.2000000000000002,33.53311538696289,-86.61898803710938,0.134,0.002,100.0,4.0,6981.0,0.0,0.0,
2025-09-05T22:01:14.651Z,9,GR86-025-47,,1.1,33.533145904541016,-86.61894989013672,0.141,-0.025,100.0,4.0,,0.0,0.0,177.45000000000002
2025-09-05T22:01:14.694Z,9,GR86-025-47,,2.7,33.533145904541016,-86.61894989013672,0.13,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.737Z,9,GR86-025-47,,4.2,33.533172607421875,-86.61891174316406,0.116,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.781Z,9,GR86-025-47,,5.6000000000000005,33.533172607421875,-86.61891174316406,0.127,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T22:01:14.824Z,9,GR86-025-47,88.0,6.5,33.533203125,-86.6188735961914,0.095,0.032,100.0,4.0,7014.0,0.0,0.0,
2025-09-05T22:01:14.866Z,9,GR86-025-47,,6.7,33.533203125,-86.6188735961914,0.121,0.055,100.0,4.0,,0.0,0.0,178.38
2025-09-05T22:01:14.910Z,9,GR86-025-47,,6.0,33.533233642578125,-86.61883544921875,0.133,0.094,35.4,4.0,,5.4,5.86,
2025-09-05T22:01:14.952Z,9,GR86-025-47,,5.800000000000001,33.533233642578125,-86.61883544921875,0.141,0.118,0.0,4.0,,15.655,16.22,
2025-09-05T22:01:14.995Z,9,GR86-025-47,,7.1000000000000005,33.533233642578125,-86.61883544921875,-0.039,0.129,0.0,4.0,,30.9,30.965,
2025-09-05T22:01:15.038Z,9,GR86-025-47,98.0,10.2,33.53326416015625,-86.6187973022461,-0.608,0.158,0.0,4.0,7068.0,48.8,48.620000000000005,
2025-09-05T22:01:15.082Z,9,GR86-025-47,,12.0,33.53326416015625,-86.6187973022461,-0.869,0.191,0.0,4.0,,65.33,65.36,179.24
2025-09-05T22:01:15.124Z,9,GR86-025-47,,11.8,33.533294677734375,-86.61875915527344,-1.019,0.145,0.0,4.0,,84.265,85.44,
2025-09-05T22:01:15.167Z,9,GR86-025-47,,11.1,33.533294677734375,-86.61875915527344,-0.898,0.179,0.0,4.0,,92.4,95.085,
2025-09-05T22:01:15.212Z,9,GR86-025-47,,11.8,33.533329010009766,-86.61872100830078,-1.065,0.299,0.0,4.0,,92.52,93.56,
2025-09-05T22:01:15.254Z,9,GR86-025-47,108.0,16.6,33.533329010009766,-86.61872100830078,-0.982,0.277,0.0,4.0,7088.0,96.365,98.335,
2025-09-05T22:01:15.297Z,9,GR86-025-47,,24.5,33.533329010009766,-86.61872100830078,-1.057,0.48,0.0,4.0,,99.28,100.0,179.57
2025-09-05T22:01:15.341Z,9,GR86-025-47,,32.300000000000004,33.533355712890625,-86.61868286132812,-1.106,0.463,0.0,4.0,,100.275,100.395,
2025-09-05T22:01:15.384Z,9,GR86-025-47,,33.9,33.533355712890625,-86.61868286132812,-0.988,0.56,0.0,4.0,,102.335,103.755,
2025-09-05T22:01:15.427Z,9,GR86-025-47,,33.300000000000004,33.53338623046875,-86.61864471435547,-1.043,0.625,0.0,4.0,,103.845,106.27,
2025-09-05T22:01:15.471Z,9,GR86-025-47,118.0,29.1,33.53338623046875,-86.61864471435547,-1.107,0.8250000000000001,0.0,4.0,6630.0,103.935,104.745,
2025-09-05T22:01:15.514Z,9,GR86-025-47,,24.8,33.533416748046875,-86.61861419677734,-1.186,0.6970000000000001,0.0,4.0,,100.455,101.86,169.41
2025-09-05T22:01:15.557Z,9,GR86-025-47,,24.4,33.533416748046875,-86.61861419677734,-1.107,0.56,0.23,4.0,,100.84,103.065,
2025-09-05T22:01:15.602Z,9,GR86-025-47,,30.4,33.533416748046875,-86.61861419677734,-1.104,0.541,13.12,3.0,,102.395,104.21,
2025-09-05T22:01:15.644Z,9,GR86-025-47,,35.800000000000004,33.533447265625,-86.61857604980469,-0.995,0.525,36.56,3.0,,98.425,100.12,
2025-09-05T22:01:15.687Z,9,GR86-025-47,127.0,35.7,33.533447265625,-86.61857604980469,-1.074,0.597,45.2,3.0,6368.0,92.55,95.27,
2025-09-05T22:01:15.731Z,9,GR86-025-47,,34.9,33.53347396850586,-86.61854553222656,-1.015,0.709,32.5,3.0,,76.455,77.705,163.64
2025-09-05T22:01:15.774Z,9,GR86-025-47,,34.1,33.53347396850586,-86.61854553222656,-0.993,0.659,16.52,3.0,,66.045,67.295,
2025-09-05T22:01:15.817Z,9,GR86-025-47,,33.5,33.53350067138672,-86.61851501464844,-0.837,0.8250000000000001,7.11,3.0,,59.15,60.765,
2025-09-05T22:01:15.860Z,9,GR86-025-47,,33.1,33.53350067138672,-86.61851501464844,-0.483,0.763,4.15,3.0,,49.305,51.215,
2025-09-05T22:01:15.902Z,9,GR86-025-47,144.0,32.1,33.53350067138672,-86.61851501464844,-0.641,0.81,4.34,3.0,6184.0,42.715,43.675,
2025-09-05T22:01:15.945Z,9,GR86-025-47,,27.3,33.533531188964844,-86.61848449707031,-0.606,0.889,4.3500000000000005,3.0,,39.4,40.09,153.52
2025-09-05T22:01:15.988Z,9,GR86-025-47,,20.4,33.533531188964844,-86.61848449707031,-0.659,0.8240000000000001,4.5200000000000005,3.0,,33.160000000000004,34.215,
2025-09-05T22:01:16.074Z,9,GR86-025-47,,19.5,33.5335578918457,-86.61845397949219,-0.51,0.862,4.36,3.0,,22.125,22.875,
