timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:19:11.841Z,2,GR86-040-3,2304.0,-30.200000000000003,33.531612396240234,-86.61746215820312,0.084,-0.663,35.94,3.0,5224.0,0.0,0.0,
2025-09-05T05:19:11.886Z,2,GR86-040-3,,-26.4,33.53159713745117,-86.61748504638672,0.079,-0.662,23.25,3.0,,2.015,2.215,111.95
2025-09-05T05:19:11.929Z,2,GR86-040-3,,-22.0,33.53159713745117,-86.61748504638672,0.068,-0.612,2.82,3.0,,2.105,2.485,
2025-09-05T05:19:11.972Z,2,GR86-040-3,,-18.6,33.53159713745117,-86.61748504638672,0.048,-0.561,0.0,3.0,,2.365,2.58,
2025-09-05T05:19:12.019Z,2,GR86-040-3,,-16.0,33.53158187866211,-86.61751556396484,-0.036,-0.558,0.0,3.0,,2.7,3.005,
2025-09-05T05:19:12.061Z,2,GR86-040-3,2310.0,-14.4,33.53158187866211,-86.61751556396484,-0.148,-0.484,0.0,3.0,5248.0,3.19,3.37,
2025-09-05T05:19:12.107Z,2,GR86-040-3,,-13.9,33.53157043457031,-86.61754608154297,-0.365,-0.51,0.0,3.0,,3.37,3.525,112.86
2025-09-05T05:19:12.149Z,2,GR86-040-3,,-13.9,33.53157043457031,-86.61754608154297,-0.358,-0.433,1.27,3.0,,3.1,3.37,
2025-09-05T05:19:12.192Z,2,GR86-040-3,,-13.9,33.53155517578125,-86.61756896972656,-0.172,-0.389,0.99,3.0,,0.0,2.165,
2025-09-05T05:19:12.236Z,2,GR86-040-3,,-13.9,33.53155517578125,-86.61756896972656,-0.084,-0.454,1.88,3.0,,0.0,0.0,
2025-09-05T05:19:12.278Z,2,GR86-040-3,2316.0,-13.9,33.53155517578125,-86.61756896972656,-0.089,-0.369,9.69,3.0,4939.0,0.0,0.0,
2025-09-05T05:19:12.321Z,2,GR86-040-3,,-13.9,33.53153991699219,-86.61759948730469,-0.085,-0.382,19.26,3.0,,0.0,0.0,111.85
2025-09-05T05:19:12.365Z,2,GR86-040-3,,-13.9,33.53153991699219,-86.61759948730469,-0.207,-0.393,27.4,3.0,,0.0,0.0,
2025-09-05T05:19:12.409Z,2,GR86-040-3,,-13.3,33.53152847290039,-86.61763000488281,-0.073,-0.378,27.03,3.0,,0.0,0.0,
2025-09-05T05:19:12.452Z,2,GR86-040-3,,-11.4,33.53152847290039,-86.61763000488281,-0.081,-0.398,26.75,3.0,,0.0,0.0,
2025-09-05T05:19:12.496Z,2,GR86-040-3,2323.0,-9.1,33.531517028808594,-86.61766052246094,0.063,-0.365,25.34,3.0,5076.0,0.0,0.0,
2025-09-05T05:19:12.539Z,2,GR86-040-3,,-7.4,33.531517028808594,-86.61766052246094,0.24,-0.333,23.99,3.0,,0.0,0.0,110.87
2025-09-05T05:19:12.582Z,2,GR86-040-3,,-7.1000000000000005,33.531517028808594,-86.61766052246094,0.108,-0.339,25.48,3.0,,0.0,0.0,
2025-09-05T05:19:12.626Z,2,GR86-040-3,,-7.1000000000000005,33.53150177001953,-86.61769104003906,-0.05,-0.277,26.61,3.0,,0.0,0.0,
2025-09-05T05:19:12.668Z,2,GR86-040-3,,-7.1000000000000005,33.53150177001953,-86.61769104003906,0.023,-0.266,25.26,3.0,,0.0,0.0,
