timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:45:57.486Z,2,GR86-060-2,2449.0,3.1,33.531028747558594,-86.61888122558594,0.296,0.052,99.28,2.0,6889.0,0.0,0.0,
2025-09-05T02:45:57.529Z,2,GR86-060-2,,3.1,33.53102493286133,-86.618896484375,0.264,0.038,98.68,2.0,,0.0,0.0,118.86
2025-09-05T02:45:57.572Z,2,GR86-060-2,,3.1,33.53102111816406,-86.61891174316406,0.254,0.048,98.74,2.0,,0.0,0.0,
2025-09-05T02:45:57.615Z,2,GR86-060-2,,3.1,33.53101348876953,-86.6189193725586,0.273,0.052,98.76,2.0,,0.0,0.0,
2025-09-05T02:45:57.658Z,2,GR86-060-2,,3.0,33.531009674072266,-86.61893463134766,0.259,0.028,98.93,2.0,,0.0,0.0,
2025-09-05T02:45:57.703Z,2,GR86-060-2,2455.0,2.6,33.531002044677734,-86.61896514892578,0.262,0.008,100.0,2.0,6987.0,0.0,0.0,
2025-09-05T02:45:57.746Z,2,GR86-060-2,,2.4000000000000004,33.53099822998047,-86.61897277832031,0.261,0.03,100.0,2.0,,0.0,0.0,120.62
2025-09-05T02:45:57.789Z,2,GR86-060-2,,2.4000000000000004,33.5309944152832,-86.61898803710938,0.261,0.013,100.0,2.0,,0.0,0.0,
2025-09-05T02:45:57.833Z,2,GR86-060-2,,2.3000000000000003,33.53099060058594,-86.61900329589844,0.254,-0.016,100.0,2.0,,0.0,0.0,
2025-09-05T02:45:57.876Z,2,GR86-060-2,,2.4000000000000004,33.530982971191406,-86.6190185546875,0.253,0.003,100.0,2.0,,0.0,0.0,
2025-09-05T02:45:57.919Z,2,GR86-060-2,2462.0,2.4000000000000004,33.53097915649414,-86.61902618408203,0.256,0.014,100.0,2.0,7087.0,0.0,0.0,
2025-09-05T02:45:57.962Z,2,GR86-060-2,,2.4000000000000004,33.530975341796875,-86.6190414428711,0.256,0.024,100.0,2.0,,0.0,0.0,122.49
2025-09-05T02:45:58.006Z,2,GR86-060-2,,2.3000000000000003,33.53097152709961,-86.61905670166016,0.256,0.004,99.93,2.0,,0.0,0.0,
2025-09-05T02:45:58.049Z,2,GR86-060-2,,2.4000000000000004,33.530967712402344,-86.61907196044922,0.244,0.002,98.73,2.0,,0.0,0.0,
2025-09-05T02:45:58.092Z,2,GR86-060-2,,2.3000000000000003,33.53096008300781,-86.61908721923828,0.263,0.035,98.53,2.0,,0.0,0.0,
2025-09-05T02:45:58.135Z,2,GR86-060-2,2469.0,2.3000000000000003,33.53095626831055,-86.61909484863281,0.251,0.004,98.8,2.0,7187.0,0.0,0.0,
2025-09-05T02:45:58.178Z,2,GR86-060-2,,2.4000000000000004,33.53095245361328,-86.61911010742188,0.224,0.003,98.92,2.0,,0.0,0.0,124.24
2025-09-05T02:45:58.223Z,2,GR86-060-2,,2.3000000000000003,33.53094482421875,-86.619140625,0.237,-0.014,99.37,2.0,,0.0,0.0,
2025-09-05T02:45:58.267Z,2,GR86-060-2,,2.3000000000000003,33.53093719482422,-86.61915588378906,0.237,0.017,100.0,2.0,,0.0,0.0,
2025-09-05T02:45:58.310Z,2,GR86-060-2,,2.3000000000000003,33.53093338012695,-86.61917114257812,0.213,0.011,100.0,2.0,,0.0,0.0,
2025-09-05T02:45:58.354Z,2,GR86-060-2,2476.0,2.3000000000000003,33.53092956542969,-86.61917877197266,0.196,-0.017,100.0,2.0,7284.0,0.0,0.0,
2025-09-05T02:45:58.397Z,2,GR86-060-2,,2.3000000000000003,33.53092575073242,-86.61919403076172,0.096,0.015,100.0,2.0,,0.0,0.0,126.02
2025-09-05T02:45:58.440Z,2,GR86-060-2,,2.3000000000000003,33.53092193603516,-86.61920928955078,-0.112,0.045,100.0,3.0,,0.0,0.0,
2025-09-05T02:45:58.483Z,2,GR86-060-2,,2.5,33.530914306640625,-86.61922454833984,0.7010000000000001,0.028,100.0,3.0,,0.0,0.0,
