timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T11:03:16.982Z,18,GR86-038-93,,2.8000000000000003,33.53264617919922,-86.61959838867188,0.408,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.026Z,18,GR86-038-93,3739.0,2.8000000000000003,33.53264617919922,-86.61959838867188,0.373,-0.017,100.0,4.0,6658.0,0.0,0.0,
2025-09-05T11:03:17.069Z,18,GR86-038-93,,2.6,33.53264617919922,-86.61959838867188,0.361,-0.033,100.0,4.0,,0.0,0.0,170.27
2025-09-05T11:03:17.112Z,18,GR86-038-93,,2.5,33.53267288208008,-86.61956787109375,0.378,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.155Z,18,GR86-038-93,,2.5,33.53267288208008,-86.61956787109375,0.367,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.198Z,18,GR86-038-93,,2.5,33.5327033996582,-86.6195297241211,0.411,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.240Z,18,GR86-038-93,5.0,2.5,33.5327033996582,-86.6195297241211,0.413,-0.033,100.0,4.0,6718.0,0.0,0.0,
2025-09-05T11:03:17.284Z,18,GR86-038-93,,2.8000000000000003,33.53273010253906,-86.61949157714844,0.422,-0.028,100.0,4.0,,0.0,0.0,171.14
2025-09-05T11:03:17.326Z,18,GR86-038-93,,3.2,33.53273010253906,-86.61949157714844,0.407,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.370Z,18,GR86-038-93,,3.3000000000000003,33.53273010253906,-86.61949157714844,0.386,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.413Z,18,GR86-038-93,,3.3000000000000003,33.53276062011719,-86.61945343017578,0.403,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.455Z,18,GR86-038-93,14.0,3.3000000000000003,33.53276062011719,-86.61945343017578,0.4,-0.023,100.0,4.0,6774.0,0.0,0.0,
2025-09-05T11:03:17.499Z,18,GR86-038-93,,3.1,33.53279113769531,-86.61941528320312,0.414,-0.004,100.0,4.0,,0.0,0.0,172.18
2025-09-05T11:03:17.542Z,18,GR86-038-93,,3.0,33.53279113769531,-86.61941528320312,0.395,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.586Z,18,GR86-038-93,,2.9000000000000004,33.53281784057617,-86.61937713623047,0.386,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.630Z,18,GR86-038-93,,2.8000000000000003,33.53281784057617,-86.61937713623047,0.392,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.672Z,18,GR86-038-93,24.0,2.8000000000000003,33.53281784057617,-86.61937713623047,0.371,-0.021,100.0,4.0,6787.0,0.0,0.0,
2025-09-05T11:03:17.715Z,18,GR86-038-93,,2.8000000000000003,33.5328483581543,-86.61934661865234,0.438,-0.016,100.0,4.0,,0.0,0.0,173.13
2025-09-05T11:03:17.759Z,18,GR86-038-93,,2.8000000000000003,33.5328483581543,-86.61934661865234,0.425,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.802Z,18,GR86-038-93,,2.8000000000000003,33.53287887573242,-86.61930847167969,0.37,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.846Z,18,GR86-038-93,,2.8000000000000003,33.53287887573242,-86.61930847167969,0.366,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:17.890Z,18,GR86-038-93,33.0,3.0,33.53290939331055,-86.61927032470703,0.387,-0.015,100.0,4.0,6818.0,0.0,0.0,
2025-09-05T11:03:17.932Z,18,GR86-038-93,,3.3000000000000003,33.53290939331055,-86.61927032470703,0.385,-0.008,100.0,4.0,,0.0,0.0,174.06
2025-09-05T11:03:17.975Z,18,GR86-038-93,,3.5,33.53290939331055,-86.61927032470703,0.412,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.019Z,18,GR86-038-93,,3.5,33.53293991088867,-86.61923217773438,0.38,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.062Z,18,GR86-038-93,,3.5,33.53293991088867,-86.61923217773438,0.395,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.106Z,18,GR86-038-93,43.0,3.6,33.53296661376953,-86.61919403076172,0.369,0.022,100.0,4.0,6877.0,0.0,0.0,
2025-09-05T11:03:18.150Z,18,GR86-038-93,,3.2,33.53296661376953,-86.61919403076172,0.367,0.025,100.0,4.0,,0.0,0.0,174.95000000000002
2025-09-05T11:03:18.192Z,18,GR86-038-93,,3.2,33.532997131347656,-86.61915588378906,0.347,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.235Z,18,GR86-038-93,,3.5,33.532997131347656,-86.61915588378906,0.34,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.280Z,18,GR86-038-93,,3.8,33.53302764892578,-86.6191177368164,0.386,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.323Z,18,GR86-038-93,53.0,3.8,33.53302764892578,-86.6191177368164,0.401,-0.011,100.0,4.0,6907.0,0.0,0.0,
2025-09-05T11:03:18.365Z,18,GR86-038-93,,3.8,33.53302764892578,-86.6191177368164,0.36,-0.014,100.0,4.0,,0.0,0.0,175.79
2025-09-05T11:03:18.409Z,18,GR86-038-93,,4.1000000000000005,33.533058166503906,-86.61907958984375,0.364,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.452Z,18,GR86-038-93,,4.4,33.533058166503906,-86.61907958984375,0.353,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T11:03:18.495Z,18,GR86-038-93,,4.6000000000000005,33.53308868408203,-86.6190414428711,0.353,0.0,100.0,4.0,,0.0,0.0,
