timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:12:10.263Z,29,GR86-002-000,,3.3000000000000003,33.53261184692383,-86.61962890625,0.103,-0.032,100.0,4.0,,0.0,0.0,168.71
2025-09-05T01:12:10.306Z,29,GR86-002-000,,3.4000000000000004,33.53264236450195,-86.61959075927734,0.103,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.349Z,29,GR86-002-000,,3.4000000000000004,33.53264236450195,-86.61959075927734,0.128,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.392Z,29,GR86-002-000,,3.4000000000000004,33.53266906738281,-86.61955261230469,0.106,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.435Z,29,GR86-002-000,8.0,3.4000000000000004,33.53266906738281,-86.61955261230469,0.112,-0.027,100.0,4.0,6675.0,0.0,0.0,
2025-09-05T01:12:10.478Z,29,GR86-002-000,,3.4000000000000004,33.53269958496094,-86.61952209472656,0.13,-0.014,100.0,4.0,,0.0,0.0,169.63
2025-09-05T01:12:10.522Z,29,GR86-002-000,,3.5,33.53269958496094,-86.61952209472656,0.113,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.565Z,29,GR86-002-000,,3.5,33.53273010253906,-86.6194839477539,0.111,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.608Z,29,GR86-002-000,,3.5,33.53273010253906,-86.6194839477539,0.108,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.652Z,29,GR86-002-000,17.0,3.5,33.53273010253906,-86.6194839477539,0.105,0.004,100.0,4.0,6713.0,0.0,0.0,
2025-09-05T01:12:10.694Z,29,GR86-002-000,,3.5,33.53275680541992,-86.61944580078125,0.115,0.003,100.0,4.0,,11.965,12.33,170.5
2025-09-05T01:12:10.737Z,29,GR86-002-000,,3.5,33.53275680541992,-86.61944580078125,0.05,-0.004,100.0,4.0,,13.4,14.145,
2025-09-05T01:12:10.781Z,29,GR86-002-000,,3.5,33.53278732299805,-86.6194076538086,-0.045,0.006,100.0,4.0,,9.125,9.905,
2025-09-05T01:12:10.823Z,29,GR86-002-000,,3.5,33.53278732299805,-86.6194076538086,-0.02,0.012,100.0,4.0,,2.915,3.875,
2025-09-05T01:12:10.866Z,29,GR86-002-000,27.0,3.3000000000000003,33.53281784057617,-86.61936950683594,0.086,0.013,100.0,4.0,6741.0,0.0,0.0,
2025-09-05T01:12:10.911Z,29,GR86-002-000,,3.3000000000000003,33.53281784057617,-86.61936950683594,0.116,-0.004,100.0,4.0,,0.0,0.0,171.39
2025-09-05T01:12:10.953Z,29,GR86-002-000,,3.3000000000000003,33.53281784057617,-86.61936950683594,0.115,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:10.996Z,29,GR86-002-000,,3.3000000000000003,33.53284454345703,-86.61933135986328,0.109,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:11.039Z,29,GR86-002-000,,3.3000000000000003,33.53284454345703,-86.61933135986328,0.091,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:11.082Z,29,GR86-002-000,36.0,3.3000000000000003,33.53287506103516,-86.61929321289062,0.122,0.01,100.0,4.0,6746.0,0.0,0.0,
2025-09-05T01:12:11.125Z,29,GR86-002-000,,3.3000000000000003,33.53287506103516,-86.61929321289062,0.137,0.006,100.0,4.0,,0.0,0.0,172.22
