timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:07:56.445Z,20,GR86-002-000,,-9.4,33.53263854980469,-86.61963653564453,0.131,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.489Z,20,GR86-002-000,,-9.4,33.53263854980469,-86.61963653564453,0.128,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.575Z,20,GR86-002-000,2.0,-9.4,33.53266906738281,-86.61959838867188,0.13,-0.013,100.0,4.0,6622.0,0.0,0.0,168.16
2025-09-05T04:07:56.618Z,20,GR86-002-000,,-9.4,33.53266906738281,-86.61959838867188,0.113,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.661Z,20,GR86-002-000,,-9.4,33.53269577026367,-86.61956024169922,0.121,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.704Z,20,GR86-002-000,,-9.4,33.53269577026367,-86.61956024169922,0.129,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.747Z,20,GR86-002-000,11.0,-9.4,33.5327262878418,-86.61952209472656,0.121,-0.022,100.0,4.0,6666.0,0.0,0.0,
2025-09-05T04:07:56.790Z,20,GR86-002-000,,-9.4,33.5327262878418,-86.61952209472656,0.11,-0.038,100.0,4.0,,0.0,0.0,169.02
2025-09-05T04:07:56.833Z,20,GR86-002-000,,-9.3,33.53275680541992,-86.6194839477539,0.111,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.876Z,20,GR86-002-000,,-9.2,33.53275680541992,-86.6194839477539,0.112,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.919Z,20,GR86-002-000,,-9.0,33.53275680541992,-86.6194839477539,0.117,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:56.962Z,20,GR86-002-000,21.0,-8.9,33.53278350830078,-86.61945343017578,0.102,-0.005,100.0,4.0,6706.0,0.0,0.0,
2025-09-05T04:07:57.005Z,20,GR86-002-000,,-8.8,33.53278350830078,-86.61945343017578,0.1,-0.019,100.0,4.0,,0.0,0.0,169.89
2025-09-05T04:07:57.048Z,20,GR86-002-000,,-8.8,33.532814025878906,-86.61941528320312,0.123,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.091Z,20,GR86-002-000,,-8.8,33.532814025878906,-86.61941528320312,0.114,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.134Z,20,GR86-002-000,,-8.8,33.53284454345703,-86.61937713623047,0.104,-0.002,100.0,4.0,,3.845,4.18,
2025-09-05T04:07:57.179Z,20,GR86-002-000,30.0,-8.8,33.53284454345703,-86.61937713623047,0.118,-0.014,100.0,4.0,6725.0,12.65,12.865,
2025-09-05T04:07:57.223Z,20,GR86-002-000,,-8.8,33.53284454345703,-86.61937713623047,0.03,-0.017,100.0,4.0,,10.62,11.46,170.79
2025-09-05T04:07:57.266Z,20,GR86-002-000,,-8.9,33.53287124633789,-86.61933898925781,0.035,0.0,100.0,4.0,,2.885,3.525,
2025-09-05T04:07:57.352Z,20,GR86-002-000,,-8.8,33.53287124633789,-86.61933898925781,0.107,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.395Z,20,GR86-002-000,40.0,-8.0,33.532901763916016,-86.61930084228516,0.155,0.004,100.0,4.0,6769.0,0.0,0.0,
2025-09-05T04:07:57.438Z,20,GR86-002-000,,-7.300000000000001,33.53293228149414,-86.6192626953125,0.119,0.01,100.0,4.0,,0.0,0.0,172.53
2025-09-05T04:07:57.481Z,20,GR86-002-000,,-7.0,33.53293228149414,-86.6192626953125,0.133,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.526Z,20,GR86-002-000,,-6.800000000000001,33.532958984375,-86.61922454833984,0.13,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.569Z,20,GR86-002-000,,-6.800000000000001,33.532958984375,-86.61922454833984,0.126,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.612Z,20,GR86-002-000,49.0,-6.7,33.532958984375,-86.61922454833984,0.134,0.045,100.0,4.0,6777.0,0.0,0.0,
2025-09-05T04:07:57.655Z,20,GR86-002-000,,-6.7,33.532989501953125,-86.61918640136719,0.135,0.046,100.0,4.0,,0.0,0.0,172.98
2025-09-05T04:07:57.698Z,20,GR86-002-000,,-6.6000000000000005,33.532989501953125,-86.61918640136719,0.158,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.741Z,20,GR86-002-000,,-6.5,33.53302001953125,-86.61914825439453,0.136,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.784Z,20,GR86-002-000,,-6.6000000000000005,33.53302001953125,-86.61914825439453,0.071,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.827Z,20,GR86-002-000,69.0,-6.5,33.533050537109375,-86.61911010742188,0.086,0.071,100.0,4.0,6858.0,0.0,0.0,
2025-09-05T04:07:57.870Z,20,GR86-002-000,,-6.5,33.533050537109375,-86.61911010742188,0.093,0.077,100.0,4.0,,0.0,0.0,173.81
2025-09-05T04:07:57.913Z,20,GR86-002-000,,-6.6000000000000005,33.533050537109375,-86.61911010742188,0.073,0.065,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.956Z,20,GR86-002-000,,-6.6000000000000005,33.5330810546875,-86.61907196044922,0.083,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:57.999Z,20,GR86-002-000,,-6.6000000000000005,33.5330810546875,-86.61907196044922,0.117,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.042Z,20,GR86-002-000,79.0,-6.6000000000000005,33.53310775756836,-86.61903381347656,0.11,0.077,100.0,4.0,6896.0,0.0,0.0,
2025-09-05T04:07:58.085Z,20,GR86-002-000,,-6.7,33.53310775756836,-86.61903381347656,0.083,0.046,100.0,4.0,,0.0,0.0,174.61
2025-09-05T04:07:58.129Z,20,GR86-002-000,,-6.800000000000001,33.533138275146484,-86.6189956665039,0.088,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.172Z,20,GR86-002-000,,-7.2,33.533138275146484,-86.6189956665039,0.095,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.216Z,20,GR86-002-000,,-8.0,33.533138275146484,-86.6189956665039,0.12,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.259Z,20,GR86-002-000,88.0,-9.2,33.53316879272461,-86.61895751953125,0.116,0.041,100.0,4.0,6912.0,0.0,0.0,
2025-09-05T04:07:58.303Z,20,GR86-002-000,,-10.1,33.53316879272461,-86.61895751953125,0.117,0.029,100.0,4.0,,0.0,0.0,175.41
2025-09-05T04:07:58.346Z,20,GR86-002-000,,-10.3,33.533199310302734,-86.6189193725586,0.147,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.389Z,20,GR86-002-000,,-8.8,33.533199310302734,-86.6189193725586,0.106,0.011,73.16,4.0,,0.0,0.0,
2025-09-05T04:07:58.432Z,20,GR86-002-000,,-5.1000000000000005,33.53322982788086,-86.61888122558594,0.155,0.003,0.0,4.0,,0.0,0.0,
2025-09-05T04:07:58.475Z,20,GR86-002-000,98.0,0.9,33.53322982788086,-86.61888122558594,0.15,0.015,0.14,4.0,6948.0,0.0,0.0,
2025-09-05T04:07:58.518Z,20,GR86-002-000,,6.5,33.53322982788086,-86.61888122558594,0.108,0.062,0.27,4.0,,0.0,0.0,176.18
2025-09-05T04:07:58.561Z,20,GR86-002-000,,8.700000000000001,33.533260345458984,-86.61884307861328,-0.167,0.2,0.33,4.0,,0.0,0.0,
2025-09-05T04:07:58.604Z,20,GR86-002-000,,3.6,33.533260345458984,-86.61884307861328,-0.46,0.264,0.22,4.0,,33.160000000000004,33.13,
2025-09-05T04:07:58.647Z,20,GR86-002-000,,-3.4000000000000004,33.53329086303711,-86.61880493164062,-0.597,0.291,0.26,4.0,,50.525,49.825,
2025-09-05T04:07:58.690Z,20,GR86-002-000,108.0,-10.0,33.53329086303711,-86.61880493164062,-0.949,0.225,0.35,4.0,6990.0,60.795,60.4,
2025-09-05T04:07:58.733Z,20,GR86-002-000,,-12.6,33.533321380615234,-86.61876678466797,-1.076,0.225,0.25,4.0,,68.09,68.535,176.97
2025-09-05T04:07:58.776Z,20,GR86-002-000,,-9.4,33.533321380615234,-86.61876678466797,-1.013,0.25,0.3,4.0,,69.37,70.365,
2025-09-05T04:07:58.819Z,20,GR86-002-000,,-3.4000000000000004,33.533321380615234,-86.61876678466797,-1.112,0.265,0.27,4.0,,68.06,69.34,
2025-09-05T04:07:58.862Z,20,GR86-002-000,,2.3000000000000003,33.53335189819336,-86.61873626708984,-1.235,0.392,0.29,4.0,,67.175,67.875,
2025-09-05T04:07:58.905Z,20,GR86-002-000,118.0,6.300000000000001,33.53335189819336,-86.61873626708984,-1.225,0.517,0.28,4.0,6767.0,68.275,69.4,
2025-09-05T04:07:58.949Z,20,GR86-002-000,,7.5,33.533382415771484,-86.61869812011719,-1.204,0.562,0.31,4.0,,68.33500000000001,68.44,177.65
2025-09-05T04:07:58.992Z,20,GR86-002-000,,7.5,33.533382415771484,-86.61869812011719,-1.077,0.577,0.29,4.0,,67.115,67.755,
2025-09-05T04:07:59.035Z,20,GR86-002-000,,5.7,33.533409118652344,-86.61865997314453,-1.107,0.543,0.29,4.0,,67.905,69.34,
2025-09-05T04:07:59.080Z,20,GR86-002-000,,4.3,33.533409118652344,-86.61865997314453,-1.01,0.518,0.34,4.0,,68.18,68.96000000000001,
2025-09-05T04:07:59.123Z,20,GR86-002-000,127.0,4.800000000000001,33.533409118652344,-86.61865997314453,-1.092,0.509,0.23,4.0,6109.0,64.0,64.03,
