timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:12:13.944Z,23,GR86-065-5,3691.0,-3.5,33.53263092041016,-86.61957550048828,0.1,-0.019,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T01:12:13.988Z,23,GR86-065-5,,-3.5,33.53264236450195,-86.61956024169922,0.104,-0.021,100.0,4.0,,0.0,0.0,170.57
2025-09-05T01:12:14.031Z,23,GR86-065-5,,-3.5,33.53265380859375,-86.61954498291016,0.118,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.075Z,23,GR86-065-5,,-3.5,33.53266525268555,-86.6195297241211,0.105,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.118Z,23,GR86-065-5,,-3.5,33.532676696777344,-86.61952209472656,0.13,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.161Z,23,GR86-065-5,3.0,-3.5,33.53268814086914,-86.6195068359375,0.131,-0.016,100.0,4.0,6705.0,0.0,0.0,
2025-09-05T01:12:14.204Z,23,GR86-065-5,,-3.5,33.53269958496094,-86.61949157714844,0.134,0.011,100.0,4.0,,0.0,0.0,171.42000000000002
2025-09-05T01:12:14.247Z,23,GR86-065-5,,-3.5,33.532711029052734,-86.61947631835938,0.107,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.290Z,23,GR86-065-5,,-3.5,33.5327262878418,-86.61946105957031,0.113,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.333Z,23,GR86-065-5,,-3.5,33.532737731933594,-86.61944580078125,0.099,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.378Z,23,GR86-065-5,23.0,-3.5,33.53276062011719,-86.61941528320312,0.149,0.033,100.0,4.0,6797.0,0.0,0.0,
2025-09-05T01:12:14.421Z,23,GR86-065-5,,-3.5,33.532772064208984,-86.61940002441406,0.163,0.021,100.0,4.0,,0.0,0.0,172.41
2025-09-05T01:12:14.464Z,23,GR86-065-5,,-3.5,33.53278350830078,-86.619384765625,0.159,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.507Z,23,GR86-065-5,,-3.5,33.53279495239258,-86.61936950683594,0.15,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.550Z,23,GR86-065-5,,-3.5,33.532806396484375,-86.61935424804688,0.143,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.593Z,23,GR86-065-5,32.0,-3.5,33.53281784057617,-86.61933898925781,0.144,0.051,100.0,4.0,6831.0,0.0,0.0,
2025-09-05T01:12:14.636Z,23,GR86-065-5,,-3.5,33.532833099365234,-86.61932373046875,0.136,0.038,100.0,4.0,,0.0,0.0,173.44
2025-09-05T01:12:14.679Z,23,GR86-065-5,,-3.5,33.53284454345703,-86.61930847167969,0.129,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.722Z,23,GR86-065-5,,-3.5,33.53285598754883,-86.61929321289062,0.159,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.765Z,23,GR86-065-5,,-3.5,33.532867431640625,-86.61927795410156,0.141,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T01:12:14.808Z,23,GR86-065-5,42.0,-3.5,33.53287887573242,-86.6192626953125,0.159,0.053,100.0,4.0,6861.0,0.0,0.0,
