timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:12:09.273Z,6,GR86-006-7,3699.0,3.7,33.53260040283203,-86.61962890625,0.164,-0.081,100.0,4.0,6595.0,0.0,0.0,
2025-09-05T02:12:09.316Z,6,GR86-006-7,,3.7,33.53262710571289,-86.61959075927734,0.165,-0.07,100.0,4.0,,0.0,0.0,167.93
2025-09-05T02:12:09.359Z,6,GR86-006-7,,3.7,33.53262710571289,-86.61959075927734,0.147,-0.053,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.403Z,6,GR86-006-7,,3.7,33.532657623291016,-86.61956024169922,0.167,-0.067,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.446Z,6,GR86-006-7,,3.7,33.532657623291016,-86.61956024169922,0.113,-0.079,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.488Z,6,GR86-006-7,8.0,3.7,33.532657623291016,-86.61956024169922,0.118,-0.074,100.0,4.0,6636.0,0.0,0.0,
2025-09-05T02:12:09.532Z,6,GR86-006-7,,3.8,33.53268814086914,-86.61952209472656,0.146,-0.067,100.0,4.0,,0.0,0.0,168.87
2025-09-05T02:12:09.576Z,6,GR86-006-7,,3.8,33.53268814086914,-86.61952209472656,0.136,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.619Z,6,GR86-006-7,,3.9,33.53271484375,-86.6194839477539,0.153,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.662Z,6,GR86-006-7,,3.9,33.53271484375,-86.6194839477539,0.155,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.704Z,6,GR86-006-7,17.0,3.9,33.532745361328125,-86.61944580078125,0.146,-0.007,100.0,4.0,6667.0,0.0,0.0,
2025-09-05T02:12:09.747Z,6,GR86-006-7,,3.9,33.532745361328125,-86.61944580078125,0.126,0.001,100.0,4.0,,0.0,0.0,169.8
2025-09-05T02:12:09.792Z,6,GR86-006-7,,3.9,33.53277587890625,-86.6194076538086,0.132,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.834Z,6,GR86-006-7,,3.9,33.53277587890625,-86.6194076538086,0.142,-0.001,100.0,4.0,,0.0,2.015,
2025-09-05T02:12:09.878Z,6,GR86-006-7,,3.9,33.53277587890625,-86.6194076538086,0.122,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:09.920Z,6,GR86-006-7,27.0,3.9,33.53280258178711,-86.61937713623047,0.131,0.035,100.0,4.0,6714.0,0.0,0.0,
2025-09-05T02:12:09.964Z,6,GR86-006-7,,3.9,33.53280258178711,-86.61937713623047,0.123,0.025,100.0,4.0,,0.0,0.0,170.66
