timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:44:32.965Z,22,GR86-033-46,,-2.3000000000000003,33.53262710571289,-86.61959075927734,0.141,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.008Z,22,GR86-033-46,3687.0,-2.3000000000000003,33.53262710571289,-86.61959075927734,0.125,-0.015,100.0,4.0,6592.0,0.0,0.0,
2025-09-05T00:44:33.052Z,22,GR86-033-46,,-2.3000000000000003,33.53262710571289,-86.61959075927734,0.129,-0.01,100.0,4.0,,0.0,0.0,168.4
2025-09-05T00:44:33.095Z,22,GR86-033-46,,-2.1,33.532657623291016,-86.61955261230469,0.142,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.138Z,22,GR86-033-46,,-2.1,33.532657623291016,-86.61955261230469,0.124,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.182Z,22,GR86-033-46,,-2.0,33.53268814086914,-86.61951446533203,0.121,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.225Z,22,GR86-033-46,14.0,-1.9,33.53268814086914,-86.61951446533203,0.131,-0.008,100.0,4.0,6655.0,0.0,0.0,
2025-09-05T00:44:33.268Z,22,GR86-033-46,,-1.8,33.53271484375,-86.6194839477539,0.158,0.0,100.0,4.0,,0.0,0.0,169.19
2025-09-05T00:44:33.311Z,22,GR86-033-46,,-1.7000000000000002,33.53271484375,-86.6194839477539,0.138,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.354Z,22,GR86-033-46,,-1.7000000000000002,33.53271484375,-86.6194839477539,0.137,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.397Z,22,GR86-033-46,,-1.6,33.532745361328125,-86.61944580078125,0.128,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.440Z,22,GR86-033-46,23.0,-1.4,33.532745361328125,-86.61944580078125,0.129,0.014,100.0,4.0,6683.0,0.0,0.0,
2025-09-05T00:44:33.484Z,22,GR86-033-46,,-1.4,33.53277587890625,-86.6194076538086,0.143,0.03,100.0,4.0,,0.0,0.0,170.09
2025-09-05T00:44:33.528Z,22,GR86-033-46,,-1.3,33.53277587890625,-86.6194076538086,0.149,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.571Z,22,GR86-033-46,,-1.3,33.53280258178711,-86.61936950683594,0.14,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.614Z,22,GR86-033-46,,-1.3,33.53280258178711,-86.61936950683594,0.142,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.657Z,22,GR86-033-46,33.0,-1.3,33.53280258178711,-86.61936950683594,0.144,0.05,100.0,4.0,6734.0,0.0,0.0,
2025-09-05T00:44:33.700Z,22,GR86-033-46,,-1.4,33.532833099365234,-86.61933135986328,0.11,0.03,100.0,4.0,,0.0,0.0,170.99
2025-09-05T00:44:33.743Z,22,GR86-033-46,,-1.4,33.532833099365234,-86.61933135986328,0.135,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.786Z,22,GR86-033-46,,-1.4,33.532859802246094,-86.61930084228516,0.137,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.830Z,22,GR86-033-46,,-1.4,33.532859802246094,-86.61930084228516,0.132,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:33.873Z,22,GR86-033-46,42.0,-1.6,33.532859802246094,-86.61930084228516,0.146,0.04,100.0,4.0,6759.0,0.0,0.0,
2025-09-05T00:44:33.916Z,22,GR86-033-46,,-1.7000000000000002,33.53289031982422,-86.6192626953125,0.14,0.036,100.0,4.0,,0.0,0.0,171.9
2025-09-05T00:44:33.959Z,22,GR86-033-46,,-1.7000000000000002,33.53289031982422,-86.6192626953125,0.148,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:34.002Z,22,GR86-033-46,,-1.7000000000000002,33.532920837402344,-86.61922454833984,0.122,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:34.045Z,22,GR86-033-46,,-1.7000000000000002,33.532920837402344,-86.61922454833984,0.11,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T00:44:34.088Z,22,GR86-033-46,52.0,-1.4,33.53295135498047,-86.61918640136719,0.126,0.02,100.0,4.0,6803.0,0.0,0.0,
2025-09-05T00:44:34.131Z,22,GR86-033-46,,-1.3,33.53295135498047,-86.61918640136719,0.108,0.022,100.0,4.0,,0.0,0.0,172.74
