timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:10:21.705Z,12,GR86-063-113,,0.9,33.532615661621094,-86.6196060180664,0.131,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:21.748Z,12,GR86-063-113,3702.0,0.9,33.53262710571289,-86.61959838867188,0.136,-0.019,100.0,4.0,6580.0,0.0,0.0,
2025-09-05T04:10:21.791Z,12,GR86-063-113,,0.8,33.53263854980469,-86.61958312988281,0.149,-0.022,100.0,4.0,,0.0,0.0,167.1
2025-09-05T04:10:21.833Z,12,GR86-063-113,,0.8,33.53265380859375,-86.61956787109375,0.13,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:21.877Z,12,GR86-063-113,,0.8,33.53266525268555,-86.61955261230469,0.108,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:21.920Z,12,GR86-063-113,,0.8,33.532676696777344,-86.61953735351562,0.12,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:21.963Z,12,GR86-063-113,5.0,0.8,33.53268814086914,-86.61952209472656,0.145,-0.027,100.0,4.0,6607.0,0.0,0.0,
2025-09-05T04:10:22.006Z,12,GR86-063-113,,0.8,33.53269958496094,-86.6195068359375,0.126,-0.025,100.0,4.0,,0.0,0.0,168.86
2025-09-05T04:10:22.051Z,12,GR86-063-113,,0.8,33.532711029052734,-86.61949157714844,0.137,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.093Z,12,GR86-063-113,,0.8,33.53272247314453,-86.61947631835938,0.139,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.138Z,12,GR86-063-113,,0.9,33.532745361328125,-86.61944580078125,0.107,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.181Z,12,GR86-063-113,15.0,0.8,33.53275680541992,-86.61943817138672,0.103,0.015,100.0,4.0,6650.0,0.0,0.0,
2025-09-05T04:10:22.224Z,12,GR86-063-113,,0.8,33.53276824951172,-86.61942291259766,0.109,0.011,100.0,4.0,,0.0,0.0,169.69
2025-09-05T04:10:22.267Z,12,GR86-063-113,,0.8,33.53277969360352,-86.6194076538086,0.126,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.311Z,12,GR86-063-113,,0.7000000000000001,33.53279113769531,-86.61939239501953,0.124,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.353Z,12,GR86-063-113,,0.7000000000000001,33.53280258178711,-86.61937713623047,0.131,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.398Z,12,GR86-063-113,34.0,0.7000000000000001,33.5328254699707,-86.61934661865234,0.09,0.009,100.0,4.0,6706.0,0.0,0.0,
2025-09-05T04:10:22.441Z,12,GR86-063-113,,0.7000000000000001,33.5328254699707,-86.61934661865234,0.093,-0.001,100.0,4.0,,0.0,0.0,170.66
2025-09-05T04:10:22.483Z,12,GR86-063-113,,0.7000000000000001,33.532840728759766,-86.61933135986328,0.113,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.527Z,12,GR86-063-113,,0.8,33.53285217285156,-86.61931610107422,0.106,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.570Z,12,GR86-063-113,,0.9,33.53286361694336,-86.61930084228516,0.127,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.613Z,12,GR86-063-113,43.0,1.1,33.53287506103516,-86.6192855834961,0.119,-0.002,100.0,4.0,6742.0,0.0,0.0,
2025-09-05T04:10:22.656Z,12,GR86-063-113,,1.1,33.53289794921875,-86.61925506591797,0.081,-0.001,100.0,4.0,,0.0,0.0,171.53
2025-09-05T04:10:22.698Z,12,GR86-063-113,,1.0,33.53290939331055,-86.6192398071289,0.098,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.742Z,12,GR86-063-113,,1.0,33.532920837402344,-86.61922454833984,0.07,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.784Z,12,GR86-063-113,,0.9,33.53293228149414,-86.61920928955078,0.118,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.828Z,12,GR86-063-113,53.0,0.9,33.53294372558594,-86.61919403076172,0.091,0.022,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T04:10:22.871Z,12,GR86-063-113,,0.9,33.532955169677734,-86.61918640136719,0.108,0.025,100.0,4.0,,0.0,0.0,172.37
2025-09-05T04:10:22.913Z,12,GR86-063-113,,0.8,33.5329704284668,-86.61917114257812,0.109,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:22.958Z,12,GR86-063-113,,0.8,33.532981872558594,-86.61915588378906,0.096,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.001Z,12,GR86-063-113,,0.7000000000000001,33.53299331665039,-86.619140625,0.103,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.043Z,12,GR86-063-113,62.0,0.7000000000000001,33.53300476074219,-86.61912536621094,0.081,0.003,100.0,4.0,6816.0,0.0,0.0,
2025-09-05T04:10:23.087Z,12,GR86-063-113,,0.6000000000000001,33.533016204833984,-86.61911010742188,0.097,0.0,100.0,4.0,,0.0,0.0,173.16
2025-09-05T04:10:23.131Z,12,GR86-063-113,,0.6000000000000001,33.53303909301758,-86.61907958984375,0.099,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.173Z,12,GR86-063-113,,0.6000000000000001,33.53303909301758,-86.61907958984375,0.088,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.217Z,12,GR86-063-113,,0.6000000000000001,33.53306579589844,-86.61904907226562,0.115,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.304Z,12,GR86-063-113,72.0,0.6000000000000001,33.53308868408203,-86.6190185546875,0.119,-0.039,100.0,4.0,6839.0,0.0,0.0,174.02
2025-09-05T04:10:23.347Z,12,GR86-063-113,,0.7000000000000001,33.53310012817383,-86.61900329589844,0.115,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.390Z,12,GR86-063-113,,0.9,33.533111572265625,-86.61898803710938,0.109,-0.046,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.432Z,12,GR86-063-113,,0.9,33.53312301635742,-86.61897277832031,0.103,-0.044,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.476Z,12,GR86-063-113,82.0,0.9,33.53313446044922,-86.61895751953125,0.107,-0.015,100.0,4.0,6864.0,0.0,0.0,
2025-09-05T04:10:23.520Z,12,GR86-063-113,,1.0,33.53314971923828,-86.61894226074219,0.114,-0.017,100.0,4.0,,0.0,0.0,174.8
2025-09-05T04:10:23.563Z,12,GR86-063-113,,1.2000000000000002,33.533172607421875,-86.61891174316406,0.122,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.606Z,12,GR86-063-113,,1.4,33.533172607421875,-86.61891174316406,0.139,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.650Z,12,GR86-063-113,,1.6,33.53318405151367,-86.618896484375,0.143,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.692Z,12,GR86-063-113,92.0,1.8,33.53319549560547,-86.61888122558594,0.109,0.007,100.0,4.0,6910.0,0.0,0.0,
2025-09-05T04:10:23.736Z,12,GR86-063-113,,2.1,33.53322219848633,-86.61885070800781,0.08,0.033,100.0,4.0,,0.0,0.0,175.55
2025-09-05T04:10:23.781Z,12,GR86-063-113,,2.3000000000000003,33.533233642578125,-86.61883544921875,0.076,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.823Z,12,GR86-063-113,,2.7,33.53324508666992,-86.61882019042969,0.071,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T04:10:23.867Z,12,GR86-063-113,,3.3000000000000003,33.53325653076172,-86.61880493164062,0.087,0.094,83.10000000000001,4.0,,5.995,6.24,
2025-09-05T04:10:23.911Z,12,GR86-063-113,101.0,4.0,33.53326797485352,-86.61878967285156,0.021,0.107,12.09,4.0,6954.0,13.915,14.055,
2025-09-05T04:10:23.953Z,12,GR86-063-113,,4.2,33.53327941894531,-86.6187744140625,-0.26,0.115,0.0,4.0,,25.895,25.745,176.27
2025-09-05T04:10:23.998Z,12,GR86-063-113,,4.2,33.533294677734375,-86.61875915527344,-0.774,0.129,0.0,4.0,,44.255,43.645,
2025-09-05T04:10:24.041Z,12,GR86-063-113,,4.1000000000000005,33.53330612182617,-86.61874389648438,-1.005,0.171,0.0,3.0,,52.86,52.71,
2025-09-05T04:10:24.083Z,12,GR86-063-113,,4.1000000000000005,33.53331756591797,-86.61872863769531,-1.255,0.071,0.0,3.0,,58.43,59.620000000000005,
2025-09-05T04:10:24.127Z,12,GR86-063-113,111.0,4.3,33.53334045410156,-86.61869812011719,-1.113,0.187,0.0,3.0,6978.0,60.765,62.245000000000005,
2025-09-05T04:10:24.170Z,12,GR86-063-113,,5.800000000000001,33.53334045410156,-86.61869812011719,-1.28,0.188,0.0,3.0,,61.36,62.565000000000005,177.15
2025-09-05T04:10:24.213Z,12,GR86-063-113,,6.6000000000000005,33.53335189819336,-86.61868286132812,-1.204,0.196,0.0,3.0,,59.955,60.825,
2025-09-05T04:10:24.256Z,12,GR86-063-113,,6.6000000000000005,33.53337478637695,-86.61865234375,-0.986,0.389,0.0,3.0,,57.56,58.245000000000005,
2025-09-05T04:10:24.301Z,12,GR86-063-113,,6.800000000000001,33.533390045166016,-86.61863708496094,-0.992,0.268,0.0,3.0,,52.08,52.465,
2025-09-05T04:10:24.343Z,12,GR86-063-113,121.0,6.9,33.53340148925781,-86.61862182617188,-1.015,0.372,0.0,3.0,6769.0,47.49,47.52,
2025-09-05T04:10:24.387Z,12,GR86-063-113,,6.9,33.533409118652344,-86.61860656738281,-0.965,0.493,0.0,3.0,,45.215,46.115,177.16
2025-09-05T04:10:24.430Z,12,GR86-063-113,,7.4,33.53342056274414,-86.61859893798828,-0.968,0.459,0.0,3.0,,42.36,42.605,
2025-09-05T04:10:24.473Z,12,GR86-063-113,,10.9,33.53343200683594,-86.61858367919922,-0.934,0.5640000000000001,0.0,3.0,,39.43,39.905,
2025-09-05T04:10:24.516Z,12,GR86-063-113,,17.1,33.533443450927734,-86.61856842041016,-0.925,0.485,0.0,3.0,,35.645,36.67,
2025-09-05T04:10:24.560Z,12,GR86-063-113,130.0,21.6,33.53345489501953,-86.6185531616211,-0.844,0.617,0.0,3.0,7053.0,33.315,34.395,
2025-09-05T04:10:24.603Z,12,GR86-063-113,,25.6,33.53346633911133,-86.61854553222656,-0.788,0.7000000000000001,0.0,3.0,,30.995,32.075,163.79
2025-09-05T04:10:24.646Z,12,GR86-063-113,,28.1,33.533477783203125,-86.6185302734375,-0.743,0.687,0.0,3.0,,28.52,29.805,
2025-09-05T04:10:24.690Z,12,GR86-063-113,,29.0,33.53348922729492,-86.61851501464844,-0.6930000000000001,0.77,0.0,3.0,,26.17,27.255,
2025-09-05T04:10:24.732Z,12,GR86-063-113,,28.9,33.53351211547852,-86.61849212646484,-0.707,0.776,0.0,3.0,,23.835,24.645,
2025-09-05T04:10:24.776Z,12,GR86-063-113,139.0,26.3,33.53352355957031,-86.61847686767578,-0.5720000000000001,0.887,0.0,3.0,7283.0,18.055,19.045,
2025-09-05T04:10:24.820Z,12,GR86-063-113,,20.700000000000003,33.53353500366211,-86.61846923828125,-0.458,0.8290000000000001,0.0,3.0,,9.78,10.56,159.03
2025-09-05T04:10:24.863Z,12,GR86-063-113,,16.1,33.53354263305664,-86.61845397949219,-0.326,0.872,0.0,3.0,,2.365,2.975,
2025-09-05T04:10:24.948Z,12,GR86-063-113,,14.5,33.533565521240234,-86.6184310913086,-0.236,1.02,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:25.036Z,12,GR86-063-113,147.0,13.7,33.53357696533203,-86.61841583251953,-0.187,1.04,0.0,3.0,6966.0,0.0,0.0,154.3
2025-09-05T04:10:25.079Z,12,GR86-063-113,,2.3000000000000003,33.533599853515625,-86.61839294433594,-0.178,1.033,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:25.122Z,12,GR86-063-113,,-3.5,33.53362274169922,-86.61837005615234,-0.163,0.959,1.18,3.0,,0.0,0.0,
2025-09-05T04:10:25.164Z,12,GR86-063-113,,-7.300000000000001,33.53362274169922,-86.61837005615234,-0.158,0.927,1.97,3.0,,0.0,0.0,
2025-09-05T04:10:25.208Z,12,GR86-063-113,164.0,-8.3,33.53364562988281,-86.61835479736328,-0.171,0.887,2.45,3.0,6731.0,0.0,0.0,
2025-09-05T04:10:25.251Z,12,GR86-063-113,,-8.200000000000001,33.53365707397461,-86.61833953857422,-0.159,0.8310000000000001,3.5500000000000003,3.0,,0.0,0.0,152.07
2025-09-05T04:10:25.293Z,12,GR86-063-113,,-8.0,33.53365707397461,-86.61833953857422,-0.163,0.855,6.23,3.0,,0.0,0.0,
2025-09-05T04:10:25.337Z,12,GR86-063-113,,-7.6,33.5336799621582,-86.61831665039062,-0.165,0.889,8.17,3.0,,0.0,0.0,
2025-09-05T04:10:25.381Z,12,GR86-063-113,,-3.5,33.53369140625,-86.6183090209961,-0.197,0.959,9.71,3.0,,0.0,0.0,
2025-09-05T04:10:25.424Z,12,GR86-063-113,172.0,6.4,33.5337028503418,-86.61830139160156,-0.215,1.054,10.2,3.0,6665.0,0.0,0.0,
2025-09-05T04:10:25.467Z,12,GR86-063-113,,17.6,33.533714294433594,-86.6182861328125,-0.182,0.975,10.8,3.0,,0.0,0.0,149.06
2025-09-05T04:10:25.511Z,12,GR86-063-113,,26.5,33.53372573852539,-86.61827850341797,-0.13,0.9,11.96,3.0,,0.0,0.0,
2025-09-05T04:10:25.553Z,12,GR86-063-113,,32.300000000000004,33.53374099731445,-86.61827087402344,-0.123,0.927,12.26,3.0,,0.0,0.0,
2025-09-05T04:10:25.598Z,12,GR86-063-113,,36.5,33.53376388549805,-86.61824798583984,-0.106,0.934,12.94,3.0,,0.0,0.0,
2025-09-05T04:10:25.641Z,12,GR86-063-113,181.0,38.6,33.53376388549805,-86.61824798583984,-0.107,1.044,13.1,3.0,6614.0,0.0,0.0,
2025-09-05T04:10:25.683Z,12,GR86-063-113,,41.5,33.53378677368164,-86.61823272705078,-0.124,1.024,13.05,3.0,,0.0,0.0,147.65
2025-09-05T04:10:25.727Z,12,GR86-063-113,,45.2,33.53378677368164,-86.61823272705078,-0.147,1.001,12.92,3.0,,0.0,0.0,
2025-09-05T04:10:25.770Z,12,GR86-063-113,,49.1,33.53379821777344,-86.61822509765625,0.007,0.985,12.74,3.0,,0.0,0.0,
2025-09-05T04:10:25.813Z,12,GR86-063-113,,52.5,33.5338249206543,-86.61820220947266,-0.013,1.03,13.02,3.0,,0.0,0.0,
2025-09-05T04:10:25.856Z,12,GR86-063-113,189.0,53.400000000000006,33.533836364746094,-86.61819458007812,-0.113,1.11,13.33,3.0,6699.0,0.0,0.0,
2025-09-05T04:10:25.942Z,12,GR86-063-113,,41.1,33.53386306762695,-86.61817932128906,-0.06,1.183,13.6,3.0,,0.0,0.0,146.49
2025-09-05T04:10:25.984Z,12,GR86-063-113,,36.2,33.53387451171875,-86.61817169189453,-0.087,1.146,13.67,3.0,,0.0,0.0,
2025-09-05T04:10:26.028Z,12,GR86-063-113,,35.6,33.53388595581055,-86.6181640625,-0.091,1.24,14.23,3.0,,0.0,0.0,
2025-09-05T04:10:26.113Z,12,GR86-063-113,197.0,38.2,33.533897399902344,-86.61815643310547,-0.052,1.221,14.92,3.0,6782.0,0.0,0.0,145.86
2025-09-05T04:10:26.158Z,12,GR86-063-113,,52.8,33.5339241027832,-86.6181411743164,-0.055,1.311,18.93,3.0,,0.0,0.0,
2025-09-05T04:10:26.201Z,12,GR86-063-113,,58.1,33.53395080566406,-86.61812591552734,-0.054,1.389,21.29,3.0,,0.0,0.0,
2025-09-05T04:10:26.243Z,12,GR86-063-113,,62.7,33.53396224975586,-86.61811828613281,-0.032,1.422,21.54,3.0,,0.0,0.0,
2025-09-05T04:10:26.331Z,12,GR86-063-113,205.0,71.3,33.53397750854492,-86.61811065673828,-0.044,1.494,23.54,3.0,6782.0,0.0,0.0,145.44
2025-09-05T04:10:26.373Z,12,GR86-063-113,,74.2,33.53400421142578,-86.61809539794922,-0.038,1.614,27.28,3.0,,0.0,0.0,
2025-09-05T04:10:26.417Z,12,GR86-063-113,,76.80000000000001,33.53401565551758,-86.61809539794922,-0.047,1.697,29.53,3.0,,0.0,0.0,
2025-09-05T04:10:26.461Z,12,GR86-063-113,,78.0,33.53403091430664,-86.61808776855469,-0.058,1.784,32.78,3.0,,0.0,0.0,
2025-09-05T04:10:26.503Z,12,GR86-063-113,213.0,78.9,33.53404235839844,-86.61808013916016,-0.009,1.788,35.87,3.0,6804.0,0.0,0.0,
2025-09-05T04:10:26.547Z,12,GR86-063-113,,80.9,33.5340576171875,-86.61808013916016,0.009,1.808,39.4,3.0,,0.0,0.0,145.91
2025-09-05T04:10:26.590Z,12,GR86-063-113,,84.0,33.5340690612793,-86.61807250976562,0.002,1.775,44.72,3.0,,0.0,0.0,
