timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:48:16.646Z,8,GR86-065-5,,0.5,33.532623291015625,-86.6196060180664,0.15,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:16.689Z,8,GR86-065-5,,0.5,33.53263473510742,-86.61959075927734,0.133,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:16.732Z,8,GR86-065-5,5.0,0.5,33.53264617919922,-86.61957550048828,0.134,-0.013,100.0,4.0,6738.0,0.0,0.0,
2025-09-05T03:48:16.775Z,8,GR86-065-5,,0.5,33.532657623291016,-86.61956024169922,0.145,-0.003,100.0,4.0,,0.0,0.0,171.12
2025-09-05T03:48:16.818Z,8,GR86-065-5,,0.5,33.53268051147461,-86.6195297241211,0.123,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:16.861Z,8,GR86-065-5,,0.5,33.53268051147461,-86.6195297241211,0.147,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:16.905Z,8,GR86-065-5,,0.5,33.5327033996582,-86.61949920654297,0.143,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:16.949Z,8,GR86-065-5,14.0,0.5,33.532718658447266,-86.6194839477539,0.133,0.023,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T03:48:16.992Z,8,GR86-065-5,,0.5,33.53273010253906,-86.61946868896484,0.121,0.03,100.0,4.0,,0.0,0.0,172.01
2025-09-05T03:48:17.035Z,8,GR86-065-5,,0.5,33.53274154663086,-86.61945343017578,0.136,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.078Z,8,GR86-065-5,,0.5,33.532752990722656,-86.61944580078125,0.109,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.121Z,8,GR86-065-5,,0.5,33.53276443481445,-86.61943054199219,0.119,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.207Z,8,GR86-065-5,24.0,0.5,33.53277587890625,-86.61941528320312,0.138,0.037,100.0,4.0,6812.0,0.0,0.0,172.93
2025-09-05T03:48:17.250Z,8,GR86-065-5,,0.5,33.532798767089844,-86.619384765625,0.138,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.293Z,8,GR86-065-5,,0.5,33.532814025878906,-86.61936950683594,0.139,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.336Z,8,GR86-065-5,,0.5,33.5328369140625,-86.61933898925781,0.117,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.422Z,8,GR86-065-5,34.0,0.5,33.5328483581543,-86.61932373046875,0.139,0.002,100.0,4.0,6854.0,0.0,0.0,174.01
2025-09-05T03:48:17.465Z,8,GR86-065-5,,0.5,33.53287124633789,-86.61929321289062,0.123,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.508Z,8,GR86-065-5,,0.5,33.53288269042969,-86.61927795410156,0.132,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.551Z,8,GR86-065-5,,0.5,33.53289794921875,-86.6192626953125,0.135,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.594Z,8,GR86-065-5,44.0,0.5,33.53290939331055,-86.61924743652344,0.128,-0.003,100.0,4.0,6880.0,0.0,0.0,
2025-09-05T03:48:17.680Z,8,GR86-065-5,,0.5,33.532920837402344,-86.61923217773438,0.156,-0.014,100.0,4.0,,0.0,0.0,175.0
2025-09-05T03:48:17.723Z,8,GR86-065-5,,0.5,33.53294372558594,-86.61920166015625,0.155,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.766Z,8,GR86-065-5,,0.4,33.532955169677734,-86.61918640136719,0.114,-0.059,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.809Z,8,GR86-065-5,53.0,0.4,33.532981872558594,-86.61915588378906,0.099,-0.052,100.0,4.0,6922.0,0.0,0.0,
2025-09-05T03:48:17.852Z,8,GR86-065-5,,0.4,33.532981872558594,-86.61915588378906,0.099,-0.022,100.0,4.0,,0.0,0.0,175.95000000000002
2025-09-05T03:48:17.895Z,8,GR86-065-5,,0.4,33.53300476074219,-86.61912536621094,0.102,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.938Z,8,GR86-065-5,,0.4,33.53300476074219,-86.61912536621094,0.102,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:17.981Z,8,GR86-065-5,,0.4,33.533016204833984,-86.61911010742188,0.105,-0.057,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.024Z,8,GR86-065-5,63.0,0.4,33.533042907714844,-86.61907958984375,0.147,-0.018,100.0,4.0,6955.0,0.0,0.0,
2025-09-05T03:48:18.067Z,8,GR86-065-5,,0.4,33.53305435180664,-86.61906433105469,0.133,-0.025,100.0,4.0,,0.0,0.0,176.83
2025-09-05T03:48:18.110Z,8,GR86-065-5,,0.4,33.53306579589844,-86.61904907226562,0.146,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.153Z,8,GR86-065-5,,0.4,33.533077239990234,-86.61903381347656,0.139,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.196Z,8,GR86-065-5,,0.4,33.5330924987793,-86.6190185546875,0.136,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.239Z,8,GR86-065-5,73.0,0.4,33.533103942871094,-86.61900329589844,0.146,-0.021,100.0,4.0,7001.0,0.0,0.0,
2025-09-05T03:48:18.282Z,8,GR86-065-5,,0.4,33.53311538696289,-86.61898803710938,0.141,-0.03,100.0,4.0,,0.0,0.0,177.72
2025-09-05T03:48:18.326Z,8,GR86-065-5,,0.4,33.533138275146484,-86.61895751953125,0.102,-0.036,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.368Z,8,GR86-065-5,,0.4,33.53315353393555,-86.61894226074219,0.097,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.411Z,8,GR86-065-5,,0.4,33.53315353393555,-86.61894226074219,0.101,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.456Z,8,GR86-065-5,83.0,0.4,33.533164978027344,-86.6189193725586,0.121,-0.033,100.0,4.0,7030.0,0.0,0.0,
2025-09-05T03:48:18.500Z,8,GR86-065-5,,0.4,33.53317642211914,-86.61890411376953,0.121,-0.013,100.0,4.0,,0.0,0.0,179.44
2025-09-05T03:48:18.586Z,8,GR86-065-5,,2.6,33.53318786621094,-86.61888885498047,0.096,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.629Z,8,GR86-065-5,,8.200000000000001,33.533226013183594,-86.61884307861328,0.126,0.114,100.0,4.0,,0.0,0.0,
2025-09-05T03:48:18.672Z,8,GR86-065-5,93.0,9.3,33.53323745727539,-86.61882781982422,0.115,0.176,100.0,4.0,7066.0,0.0,0.0,
2025-09-05T03:48:18.715Z,8,GR86-065-5,,10.0,33.53324890136719,-86.61881256103516,0.122,0.232,80.02,4.0,,0.0,0.0,180.22
2025-09-05T03:48:18.758Z,8,GR86-065-5,,11.1,33.53326416015625,-86.6187973022461,0.122,0.317,48.66,4.0,,0.0,0.0,
2025-09-05T03:48:18.846Z,8,GR86-065-5,,14.4,33.533287048339844,-86.61876678466797,0.0,0.435,14.86,4.0,,9.43,9.095,
2025-09-05T03:48:18.932Z,8,GR86-065-5,113.0,14.4,33.5333137512207,-86.61873626708984,-0.236,0.519,4.39,4.0,7142.0,27.285,26.965,181.15
2025-09-05T03:48:18.975Z,8,GR86-065-5,,10.7,33.5333251953125,-86.61872100830078,-0.557,0.535,4.34,4.0,,40.025,39.935,
2025-09-05T03:48:19.018Z,8,GR86-065-5,,2.9000000000000004,33.53335189819336,-86.61869049072266,-0.8140000000000001,0.461,4.47,4.0,,51.745000000000005,51.715,
2025-09-05T03:48:19.061Z,8,GR86-065-5,,-4.3,33.53336334228516,-86.6186752319336,-0.983,0.4,4.5600000000000005,4.0,,61.085,60.46,
2025-09-05T03:48:19.105Z,8,GR86-065-5,123.0,-7.6,33.53337478637695,-86.61865997314453,-1.163,0.342,4.62,4.0,7104.0,68.0,67.495,
2025-09-05T03:48:19.149Z,8,GR86-065-5,,-6.6000000000000005,33.533390045166016,-86.61864471435547,-1.189,0.321,4.3500000000000005,4.0,,71.05,69.77,182.02
2025-09-05T03:48:19.192Z,8,GR86-065-5,,1.3,33.53340148925781,-86.6186294555664,-1.129,0.418,4.39,4.0,,71.34,70.515,
2025-09-05T03:48:19.235Z,8,GR86-065-5,,9.4,33.53341293334961,-86.61861419677734,-1.15,0.502,4.42,4.0,,71.37,70.425,
2025-09-05T03:48:19.278Z,8,GR86-065-5,,15.1,33.533424377441406,-86.61859893798828,-1.104,0.524,4.6000000000000005,4.0,,72.12,70.83500000000001,
2025-09-05T03:48:19.321Z,8,GR86-065-5,133.0,17.8,33.5334358215332,-86.61858367919922,-1.169,0.585,4.76,4.0,6589.0,72.395,71.89,
2025-09-05T03:48:19.365Z,8,GR86-065-5,,18.2,33.53346252441406,-86.6185531616211,-1.075,0.659,4.82,4.0,,72.93,71.37,179.94
2025-09-05T03:48:19.407Z,8,GR86-065-5,,18.2,33.53347396850586,-86.61854553222656,-0.999,0.635,4.78,4.0,,68.06,67.08500000000001,
2025-09-05T03:48:19.452Z,8,GR86-065-5,,18.1,33.53347396850586,-86.61854553222656,-0.982,0.582,4.98,4.0,,66.455,65.465,
2025-09-05T03:48:19.495Z,8,GR86-065-5,,17.7,33.53349685668945,-86.61851501464844,-1.033,0.577,5.21,4.0,,63.68,63.59,
2025-09-05T03:48:19.581Z,8,GR86-065-5,142.0,15.4,33.53351974487305,-86.61849212646484,-0.916,0.625,5.28,4.0,6226.0,62.06,60.34,172.95000000000002
2025-09-05T03:48:19.624Z,8,GR86-065-5,,11.2,33.533531188964844,-86.61847686767578,-0.926,0.59,5.49,4.0,,55.67,55.105,
2025-09-05T03:48:19.667Z,8,GR86-065-5,,10.3,33.53354263305664,-86.61846160888672,-0.933,0.666,5.44,4.0,,53.06,53.0,
2025-09-05T03:48:19.753Z,8,GR86-065-5,151.0,9.4,33.5335693359375,-86.61843872070312,-0.864,0.6910000000000001,5.48,4.0,6012.0,51.535,50.435,
2025-09-05T03:48:19.796Z,8,GR86-065-5,,7.300000000000001,33.5335807800293,-86.61842346191406,-0.886,0.676,5.6000000000000005,4.0,,48.77,48.45,164.69
2025-09-05T03:48:19.839Z,8,GR86-065-5,,7.2,33.533592224121094,-86.61841583251953,-0.866,0.7000000000000001,5.71,4.0,,47.84,47.81,
2025-09-05T03:48:19.882Z,8,GR86-065-5,,10.5,33.53360366821289,-86.61840057373047,-0.772,0.763,5.7,4.0,,48.145,46.955,
