timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:52:48.643Z,27,GR86-033-46,3688.0,-2.0,33.5325927734375,-86.61963653564453,0.124,-0.002,100.0,4.0,6611.0,0.0,0.0,
2025-09-05T00:52:48.686Z,27,GR86-033-46,,-2.0,33.532623291015625,-86.6196060180664,0.138,-0.022,100.0,4.0,,0.0,0.0,168.29
2025-09-05T00:52:48.730Z,27,GR86-033-46,,-2.1,33.532623291015625,-86.6196060180664,0.129,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:48.773Z,27,GR86-033-46,,-2.1,33.53265380859375,-86.61956787109375,0.133,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:48.816Z,27,GR86-033-46,,-2.1,33.53265380859375,-86.61956787109375,0.101,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:48.860Z,27,GR86-033-46,9.0,-2.1,33.53268051147461,-86.6195297241211,0.153,-0.008,100.0,4.0,6650.0,0.0,0.0,
2025-09-05T00:52:48.903Z,27,GR86-033-46,,-2.1,33.53268051147461,-86.6195297241211,0.152,-0.024,100.0,4.0,,0.0,0.0,169.15
2025-09-05T00:52:48.946Z,27,GR86-033-46,,-2.1,33.53268051147461,-86.6195297241211,0.141,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:48.989Z,27,GR86-033-46,,-2.1,33.532711029052734,-86.61949157714844,0.141,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:49.032Z,27,GR86-033-46,,-2.0,33.532711029052734,-86.61949157714844,0.125,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:52:49.076Z,27,GR86-033-46,19.0,-1.8,33.53274154663086,-86.61946105957031,0.112,-0.002,100.0,4.0,6686.0,0.0,0.0,
