timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:02:59.233Z,26,GR86-016-55,,0.1,33.532623291015625,-86.6196517944336,0.129,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.276Z,26,GR86-016-55,,0.1,33.532649993896484,-86.61961364746094,0.103,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.321Z,26,GR86-016-55,3694.0,0.1,33.532649993896484,-86.61961364746094,0.125,0.02,100.0,4.0,6675.0,0.0,0.0,
2025-09-05T03:02:59.364Z,26,GR86-016-55,,0.1,33.53268051147461,-86.61957550048828,0.134,0.013,100.0,4.0,,0.0,0.0,169.45000000000002
2025-09-05T03:02:59.407Z,26,GR86-016-55,,0.1,33.53268051147461,-86.61957550048828,0.116,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.450Z,26,GR86-016-55,,0.1,33.53270721435547,-86.61954498291016,0.116,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.493Z,26,GR86-016-55,,0.1,33.53270721435547,-86.61954498291016,0.132,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.536Z,26,GR86-016-55,9.0,0.1,33.53270721435547,-86.61954498291016,0.11,0.016,100.0,4.0,6711.0,0.0,0.0,
2025-09-05T03:02:59.581Z,26,GR86-016-55,,0.1,33.532737731933594,-86.6195068359375,0.147,0.022,100.0,4.0,,0.0,0.0,171.21
2025-09-05T03:02:59.624Z,26,GR86-016-55,,0.1,33.532737731933594,-86.6195068359375,0.129,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.667Z,26,GR86-016-55,,0.1,33.53276824951172,-86.61946868896484,0.148,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.710Z,26,GR86-016-55,,0.1,33.53276824951172,-86.61946868896484,0.133,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.753Z,26,GR86-016-55,18.0,0.2,33.532798767089844,-86.61943054199219,0.139,0.042,100.0,4.0,6741.0,0.0,0.0,
2025-09-05T03:02:59.796Z,26,GR86-016-55,,0.2,33.532798767089844,-86.61943054199219,0.122,0.048,100.0,4.0,,0.0,0.0,172.16
2025-09-05T03:02:59.839Z,26,GR86-016-55,,0.2,33.5328254699707,-86.61939239501953,0.131,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.883Z,26,GR86-016-55,,0.2,33.5328254699707,-86.61939239501953,0.154,0.058,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.926Z,26,GR86-016-55,,0.2,33.5328254699707,-86.61939239501953,0.137,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T03:02:59.969Z,26,GR86-016-55,28.0,0.2,33.53285598754883,-86.61935424804688,0.147,0.049,100.0,4.0,6781.0,0.0,0.0,
2025-09-05T03:03:00.012Z,26,GR86-016-55,,0.3,33.53285598754883,-86.61935424804688,0.14,0.06,100.0,4.0,,0.0,0.0,173.02
2025-09-05T03:03:00.055Z,26,GR86-016-55,,0.3,33.53288650512695,-86.61931610107422,0.141,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.099Z,26,GR86-016-55,,0.3,33.53288650512695,-86.61931610107422,0.132,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.142Z,26,GR86-016-55,,0.3,33.53291702270508,-86.61927795410156,0.12,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.186Z,26,GR86-016-55,47.0,0.3,33.53291702270508,-86.61927795410156,0.12,0.052,100.0,4.0,6840.0,0.0,0.0,
2025-09-05T03:03:00.229Z,26,GR86-016-55,,0.3,33.53291702270508,-86.61927795410156,0.137,0.058,100.0,4.0,,0.0,0.0,173.95000000000002
2025-09-05T03:03:00.272Z,26,GR86-016-55,,0.3,33.5329475402832,-86.61924743652344,0.118,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.316Z,26,GR86-016-55,,0.2,33.5329475402832,-86.61924743652344,0.142,0.072,100.0,4.0,,6.365,6.545,
2025-09-05T03:03:00.359Z,26,GR86-016-55,,0.2,33.53297805786133,-86.61920928955078,0.097,0.068,100.0,4.0,,2.395,2.855,
2025-09-05T03:03:00.402Z,26,GR86-016-55,57.0,0.2,33.53297805786133,-86.61920928955078,0.111,0.042,100.0,4.0,6871.0,0.0,0.0,
2025-09-05T03:03:00.445Z,26,GR86-016-55,,0.1,33.53300476074219,-86.61917114257812,0.128,0.02,100.0,4.0,,0.0,0.0,174.79
2025-09-05T03:03:00.488Z,26,GR86-016-55,,0.1,33.53300476074219,-86.61917114257812,0.111,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.531Z,26,GR86-016-55,,0.1,33.53300476074219,-86.61917114257812,0.118,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T03:03:00.574Z,26,GR86-016-55,,0.1,33.53303527832031,-86.61913299560547,0.112,-0.005,100.0,4.0,,0.0,0.0,
