timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:10:31.002Z,5,GR86-006-7,,2.9000000000000004,33.53263473510742,-86.61958312988281,0.116,0.013,100.0,4.0,,0.0,0.0,168.07
2025-09-05T02:10:31.044Z,5,GR86-006-7,,2.9000000000000004,33.53263473510742,-86.61958312988281,0.104,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.132Z,5,GR86-006-7,,2.9000000000000004,33.53266143798828,-86.61954498291016,0.13,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.174Z,5,GR86-006-7,2.0,3.0,33.53266143798828,-86.61954498291016,0.145,-0.035,100.0,4.0,6635.0,0.0,0.0,
2025-09-05T02:10:31.218Z,5,GR86-006-7,,3.0,33.532691955566406,-86.61951446533203,0.11,-0.022,100.0,4.0,,0.0,0.0,169.88
2025-09-05T02:10:31.262Z,5,GR86-006-7,,3.0,33.532691955566406,-86.61951446533203,0.113,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.304Z,5,GR86-006-7,,3.0,33.53272247314453,-86.61947631835938,0.109,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.347Z,5,GR86-006-7,,3.0,33.53272247314453,-86.61947631835938,0.095,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.392Z,5,GR86-006-7,12.0,3.1,33.53274917602539,-86.61943817138672,0.134,-0.026,100.0,4.0,6669.0,0.0,0.0,
2025-09-05T02:10:31.434Z,5,GR86-006-7,,3.0,33.53274917602539,-86.61943817138672,0.15,-0.031,100.0,4.0,,0.0,0.0,170.76
2025-09-05T02:10:31.478Z,5,GR86-006-7,,3.1,33.53274917602539,-86.61943817138672,0.125,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.520Z,5,GR86-006-7,,3.0,33.53277969360352,-86.61940002441406,0.131,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.650Z,5,GR86-006-7,21.0,3.0,33.53277969360352,-86.61940002441406,0.117,-0.008,100.0,4.0,6710.0,0.0,0.0,171.78
2025-09-05T02:10:31.693Z,5,GR86-006-7,,3.1,33.532840728759766,-86.61933135986328,0.143,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.736Z,5,GR86-006-7,,3.1,33.532840728759766,-86.61933135986328,0.129,-0.026,100.0,4.0,,3.585,3.875,
2025-09-05T02:10:31.779Z,5,GR86-006-7,,3.1,33.532840728759766,-86.61933135986328,0.101,-0.001,100.0,4.0,,4.6850000000000005,4.96,
2025-09-05T02:10:31.822Z,5,GR86-006-7,41.0,3.1,33.532867431640625,-86.61929321289062,0.08,-0.038,100.0,4.0,6780.0,5.22,5.495,
2025-09-05T02:10:31.867Z,5,GR86-006-7,,3.1,33.532867431640625,-86.61929321289062,0.049,-0.014,100.0,4.0,,4.9,5.34,172.68
2025-09-05T02:10:31.910Z,5,GR86-006-7,,3.1,33.53289794921875,-86.61925506591797,0.064,-0.042,100.0,4.0,,2.5500000000000003,3.22,
2025-09-05T02:10:31.953Z,5,GR86-006-7,,3.1,33.53289794921875,-86.61925506591797,0.107,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:31.996Z,5,GR86-006-7,,3.1,33.532928466796875,-86.61921691894531,0.147,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.039Z,5,GR86-006-7,50.0,3.1,33.532928466796875,-86.61921691894531,0.154,-0.004,100.0,4.0,6800.0,0.0,0.0,
2025-09-05T02:10:32.083Z,5,GR86-006-7,,3.1,33.532928466796875,-86.61921691894531,0.126,-0.004,100.0,4.0,,0.0,0.0,173.54
2025-09-05T02:10:32.126Z,5,GR86-006-7,,3.1,33.532958984375,-86.61917877197266,0.161,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.168Z,5,GR86-006-7,,3.1,33.532958984375,-86.61917877197266,0.138,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.214Z,5,GR86-006-7,,3.2,33.532989501953125,-86.619140625,0.107,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.256Z,5,GR86-006-7,60.0,3.2,33.532989501953125,-86.619140625,0.112,0.019,100.0,4.0,6835.0,0.0,0.0,
2025-09-05T02:10:32.299Z,5,GR86-006-7,,3.2,33.533016204833984,-86.61910247802734,0.109,0.064,100.0,4.0,,0.0,0.0,173.85
2025-09-05T02:10:32.344Z,5,GR86-006-7,,3.2,33.533016204833984,-86.61910247802734,0.118,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.386Z,5,GR86-006-7,,3.2,33.533016204833984,-86.61910247802734,0.115,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.429Z,5,GR86-006-7,,3.2,33.53304672241211,-86.61906433105469,0.117,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.473Z,5,GR86-006-7,70.0,3.3000000000000003,33.53304672241211,-86.61906433105469,0.12,0.017,100.0,4.0,6864.0,0.0,0.0,
2025-09-05T02:10:32.516Z,5,GR86-006-7,,3.3000000000000003,33.533077239990234,-86.61902618408203,0.115,0.041,100.0,4.0,,0.0,0.0,174.91
2025-09-05T02:10:32.559Z,5,GR86-006-7,,3.3000000000000003,33.533077239990234,-86.61902618408203,0.107,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.646Z,5,GR86-006-7,,3.2,33.53310775756836,-86.61898803710938,0.109,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.690Z,5,GR86-006-7,80.0,3.3000000000000003,33.533077239990234,-86.61902618408203,0.113,0.006,100.0,4.0,6896.0,0.0,0.0,
2025-09-05T02:10:32.733Z,5,GR86-006-7,,2.5,33.533138275146484,-86.61894989013672,0.124,-0.058,100.0,4.0,,0.0,0.0,175.77
2025-09-05T02:10:32.776Z,5,GR86-006-7,,2.2,33.533138275146484,-86.61894989013672,0.133,-0.077,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.819Z,5,GR86-006-7,,2.4000000000000004,33.53316879272461,-86.61891174316406,0.138,-0.109,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.863Z,5,GR86-006-7,,2.5,33.53316879272461,-86.61891174316406,0.138,-0.122,100.0,4.0,,0.0,0.0,
2025-09-05T02:10:32.906Z,5,GR86-006-7,89.0,2.5,33.533199310302734,-86.6188735961914,0.126,-0.088,100.0,4.0,6941.0,0.0,0.0,
2025-09-05T02:10:32.948Z,5,GR86-006-7,,2.5,33.533199310302734,-86.6188735961914,0.138,-0.103,100.0,4.0,,0.0,0.0,176.58
2025-09-05T02:10:32.992Z,5,GR86-006-7,,2.6,33.53322982788086,-86.61883544921875,0.074,-0.058,86.72,4.0,,8.15,8.24,
2025-09-05T02:10:33.034Z,5,GR86-006-7,,3.2,33.53322982788086,-86.61883544921875,-0.073,-0.049,51.76,4.0,,18.985,18.77,
2025-09-05T02:10:33.079Z,5,GR86-006-7,,4.800000000000001,33.53322982788086,-86.61883544921875,-0.306,0.025,20.81,4.0,,33.315,32.715,
2025-09-05T02:10:33.122Z,5,GR86-006-7,99.0,5.800000000000001,33.533260345458984,-86.6187973022461,-0.611,0.031,5.8100000000000005,4.0,6984.0,46.77,45.995,
2025-09-05T02:10:33.164Z,5,GR86-006-7,,6.5,33.533260345458984,-86.6187973022461,-0.877,0.064,1.09,4.0,,57.65,56.66,177.38
2025-09-05T02:10:33.207Z,5,GR86-006-7,,7.2,33.53329086303711,-86.61875915527344,-1.037,0.098,0.94,4.0,,65.055,64.0,
2025-09-05T02:10:33.250Z,5,GR86-006-7,,7.4,33.53329086303711,-86.61875915527344,-1.088,0.131,0.0,4.0,,68.625,68.09,
2025-09-05T02:10:33.293Z,5,GR86-006-7,,7.800000000000001,33.53331756591797,-86.61872100830078,-1.201,0.187,0.0,4.0,,71.235,72.09,
2025-09-05T02:10:33.336Z,5,GR86-006-7,109.0,7.800000000000001,33.53331756591797,-86.61872100830078,-1.193,0.206,0.0,4.0,7001.0,68.565,68.9,
2025-09-05T02:10:33.379Z,5,GR86-006-7,,7.7,33.53331756591797,-86.61872100830078,-1.04,0.191,0.0,4.0,,67.02,68.565,178.3
2025-09-05T02:10:33.423Z,5,GR86-006-7,,7.800000000000001,33.533348083496094,-86.61868286132812,-1.072,0.342,0.0,4.0,,62.185,62.965,
2025-09-05T02:10:33.466Z,5,GR86-006-7,,8.200000000000001,33.533348083496094,-86.61868286132812,-1.085,0.373,0.0,4.0,,57.53,57.895,
2025-09-05T02:10:33.552Z,5,GR86-006-7,118.0,8.200000000000001,33.53337860107422,-86.61865234375,-1.009,0.394,0.0,4.0,6497.0,56.31,57.835,
2025-09-05T02:10:33.594Z,5,GR86-006-7,,7.9,33.53340530395508,-86.61861419677734,-1.006,0.523,0.0,3.0,,54.465,55.3,174.71
2025-09-05T02:10:33.637Z,5,GR86-006-7,,7.800000000000001,33.53340530395508,-86.61861419677734,-0.981,0.502,0.0,3.0,,53.93,55.485,
2025-09-05T02:10:33.681Z,5,GR86-006-7,,7.5,33.53340530395508,-86.61861419677734,-0.97,0.46,0.0,3.0,,53.335,54.74,
2025-09-05T02:10:33.724Z,5,GR86-006-7,,7.4,33.53343200683594,-86.61857604980469,-0.912,0.461,0.0,3.0,,49.395,50.005,
2025-09-05T02:10:33.766Z,5,GR86-006-7,127.0,7.300000000000001,33.53343200683594,-86.61857604980469,-0.95,0.408,0.0,4.0,6055.0,42.895,43.855,
2025-09-05T02:10:33.810Z,5,GR86-006-7,,12.4,33.5334587097168,-86.61854553222656,-0.894,0.364,0.0,4.0,,39.19,40.59,167.74
2025-09-05T02:10:33.853Z,5,GR86-006-7,,25.3,33.5334587097168,-86.61854553222656,-0.894,0.45,0.0,4.0,,41.02,42.12,
2025-09-05T02:10:33.896Z,5,GR86-006-7,,30.5,33.53348922729492,-86.61851501464844,-0.916,0.544,0.0,4.0,,41.935,42.33,
2025-09-05T02:10:33.939Z,5,GR86-006-7,,30.3,33.53348922729492,-86.61851501464844,-0.872,0.527,0.0,3.0,,41.935,42.33,
2025-09-05T02:10:33.983Z,5,GR86-006-7,136.0,29.200000000000003,33.53348922729492,-86.61851501464844,-0.797,0.517,0.0,3.0,5826.0,42.085,43.02,
2025-09-05T02:10:34.026Z,5,GR86-006-7,,26.4,33.53351593017578,-86.61848449707031,-0.999,0.479,0.0,3.0,,43.675,44.62,155.97
2025-09-05T02:10:34.068Z,5,GR86-006-7,,23.6,33.53351593017578,-86.61848449707031,-0.78,0.482,0.0,3.0,,40.96,42.18,
2025-09-05T02:10:34.114Z,5,GR86-006-7,,20.9,33.53354263305664,-86.61845397949219,-0.863,0.596,0.0,3.0,,32.78,33.375,
2025-09-05T02:10:34.156Z,5,GR86-006-7,,20.5,33.53354263305664,-86.61845397949219,-0.75,0.584,0.0,3.0,,28.275,29.025,
2025-09-05T02:10:34.243Z,5,GR86-006-7,145.0,20.4,33.533565521240234,-86.61842346191406,-0.506,0.792,0.0,3.0,5497.0,18.985,19.825,150.04
2025-09-05T02:10:34.286Z,5,GR86-006-7,,34.7,33.533565521240234,-86.61842346191406,-0.452,0.964,0.0,3.0,,6.24,6.745,
2025-09-05T02:10:34.328Z,5,GR86-006-7,,38.1,33.533592224121094,-86.61839294433594,-0.272,0.983,0.0,3.0,,6.3,6.745,
2025-09-05T02:10:34.372Z,5,GR86-006-7,,41.6,33.533592224121094,-86.61839294433594,-0.341,1.007,0.0,3.0,,6.625,7.0200000000000005,
2025-09-05T02:10:34.416Z,5,GR86-006-7,161.0,42.1,33.53361892700195,-86.61836242675781,-0.29,1.004,0.4,3.0,6272.0,6.625,7.205,
2025-09-05T02:10:34.459Z,5,GR86-006-7,,43.2,33.53361892700195,-86.61836242675781,-0.317,0.929,0.0,3.0,,4.93,5.34,144.95000000000002
2025-09-05T02:10:34.503Z,5,GR86-006-7,,43.7,33.53364562988281,-86.61833953857422,-0.27,0.928,0.15,3.0,,0.0,2.135,
2025-09-05T02:10:34.546Z,5,GR86-006-7,,44.400000000000006,33.53364562988281,-86.61833953857422,-0.264,1.034,0.43,3.0,,0.0,0.0,
2025-09-05T02:10:34.588Z,5,GR86-006-7,,43.6,33.53364562988281,-86.61833953857422,-0.182,1.06,1.64,3.0,,0.0,0.0,
2025-09-05T02:10:34.632Z,5,GR86-006-7,168.0,41.0,33.53367233276367,-86.61831665039062,-0.181,1.152,4.84,3.0,6243.0,0.0,0.0,
2025-09-05T02:10:34.676Z,5,GR86-006-7,,37.6,33.53367233276367,-86.61831665039062,-0.175,1.077,8.43,3.0,,0.0,0.0,142.29
2025-09-05T02:10:34.718Z,5,GR86-006-7,,31.9,33.53369903564453,-86.6182861328125,-0.187,1.084,11.48,3.0,,0.0,0.0,
2025-09-05T02:10:34.804Z,5,GR86-006-7,,29.6,33.53369903564453,-86.6182861328125,-0.147,0.962,12.75,3.0,,0.0,0.0,
2025-09-05T02:10:34.847Z,5,GR86-006-7,176.0,29.0,33.533729553222656,-86.6182632446289,-0.139,1.033,15.83,3.0,6201.0,0.0,0.0,
2025-09-05T02:10:34.933Z,5,GR86-006-7,,28.8,33.533729553222656,-86.6182632446289,-0.116,1.057,15.68,3.0,,0.0,0.0,139.83
2025-09-05T02:10:34.976Z,5,GR86-006-7,,30.5,33.53375625610352,-86.61824035644531,-0.091,1.164,13.78,3.0,,0.0,0.0,
2025-09-05T02:10:35.019Z,5,GR86-006-7,,24.9,33.53378677368164,-86.61821746826172,0.04,1.153,13.63,3.0,,0.0,0.0,
