timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:10:25.285Z,22,GR86-015-31,3677.0,0.1,33.532623291015625,-86.61961364746094,0.145,-0.003,100.0,4.0,6597.0,0.0,0.0,
2025-09-05T00:10:25.327Z,22,GR86-015-31,,0.1,33.53263473510742,-86.61961364746094,0.119,-0.02,100.0,4.0,,0.0,0.0,168.56
2025-09-05T00:10:25.370Z,22,GR86-015-31,,0.2,33.53264617919922,-86.61959075927734,0.144,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.415Z,22,GR86-015-31,,0.3,33.532657623291016,-86.61957550048828,0.179,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.459Z,22,GR86-015-31,,0.3,33.53266906738281,-86.61956024169922,0.168,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.501Z,22,GR86-015-31,4.0,0.3,33.53268051147461,-86.61954498291016,0.116,0.01,100.0,4.0,6630.0,0.0,0.0,
2025-09-05T00:10:25.545Z,22,GR86-015-31,,0.4,33.532691955566406,-86.6195297241211,0.142,0.014,100.0,4.0,,0.0,0.0,169.53
2025-09-05T00:10:25.587Z,22,GR86-015-31,,0.4,33.53270721435547,-86.61951446533203,0.127,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.630Z,22,GR86-015-31,,0.4,33.532718658447266,-86.61949920654297,0.134,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.676Z,22,GR86-015-31,,0.4,33.53274154663086,-86.61946868896484,0.163,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.718Z,22,GR86-015-31,23.0,0.4,33.532752990722656,-86.61945343017578,0.171,0.015,100.0,4.0,6722.0,0.0,0.0,
2025-09-05T00:10:25.761Z,22,GR86-015-31,,0.4,33.53276443481445,-86.61943817138672,0.14,0.038,100.0,4.0,,0.0,0.0,170.5
2025-09-05T00:10:25.805Z,22,GR86-015-31,,0.5,33.53277587890625,-86.61943054199219,0.147,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.847Z,22,GR86-015-31,,0.5,33.53278732299805,-86.61941528320312,0.129,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.890Z,22,GR86-015-31,,0.5,33.532798767089844,-86.61940002441406,0.128,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:25.935Z,22,GR86-015-31,32.0,0.6000000000000001,33.53281021118164,-86.619384765625,0.173,0.004,100.0,4.0,6748.0,0.0,0.0,
2025-09-05T00:10:25.978Z,22,GR86-015-31,,0.6000000000000001,33.53282165527344,-86.61936950683594,0.18,0.028,100.0,4.0,,0.0,0.0,171.48
2025-09-05T00:10:26.021Z,22,GR86-015-31,,0.6000000000000001,33.532833099365234,-86.61935424804688,0.173,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.065Z,22,GR86-015-31,,0.6000000000000001,33.53284454345703,-86.61933898925781,0.165,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.107Z,22,GR86-015-31,,0.6000000000000001,33.532859802246094,-86.61932373046875,0.158,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.150Z,22,GR86-015-31,42.0,0.6000000000000001,33.53287124633789,-86.61930847167969,0.131,0.002,100.0,4.0,6793.0,0.0,0.0,
2025-09-05T00:10:26.195Z,22,GR86-015-31,,0.6000000000000001,33.532894134521484,-86.61927795410156,0.182,0.032,100.0,4.0,,0.0,0.0,172.41
2025-09-05T00:10:26.238Z,22,GR86-015-31,,0.6000000000000001,33.53290557861328,-86.6192626953125,0.172,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.281Z,22,GR86-015-31,,0.6000000000000001,33.53291702270508,-86.61924743652344,0.155,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.325Z,22,GR86-015-31,,0.6000000000000001,33.532928466796875,-86.61923217773438,0.178,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.367Z,22,GR86-015-31,51.0,0.6000000000000001,33.532928466796875,-86.61923217773438,0.156,0.004,100.0,4.0,6819.0,0.0,0.0,
2025-09-05T00:10:26.410Z,22,GR86-015-31,,0.6000000000000001,33.532955169677734,-86.61920166015625,0.178,-0.003,100.0,4.0,,0.0,0.0,173.39
2025-09-05T00:10:26.456Z,22,GR86-015-31,,0.6000000000000001,33.53296661376953,-86.61918640136719,0.149,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.498Z,22,GR86-015-31,,0.6000000000000001,33.53297805786133,-86.61917114257812,0.137,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.541Z,22,GR86-015-31,,0.6000000000000001,33.532989501953125,-86.6191635131836,0.163,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.585Z,22,GR86-015-31,61.0,0.6000000000000001,33.53300094604492,-86.61914825439453,0.148,-0.004,100.0,4.0,6854.0,0.0,0.0,
2025-09-05T00:10:26.627Z,22,GR86-015-31,,0.6000000000000001,33.53301239013672,-86.61913299560547,0.143,-0.026,100.0,4.0,,0.0,0.0,174.3
2025-09-05T00:10:26.670Z,22,GR86-015-31,,0.6000000000000001,33.53302383422852,-86.6191177368164,0.156,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.716Z,22,GR86-015-31,,0.6000000000000001,33.533050537109375,-86.61910247802734,0.12,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.759Z,22,GR86-015-31,,0.6000000000000001,33.53306198120117,-86.61907196044922,0.151,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.801Z,22,GR86-015-31,71.0,0.6000000000000001,33.53307342529297,-86.61905670166016,0.135,-0.055,100.0,4.0,6894.0,0.0,0.0,
2025-09-05T00:10:26.845Z,22,GR86-015-31,,0.6000000000000001,33.533084869384766,-86.6190414428711,0.114,-0.039,100.0,4.0,,0.0,0.0,175.14
2025-09-05T00:10:26.887Z,22,GR86-015-31,,0.6000000000000001,33.53309631347656,-86.61902618408203,0.136,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.931Z,22,GR86-015-31,,0.6000000000000001,33.533111572265625,-86.61901092529297,0.119,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:26.975Z,22,GR86-015-31,,0.8,33.53312301635742,-86.6189956665039,0.159,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:27.019Z,22,GR86-015-31,81.0,0.9,33.53313446044922,-86.61898040771484,0.166,-0.005,100.0,4.0,6929.0,0.0,0.0,
2025-09-05T00:10:27.061Z,22,GR86-015-31,,1.0,33.533145904541016,-86.61896514892578,0.15,-0.005,100.0,4.0,,0.0,0.0,176.04
2025-09-05T00:10:27.105Z,22,GR86-015-31,,1.0,33.53315734863281,-86.61894989013672,0.125,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:27.147Z,22,GR86-015-31,,1.0,33.53316879272461,-86.61893463134766,0.135,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:27.190Z,22,GR86-015-31,,1.0,33.53318405151367,-86.6189193725586,0.137,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:27.235Z,22,GR86-015-31,90.0,1.0,33.53319549560547,-86.61890411376953,0.155,0.014,100.0,4.0,6960.0,0.0,0.0,
2025-09-05T00:10:27.278Z,22,GR86-015-31,,1.0,33.53321838378906,-86.6188735961914,0.159,0.022,100.0,4.0,,0.0,0.0,176.95000000000002
2025-09-05T00:10:27.321Z,22,GR86-015-31,,1.0,33.53322982788086,-86.61885833740234,0.165,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:10:27.365Z,22,GR86-015-31,,1.0,33.53324508666992,-86.61884307861328,0.155,0.006,97.56,4.0,,3.645,3.845,
2025-09-05T00:10:27.407Z,22,GR86-015-31,,1.0,33.53325653076172,-86.61882781982422,0.16,-0.015,49.01,4.0,,6.745,6.99,
2025-09-05T00:10:27.450Z,22,GR86-015-31,100.0,1.0,33.53325653076172,-86.61882781982422,0.1,-0.027,0.0,4.0,7007.0,10.47,10.895,
2025-09-05T00:10:27.495Z,22,GR86-015-31,,1.0,33.53327941894531,-86.6187973022461,-0.122,-0.021,0.0,4.0,,24.555,25.025,177.77
2025-09-05T00:10:27.538Z,22,GR86-015-31,,1.0,33.533294677734375,-86.61878204345703,-0.686,0.01,0.0,4.0,,41.965,42.15,
2025-09-05T00:10:27.581Z,22,GR86-015-31,,4.1000000000000005,33.53330612182617,-86.61876678466797,-0.769,0.008,0.0,4.0,,59.27,59.3,
2025-09-05T00:10:27.626Z,22,GR86-015-31,,9.7,33.53331756591797,-86.6187515258789,-1.031,-0.016,0.0,4.0,,75.965,76.42,
2025-09-05T00:10:27.668Z,22,GR86-015-31,110.0,14.0,33.533329010009766,-86.61873626708984,-0.951,0.036,0.0,4.0,6994.0,83.33500000000001,85.12,
2025-09-05T00:10:27.712Z,22,GR86-015-31,,14.2,33.53334045410156,-86.61872100830078,-0.874,0.214,0.0,4.0,,83.395,85.12,178.6
2025-09-05T00:10:27.755Z,22,GR86-015-31,,12.2,33.53336715698242,-86.61869049072266,-0.947,0.115,0.0,4.0,,78.605,79.72,
2025-09-05T00:10:27.798Z,22,GR86-015-31,,9.6,33.53337860107422,-86.6186752319336,-0.904,0.245,0.0,4.0,,73.72,75.065,
2025-09-05T00:10:27.841Z,22,GR86-015-31,,9.5,33.533390045166016,-86.61865997314453,-1.002,0.185,0.0,4.0,,69.465,70.455,
2025-09-05T00:10:27.885Z,22,GR86-015-31,120.0,10.3,33.53340148925781,-86.61864471435547,-1.198,0.296,0.0,4.0,6307.0,69.31,69.4,
2025-09-05T00:10:27.927Z,22,GR86-015-31,,12.4,33.53341293334961,-86.6186294555664,-1.177,0.355,0.0,4.0,,77.275,78.175,166.8
2025-09-05T00:10:27.970Z,22,GR86-015-31,,15.0,33.533424377441406,-86.61861419677734,-1.149,0.488,0.0,4.0,,79.44500000000001,81.305,
2025-09-05T00:10:28.016Z,22,GR86-015-31,,19.9,33.5334358215332,-86.61860656738281,-1.282,0.524,0.0,4.0,,80.08500000000001,80.71000000000001,
2025-09-05T00:10:28.059Z,22,GR86-015-31,,20.700000000000003,33.533447265625,-86.61859130859375,-1.25,0.666,0.0,4.0,,82.89,84.615,
2025-09-05T00:10:28.101Z,22,GR86-015-31,129.0,20.700000000000003,33.5334587097168,-86.61857604980469,-1.167,0.505,0.02,4.0,6154.0,85.38,87.3,
2025-09-05T00:10:28.145Z,22,GR86-015-31,,20.700000000000003,33.533470153808594,-86.61856079101562,-0.885,0.558,0.0,4.0,,84.325,84.8,159.09
2025-09-05T00:10:28.187Z,22,GR86-015-31,,20.700000000000003,33.53348159790039,-86.61854553222656,-0.969,0.534,0.0,4.0,,81.425,82.235,
2025-09-05T00:10:28.230Z,22,GR86-015-31,,20.8,33.53349304199219,-86.61853790283203,-1.115,0.319,0.0,4.0,,80.285,82.265,
2025-09-05T00:10:28.274Z,22,GR86-015-31,,20.700000000000003,33.53350067138672,-86.61852264404297,-0.972,0.642,0.03,3.0,,68.805,70.21000000000001,
2025-09-05T00:10:28.316Z,22,GR86-015-31,146.0,17.1,33.53352355957031,-86.61849975585938,-1.306,0.54,0.07,3.0,5368.0,61.175,62.66,
2025-09-05T00:10:28.359Z,22,GR86-015-31,,11.9,33.53353500366211,-86.61848449707031,-0.85,0.584,0.0,3.0,,56.935,58.31,147.3
2025-09-05T00:10:28.402Z,22,GR86-015-31,,9.9,33.533546447753906,-86.61847686767578,-0.807,0.811,0.0,3.0,,48.36,49.2,
2025-09-05T00:10:28.445Z,22,GR86-015-31,,9.8,33.533546447753906,-86.61847686767578,-0.8140000000000001,0.608,0.0,3.0,,41.965,43.08,
2025-09-05T00:10:28.488Z,22,GR86-015-31,,9.5,33.533565521240234,-86.61844635009766,-0.787,0.649,0.01,3.0,,38.045,39.31,
2025-09-05T00:10:28.532Z,22,GR86-015-31,154.0,9.3,33.53357696533203,-86.61843872070312,-0.645,0.845,0.01,3.0,5922.0,30.215,30.995,
2025-09-05T00:10:28.575Z,22,GR86-015-31,,9.2,33.53358840942383,-86.61842346191406,-0.585,0.854,0.49,3.0,,19.245,20.235,144.58
