timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:06:14.948Z,28,GR86-016-55,3686.0,0.2,33.532649993896484,-86.61959838867188,0.134,0.035,100.0,4.0,6620.0,0.0,0.0,
2025-09-05T03:06:14.991Z,28,GR86-016-55,,0.2,33.532649993896484,-86.61959838867188,0.12,0.041,100.0,4.0,,0.0,0.0,169.11
2025-09-05T03:06:15.034Z,28,GR86-016-55,,0.2,33.532649993896484,-86.61959838867188,0.107,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.077Z,28,GR86-016-55,,0.2,33.532676696777344,-86.61956787109375,0.152,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.120Z,28,GR86-016-55,,0.2,33.532676696777344,-86.61956787109375,0.144,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.164Z,28,GR86-016-55,4.0,0.1,33.53270721435547,-86.6195297241211,0.114,0.048,100.0,4.0,6657.0,0.0,0.0,
2025-09-05T03:06:15.207Z,28,GR86-016-55,,0.1,33.53270721435547,-86.6195297241211,0.145,0.04,100.0,4.0,,0.0,0.0,169.95000000000002
2025-09-05T03:06:15.250Z,28,GR86-016-55,,0.1,33.532737731933594,-86.61949157714844,0.122,0.071,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.293Z,28,GR86-016-55,,0.1,33.532737731933594,-86.61949157714844,0.125,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.336Z,28,GR86-016-55,,0.1,33.532737731933594,-86.61949157714844,0.116,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.381Z,28,GR86-016-55,23.0,0.1,33.53276443481445,-86.61945343017578,0.137,0.041,100.0,4.0,6736.0,0.0,0.0,
2025-09-05T03:06:15.424Z,28,GR86-016-55,,0.2,33.53276443481445,-86.61945343017578,0.153,0.024,100.0,4.0,,0.0,0.0,170.82
2025-09-05T03:06:15.467Z,28,GR86-016-55,,0.3,33.53279495239258,-86.61941528320312,0.134,0.06,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.553Z,28,GR86-016-55,,0.2,33.53279495239258,-86.61941528320312,0.141,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.596Z,28,GR86-016-55,32.0,0.1,33.5328254699707,-86.619384765625,0.135,0.047,100.0,4.0,6759.0,0.0,0.0,
2025-09-05T03:06:15.641Z,28,GR86-016-55,,0.2,33.53285598754883,-86.61934661865234,0.16,0.035,100.0,4.0,,0.0,0.0,171.82
2025-09-05T03:06:15.684Z,28,GR86-016-55,,0.1,33.53285598754883,-86.61934661865234,0.139,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.770Z,28,GR86-016-55,,0.1,33.53285598754883,-86.61934661865234,0.152,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.813Z,28,GR86-016-55,42.0,0.0,33.53288650512695,-86.61930847167969,0.123,0.029,100.0,4.0,6796.0,7.205,7.555,
2025-09-05T03:06:15.856Z,28,GR86-016-55,,0.0,33.53291320800781,-86.61927032470703,0.079,0.027,100.0,4.0,,3.97,4.625,172.74
2025-09-05T03:06:15.899Z,28,GR86-016-55,,0.0,33.53291320800781,-86.61927032470703,0.083,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.943Z,28,GR86-016-55,,0.1,33.53294372558594,-86.61923217773438,0.133,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:15.986Z,28,GR86-016-55,,0.1,33.53294372558594,-86.61923217773438,0.113,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.029Z,28,GR86-016-55,52.0,0.0,33.53294372558594,-86.61923217773438,0.131,0.027,100.0,4.0,6836.0,0.0,0.0,
2025-09-05T03:06:16.072Z,28,GR86-016-55,,-0.1,33.53297424316406,-86.61919403076172,0.138,0.011,100.0,4.0,,0.0,0.0,173.63
2025-09-05T03:06:16.115Z,28,GR86-016-55,,-0.1,33.53297424316406,-86.61919403076172,0.111,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.158Z,28,GR86-016-55,,-0.1,33.53300476074219,-86.61915588378906,0.139,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.201Z,28,GR86-016-55,,0.0,33.53300476074219,-86.61915588378906,0.116,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.244Z,28,GR86-016-55,61.0,0.1,33.53303527832031,-86.6191177368164,0.11,0.031,100.0,4.0,6874.0,0.0,0.0,
2025-09-05T03:06:16.287Z,28,GR86-016-55,,0.1,33.53303527832031,-86.6191177368164,0.138,0.008,100.0,4.0,,0.0,0.0,174.26
2025-09-05T03:06:16.330Z,28,GR86-016-55,,0.0,33.53303527832031,-86.6191177368164,0.104,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.373Z,28,GR86-016-55,,0.0,33.53306579589844,-86.61908721923828,0.113,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.416Z,28,GR86-016-55,,-0.1,33.53306579589844,-86.61908721923828,0.106,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.459Z,28,GR86-016-55,71.0,-0.2,33.5330924987793,-86.61904907226562,0.131,0.024,100.0,4.0,6899.0,0.0,0.0,
2025-09-05T03:06:16.502Z,28,GR86-016-55,,-0.4,33.5330924987793,-86.61904907226562,0.133,0.009,100.0,4.0,,0.0,0.0,175.17000000000002
2025-09-05T03:06:16.545Z,28,GR86-016-55,,-0.6000000000000001,33.53312301635742,-86.61901092529297,0.139,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.588Z,28,GR86-016-55,,-0.7000000000000001,33.53312301635742,-86.61901092529297,0.139,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.631Z,28,GR86-016-55,,-0.6000000000000001,33.53312301635742,-86.61901092529297,0.134,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:06:16.674Z,28,GR86-016-55,81.0,-0.6000000000000001,33.53315353393555,-86.61897277832031,0.116,-0.021,100.0,4.0,6933.0,0.0,0.0,
2025-09-05T03:06:16.717Z,28,GR86-016-55,,-0.5,33.53315353393555,-86.61897277832031,0.122,-0.051,100.0,4.0,,0.0,0.0,175.97
